date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-10,94,Val-de-Marne,15.71,218,0,0.0,192302,3000,1.56,13855.35,216.15,13.86,1387926,114.56,-9.44,633.9,-19.59
2021-09-09,94,Val-de-Marne,14.84,206,0,0.0,192084,3000,1.56,13839.64,216.15,13.84,1387926,124.0,-2.88,653.49,-22.91
2021-09-08,94,Val-de-Marne,17.36,241,0,0.0,191878,3000,1.56,13824.8,216.15,13.82,1387926,126.88,-5.34,676.4,-15.35
2021-09-07,94,Val-de-Marne,19.09,265,0,0.0,191637,3000,1.57,13807.44,216.15,13.81,1387926,132.22,-6.2,691.75,-20.25
2021-09-06,94,Val-de-Marne,27.38,380,0,0.0,191372,3000,1.57,13788.34,216.15,13.79,1387926,138.42,-4.75,712.0,-19.38
2021-09-05,94,Val-de-Marne,5.55,77,0,0.0,190992,3000,1.57,13760.96,216.15,13.76,1387926,143.17,-0.93,731.38,-2.3
2021-09-04,94,Val-de-Marne,14.63,203,0,0.0,190915,3000,1.57,13755.42,216.15,13.76,1387926,144.1,-4.68,733.68,-11.02
2021-09-03,94,Val-de-Marne,25.15,349,0,0.0,190712,3000,1.57,13740.79,216.15,13.74,1387926,148.78,-0.86,744.7,-6.05
2021-09-02,94,Val-de-Marne,17.72,246,0,0.0,190363,3000,1.58,13715.64,216.15,13.72,1387926,149.64,-7.79,750.75,-13.55
2021-09-01,94,Val-de-Marne,22.7,315,0,0.0,190117,3000,1.58,13697.92,216.15,13.7,1387926,157.43,-2.81,764.3,-12.17
2021-08-31,94,Val-de-Marne,25.29,351,0,0.0,189802,3000,1.58,13675.22,216.15,13.68,1387926,160.24,-1.66,776.47,-7.71
2021-08-30,94,Val-de-Marne,32.13,446,0,0.0,189451,3000,1.58,13649.94,216.15,13.65,1387926,161.9,-10.02,784.18,-13.62
2021-08-29,94,Val-de-Marne,6.48,90,0,0.0,189005,3000,1.59,13617.8,216.15,13.62,1387926,171.92,-0.87,797.8,0.07
2021-08-28,94,Val-de-Marne,19.31,268,0,0.0,188915,3000,1.59,13611.32,216.15,13.61,1387926,172.79,-3.46,797.73,-2.09
2021-08-27,94,Val-de-Marne,26.01,361,0,0.0,188647,3000,1.59,13592.01,216.15,13.59,1387926,176.25,-2.74,799.82,-4.9
2021-08-26,94,Val-de-Marne,25.51,354,0,0.0,188286,3000,1.59,13566.0,216.15,13.57,1387926,178.99,-3.81,804.72,-5.98
2021-08-25,94,Val-de-Marne,25.51,354,0,0.0,187932,3000,1.6,13540.49,216.15,13.54,1387926,182.8,-3.67,810.7,-7.56
2021-08-24,94,Val-de-Marne,26.95,374,0,0.0,187578,3000,1.6,13514.99,216.15,13.51,1387926,186.47,-3.31,818.26,-4.1
2021-08-23,94,Val-de-Marne,42.15,585,0,0.0,187204,3000,1.6,13488.04,216.15,13.49,1387926,189.78,-2.16,822.36,0.65
2021-08-22,94,Val-de-Marne,7.35,102,0,0.0,186619,3000,1.61,13445.89,216.15,13.45,1387926,191.94,-0.07,821.71,-0.36
2021-08-21,94,Val-de-Marne,22.77,316,0,0.0,186517,3000,1.61,13438.54,216.15,13.44,1387926,192.01,-2.3,822.07,-2.59
2021-08-20,94,Val-de-Marne,28.75,399,0,0.0,186201,3000,1.61,13415.77,216.15,13.42,1387926,194.31,-6.55,824.66,-4.47
2021-08-19,94,Val-de-Marne,29.32,407,0,0.0,185802,3000,1.61,13387.02,216.15,13.39,1387926,200.86,-8.43,829.13,-0.58
2021-08-18,94,Val-de-Marne,29.18,405,0,0.0,185395,3000,1.62,13357.7,216.15,13.36,1387926,209.29,-3.53,829.71,-2.02
2021-08-17,94,Val-de-Marne,30.26,420,0,0.0,184990,3000,1.62,13328.52,216.15,13.33,1387926,212.82,-9.08,831.73,2.59
2021-08-16,94,Val-de-Marne,44.31,615,0,0.0,184570,3000,1.63,13298.26,216.15,13.3,1387926,221.9,-2.45,829.14,10.09
2021-08-15,94,Val-de-Marne,7.42,103,0,0.0,183955,3000,1.63,13253.95,216.15,13.25,1387926,224.35,-0.43,819.05,2.59
2021-08-14,94,Val-de-Marne,25.07,348,0,0.0,183852,3000,1.63,13246.53,216.15,13.25,1387926,224.78,-0.58,816.46,8.79
2021-08-13,94,Val-de-Marne,35.3,490,0,0.0,183504,3000,1.63,13221.45,216.15,13.22,1387926,225.36,4.1,807.67,13.9
2021-08-12,94,Val-de-Marne,37.75,524,3,0.22,183014,3000,1.64,13186.15,216.15,13.19,1387926,221.26,6.48,793.77,18.8
2021-08-11,94,Val-de-Marne,32.71,454,0,0.0,182490,2997,1.64,13148.4,215.93,13.15,1387926,214.78,-2.16,774.97,28.17
2021-08-10,94,Val-de-Marne,39.34,546,0,0.0,182036,2997,1.65,13115.68,215.93,13.12,1387926,216.94,6.34,746.8,25.15
2021-08-09,94,Val-de-Marne,46.76,649,1,0.07,181490,2997,1.65,13076.35,215.93,13.08,1387926,210.6,1.01,721.65,33.57
2021-08-08,94,Val-de-Marne,7.85,109,0,0.0,180841,2996,1.66,13029.59,215.86,13.03,1387926,209.59,1.44,688.08,6.12
2021-08-07,94,Val-de-Marne,25.65,356,0,0.0,180732,2996,1.66,13021.73,215.86,13.02,1387926,208.15,4.25,681.96,20.03
2021-08-06,94,Val-de-Marne,31.2,433,1,0.07,180376,2996,1.66,12996.08,215.86,13.0,1387926,203.9,0.29,661.93,22.99
2021-08-05,94,Val-de-Marne,31.27,434,1,0.07,179943,2995,1.66,12964.88,215.79,12.96,1387926,203.61,-0.22,638.94,21.62
2021-08-04,94,Val-de-Marne,34.87,484,0,0.0,179509,2994,1.67,12933.61,215.72,12.93,1387926,203.83,1.8,617.32,26.94
2021-08-03,94,Val-de-Marne,33.0,458,0,0.0,179025,2994,1.67,12898.74,215.72,12.9,1387926,202.03,1.95,590.38,24.86
2021-08-02,94,Val-de-Marne,45.75,635,1,0.07,178567,2994,1.68,12865.74,215.72,12.87,1387926,200.08,4.25,565.52,37.25
2021-08-01,94,Val-de-Marne,6.41,89,1,0.07,177932,2993,1.68,12819.99,215.65,12.82,1387926,195.83,-1.3,528.27,4.54
2021-07-31,94,Val-de-Marne,21.4,297,0,0.0,177843,2992,1.68,12813.58,215.57,12.81,1387926,197.13,-3.96,523.73,17.37
