date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-06,59,Nord,3.23,84,2,0.08,289154,3875,1.34,11102.69,148.79,11.1,2604361,19.9,0.7,91.13,-4.07
2021-07-05,59,Nord,4.45,116,4,0.15,289070,3873,1.34,11099.46,148.71,11.1,2604361,19.2,1.19,95.2,-7.15
2021-07-04,59,Nord,1.46,38,0,0.0,288954,3869,1.34,11095.01,148.56,11.1,2604361,18.01,0.85,102.35,-1.57
2021-07-03,59,Nord,2.07,54,0,0.0,288916,3869,1.34,11093.55,148.56,11.09,2604361,17.16,0.73,103.92,-5.03
2021-07-02,59,Nord,2.23,58,0,0.0,288862,3869,1.34,11091.47,148.56,11.09,2604361,16.43,-0.27,108.95,-10.52
2021-07-01,59,Nord,3.23,84,1,0.04,288804,3869,1.34,11089.25,148.56,11.09,2604361,16.7,0.5,119.47,-9.67
2021-06-30,59,Nord,3.23,84,2,0.08,288720,3868,1.34,11086.02,148.52,11.09,2604361,16.2,1.46,129.14,-10.17
2021-06-29,59,Nord,2.53,66,3,0.12,288636,3866,1.34,11082.8,148.44,11.08,2604361,14.74,-0.16,139.31,-12.56
2021-06-28,59,Nord,3.26,85,4,0.15,288570,3863,1.34,11080.26,148.33,11.08,2604361,14.9,-0.04,151.87,-18.09
2021-06-27,59,Nord,0.61,16,1,0.04,288485,3859,1.34,11077.0,148.17,11.08,2604361,14.94,-0.08,169.96,-3.34
2021-06-26,59,Nord,1.34,35,0,0.0,288469,3858,1.34,11076.38,148.14,11.08,2604361,15.02,-1.19,173.3,-11.64
2021-06-25,59,Nord,2.5,65,0,0.0,288434,3858,1.34,11075.04,148.14,11.08,2604361,16.21,-0.96,184.94,-17.97
