date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-11,11,Aude,49.15,182,0,0.0,145212,373,0.26,39218.93,100.74,39.22,370260,322.2,-9.73,2743.2,-157.46
2022-05-10,11,Aude,53.21,197,0,0.0,145030,373,0.26,39169.77,100.74,39.17,370260,331.93,-19.98,2900.66,-160.15
2022-05-09,11,Aude,79.94,296,0,0.0,144833,373,0.26,39116.57,100.74,39.12,370260,351.91,-36.19,3060.81,-266.84
2022-05-08,11,Aude,7.02,26,0,0.0,144537,373,0.26,39036.62,100.74,39.04,370260,388.1,-5.13,3327.65,-16.48
2022-05-07,11,Aude,34.84,129,0,0.0,144511,373,0.26,39029.6,100.74,39.03,370260,393.23,-28.9,3344.13,-106.68
2022-05-06,11,Aude,44.56,165,0,0.0,144382,373,0.26,38994.76,100.74,38.99,370260,422.13,-47.54,3450.81,-155.84
2022-05-05,11,Aude,53.48,198,0,0.0,144217,373,0.26,38950.2,100.74,38.95,370260,469.67,-39.97,3606.65,-150.16
2022-05-04,11,Aude,58.88,218,0,0.0,144019,373,0.26,38896.72,100.74,38.9,370260,509.64,-48.61,3756.81,-137.2
2022-05-03,11,Aude,73.19,271,0,0.0,143801,373,0.26,38837.84,100.74,38.84,370260,558.25,-27.01,3894.01,-120.73
2022-05-02,11,Aude,116.13,430,0,0.0,143530,373,0.26,38764.65,100.74,38.76,370260,585.26,-79.14,4014.74,-197.16
2022-05-01,11,Aude,12.15,45,0,0.0,143100,373,0.26,38648.52,100.74,38.65,370260,664.4,-1.89,4211.9,-10.27
2022-04-30,11,Aude,63.74,236,0,0.0,143055,373,0.26,38636.36,100.74,38.64,370260,666.29,-20.8,4222.17,-48.34
2022-04-29,11,Aude,92.1,341,0,0.0,142819,373,0.26,38572.62,100.74,38.57,370260,687.09,-51.04,4270.51,-98.85
2022-04-28,11,Aude,93.45,346,0,0.0,142478,373,0.26,38480.53,100.74,38.48,370260,738.13,-65.9,4369.36,-111.0
2022-04-27,11,Aude,107.49,398,0,0.0,142132,373,0.26,38387.08,100.74,38.39,370260,804.03,-65.63,4480.36,-119.92
2022-04-26,11,Aude,100.2,371,0,0.0,141734,373,0.26,38279.59,100.74,38.28,370260,869.66,-253.61,4600.28,-116.13
2022-04-25,11,Aude,195.27,723,0,0.0,141363,373,0.26,38179.39,100.74,38.18,370260,1123.27,158.81,4716.41,-164.48
2022-04-24,11,Aude,14.04,52,0,0.0,140640,373,0.27,37984.12,100.74,37.98,370260,964.46,-13.24,4880.89,-9.73
2022-04-23,11,Aude,84.54,313,0,0.0,140588,373,0.27,37970.08,100.74,37.97,370260,977.7,-44.02,4890.62,-66.71
2022-04-22,11,Aude,143.14,530,0,0.0,140275,373,0.27,37885.54,100.74,37.89,370260,1021.72,-35.92,4957.33,-45.38
2022-04-21,11,Aude,159.35,590,0,0.0,139745,373,0.27,37742.4,100.74,37.74,370260,1057.64,-49.69,5002.71,-29.98
2022-04-20,11,Aude,173.12,641,0,0.0,139155,373,0.27,37583.05,100.74,37.58,370260,1107.33,-33.49,5032.69,-23.23
2022-04-19,11,Aude,353.81,1310,0,0.0,138514,373,0.27,37409.93,100.74,37.41,370260,1140.82,140.45,5055.92,182.04
2022-04-18,11,Aude,36.46,135,0,0.0,137204,373,0.27,37056.12,100.74,37.06,370260,1000.37,-310.32,4873.88,-199.32
2022-04-17,11,Aude,27.28,101,0,0.0,137069,373,0.27,37019.66,100.74,37.02,370260,1310.69,3.78,5073.2,9.45
2022-04-16,11,Aude,128.56,476,0,0.0,136968,373,0.27,36992.38,100.74,36.99,370260,1306.91,-12.96,5063.75,40.78
