date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-28,77,Seine-et-Marne,17.95,252,4,0.28,146238,2000,1.37,10415.83,142.45,10.42,1403997,119.59,-7.9,749.15,-33.33
2021-05-27,77,Seine-et-Marne,20.87,293,4,0.28,145986,1996,1.37,10397.89,142.17,10.4,1403997,127.49,-4.49,782.48,-29.2
2021-05-26,77,Seine-et-Marne,23.86,335,3,0.21,145693,1992,1.37,10377.02,141.88,10.38,1403997,131.98,-6.05,811.68,-24.79
2021-05-25,77,Seine-et-Marne,29.13,409,3,0.21,145358,1989,1.37,10353.16,141.67,10.35,1403997,138.03,-4.49,836.47,-31.06
2021-05-24,77,Seine-et-Marne,8.26,116,2,0.14,144949,1986,1.37,10324.02,141.45,10.32,1403997,142.52,-32.84,867.53,-60.54
2021-05-23,77,Seine-et-Marne,3.35,47,3,0.21,144833,1984,1.37,10315.76,141.31,10.32,1403997,175.36,-0.71,928.07,-7.05
2021-05-22,77,Seine-et-Marne,16.17,227,3,0.21,144786,1981,1.37,10312.42,141.1,10.31,1403997,176.07,-5.7,935.12,-31.19
2021-05-21,77,Seine-et-Marne,25.85,363,8,0.57,144559,1978,1.37,10296.25,140.88,10.3,1403997,181.77,-16.1,966.31,-35.12
2021-05-20,77,Seine-et-Marne,25.36,356,3,0.21,144196,1970,1.37,10270.39,140.31,10.27,1403997,197.87,19.52,1001.43,-33.76
2021-05-19,77,Seine-et-Marne,29.91,420,2,0.14,143840,1967,1.37,10245.04,140.1,10.25,1403997,178.35,-6.77,1035.19,-36.26
2021-05-18,77,Seine-et-Marne,33.62,472,6,0.43,143420,1965,1.37,10215.12,139.96,10.22,1403997,185.12,-7.19,1071.45,-35.11
2021-05-17,77,Seine-et-Marne,41.1,577,2,0.14,142948,1959,1.37,10181.5,139.53,10.18,1403997,192.31,-10.75,1106.56,-41.45
2021-05-16,77,Seine-et-Marne,4.06,57,1,0.07,142371,1957,1.37,10140.41,139.39,10.14,1403997,203.06,-4.27,1148.01,-8.97
