date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-09,26,Drôme,67.05,343,0,0.0,102428,780,0.76,20022.95,152.48,20.02,511553,2503.56,19.74,6528.18,51.22
2022-01-08,26,Drôme,248.07,1269,0,0.0,102085,780,0.76,19955.9,152.48,19.96,511553,2483.82,218.94,6476.96,137.62
2022-01-07,26,Drôme,374.55,1916,0,0.0,100816,780,0.77,19707.83,152.48,19.71,511553,2264.88,84.45,6339.34,193.73
2022-01-06,26,Drôme,373.18,1909,0,0.0,98900,780,0.79,19333.29,152.48,19.33,511553,2180.43,39.49,6145.61,202.52
2022-01-05,26,Drôme,391.55,2003,0,0.0,96991,780,0.8,18960.11,152.48,18.96,511553,2140.94,34.01,5943.09,220.89
2022-01-04,26,Drôme,456.65,2336,0,0.0,94988,780,0.82,18568.55,152.48,18.57,511553,2106.93,117.1,5722.2,274.07
2022-01-03,26,Drôme,592.51,3031,0,0.0,92652,780,0.84,18111.91,152.48,18.11,511553,1989.83,197.24,5448.13,369.27
2022-01-02,26,Drôme,47.31,242,0,0.0,89621,780,0.87,17519.4,152.48,17.52,511553,1792.59,19.55,5078.86,35.19
2022-01-01,26,Drôme,29.13,149,0,0.0,89379,780,0.87,17472.09,152.48,17.47,511553,1773.04,10.56,5043.67,-68.42
2021-12-31,26,Drôme,290.1,1484,0,0.0,89230,780,0.87,17442.96,152.48,17.44,511553,1762.48,129.22,5112.09,142.9
2021-12-30,26,Drôme,333.69,1707,0,0.0,87746,780,0.89,17152.87,152.48,17.15,511553,1633.26,112.79,4969.19,182.97
2021-12-29,26,Drôme,357.54,1829,0,0.0,86039,780,0.91,16819.18,152.48,16.82,511553,1520.47,147.98,4786.22,215.03
2021-12-28,26,Drôme,339.55,1737,0,0.0,84210,780,0.93,16461.64,152.48,16.46,511553,1372.49,138.98,4571.19,198.22
2021-12-27,26,Drôme,395.27,2022,0,0.0,82473,780,0.95,16122.08,152.48,16.12,511553,1233.51,151.11,4372.97,248.66
2021-12-26,26,Drôme,27.76,142,0,0.0,80451,780,0.97,15726.82,152.48,15.73,511553,1082.4,11.14,4124.31,18.57
2021-12-25,26,Drôme,18.57,95,0,0.0,80309,780,0.97,15699.06,152.48,15.7,511553,1071.26,-98.52,4105.74,-40.66
2021-12-24,26,Drôme,160.88,823,0,0.0,80214,780,0.97,15680.49,152.48,15.68,511553,1169.78,-18.57,4146.4,86.6
2021-12-23,26,Drôme,220.9,1130,0,0.0,79391,780,0.98,15519.6,152.48,15.52,511553,1188.35,37.73,4059.8,145.25
2021-12-22,26,Drôme,209.56,1072,0,0.0,78261,780,1.0,15298.71,152.48,15.3,511553,1150.62,18.38,3914.55,148.96
2021-12-21,26,Drôme,200.57,1026,0,0.0,77189,780,1.01,15089.15,152.48,15.09,511553,1132.24,-0.97,3765.59,142.51
2021-12-20,26,Drôme,244.16,1249,0,0.0,76163,780,1.02,14888.58,152.48,14.89,511553,1133.21,-16.42,3623.08,182.97
2021-12-19,26,Drôme,16.62,85,0,0.0,74914,780,1.04,14644.43,152.48,14.64,511553,1149.63,0.79,3440.11,11.34
2021-12-18,26,Drôme,117.09,599,0,0.0,74829,780,1.04,14627.81,152.48,14.63,511553,1148.84,6.64,3428.77,91.68
2021-12-17,26,Drôme,179.45,918,0,0.0,74230,780,1.05,14510.72,152.48,14.51,511553,1142.2,-1.37,3337.09,142.31
2021-12-16,26,Drôme,183.17,937,0,0.0,73312,780,1.06,14331.26,152.48,14.33,511553,1143.57,12.51,3194.78,155.61
2021-12-15,26,Drôme,191.18,978,0,0.0,72375,780,1.08,14148.09,152.48,14.15,511553,1131.06,20.52,3039.17,162.83
2021-12-14,26,Drôme,201.54,1031,0,0.0,71397,780,1.09,13956.91,152.48,13.96,511553,1110.54,18.96,2876.34,173.39
2021-12-13,26,Drôme,260.58,1333,0,0.0,70366,780,1.11,13755.37,152.48,13.76,511553,1091.58,37.34,2702.95,221.68
