date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-26,62,Pas-de-Calais,0.41,6,0,0.0,153162,1981,1.29,10433.25,134.94,10.43,1468018,22.0,-0.27,169.42,-1.5
2021-09-25,62,Pas-de-Calais,2.52,37,0,0.0,153156,1981,1.29,10432.84,134.94,10.43,1468018,22.27,-0.27,170.92,-6.13
2021-09-24,62,Pas-de-Calais,2.79,41,0,0.0,153119,1981,1.29,10430.32,134.94,10.43,1468018,22.54,-2.11,177.05,-12.81
2021-09-23,62,Pas-de-Calais,3.54,52,0,0.0,153078,1981,1.29,10427.53,134.94,10.43,1468018,24.65,-0.34,189.86,-11.65
2021-09-22,62,Pas-de-Calais,3.34,49,0,0.0,153026,1981,1.29,10423.99,134.94,10.42,1468018,24.99,-0.75,201.51,-10.08
2021-09-21,62,Pas-de-Calais,4.77,70,0,0.0,152977,1981,1.29,10420.65,134.94,10.42,1468018,25.74,-0.61,211.59,-9.54
2021-09-20,62,Pas-de-Calais,4.63,68,0,0.0,152907,1981,1.3,10415.88,134.94,10.42,1468018,26.35,-3.54,221.13,-17.03
2021-09-19,62,Pas-de-Calais,0.68,10,0,0.0,152839,1981,1.3,10411.25,134.94,10.41,1468018,29.89,-0.14,238.16,-1.91
2021-09-18,62,Pas-de-Calais,2.79,41,0,0.0,152829,1981,1.3,10410.57,134.94,10.41,1468018,30.03,-1.37,240.07,-6.47
2021-09-17,62,Pas-de-Calais,4.9,72,0,0.0,152788,1981,1.3,10407.77,134.94,10.41,1468018,31.4,-2.8,246.54,-11.52
2021-09-16,62,Pas-de-Calais,3.88,57,0,0.0,152716,1981,1.3,10402.87,134.94,10.4,1468018,34.2,-2.59,258.06,-11.86
2021-09-15,62,Pas-de-Calais,4.09,60,0,0.0,152659,1981,1.3,10398.99,134.94,10.4,1468018,36.79,-3.68,269.92,-13.55
2021-09-14,62,Pas-de-Calais,5.38,79,0,0.0,152599,1981,1.3,10394.9,134.94,10.39,1468018,40.47,-4.43,283.47,-13.08
2021-09-13,62,Pas-de-Calais,8.17,120,0,0.0,152520,1981,1.3,10389.52,134.94,10.39,1468018,44.9,-5.11,296.55,-14.38
2021-09-12,62,Pas-de-Calais,0.82,12,0,0.0,152400,1981,1.3,10381.34,134.94,10.38,1468018,50.01,-1.02,310.93,-2.45
2021-09-11,62,Pas-de-Calais,4.16,61,0,0.0,152388,1981,1.3,10380.53,134.94,10.38,1468018,51.03,-2.52,313.38,-8.65
2021-09-10,62,Pas-de-Calais,7.7,113,0,0.0,152327,1981,1.3,10376.37,134.94,10.38,1468018,53.55,-1.43,322.03,-9.47
2021-09-09,62,Pas-de-Calais,6.47,95,0,0.0,152214,1981,1.3,10368.67,134.94,10.37,1468018,54.98,-3.13,331.5,-9.61
2021-09-08,62,Pas-de-Calais,7.77,114,0,0.0,152119,1981,1.3,10362.2,134.94,10.36,1468018,58.11,-3.61,341.11,-10.62
2021-09-07,62,Pas-de-Calais,9.81,144,0,0.0,152005,1981,1.3,10354.44,134.94,10.35,1468018,61.72,-1.23,351.73,-7.02
2021-09-06,62,Pas-de-Calais,13.28,195,0,0.0,151861,1981,1.3,10344.63,134.94,10.34,1468018,62.95,-4.57,358.75,-12.4
2021-09-05,62,Pas-de-Calais,1.84,27,0,0.0,151666,1981,1.31,10331.34,134.94,10.33,1468018,67.52,-0.07,371.15,-0.14
2021-09-04,62,Pas-de-Calais,6.68,98,0,0.0,151639,1981,1.31,10329.51,134.94,10.33,1468018,67.59,-1.97,371.29,-6.54
2021-09-03,62,Pas-de-Calais,9.13,134,0,0.0,151541,1981,1.31,10322.83,134.94,10.32,1468018,69.56,-6.47,377.83,-4.9
2021-09-02,62,Pas-de-Calais,9.6,141,0,0.0,151407,1981,1.31,10313.7,134.94,10.31,1468018,76.03,-5.59,382.73,-3.21
2021-09-01,62,Pas-de-Calais,11.38,167,0,0.0,151266,1981,1.31,10304.1,134.94,10.3,1468018,81.62,-2.04,385.94,-6.06
2021-08-31,62,Pas-de-Calais,11.04,162,0,0.0,151099,1981,1.31,10292.72,134.94,10.29,1468018,83.66,-3.27,392.0,-2.79
2021-08-30,62,Pas-de-Calais,17.85,262,0,0.0,150937,1981,1.31,10281.69,134.94,10.28,1468018,86.93,-3.81,394.79,-0.07
2021-08-29,62,Pas-de-Calais,1.91,28,0,0.0,150675,1981,1.31,10263.84,134.94,10.26,1468018,90.74,-0.68,394.86,-1.22
2021-08-28,62,Pas-de-Calais,8.65,127,0,0.0,150647,1981,1.31,10261.93,134.94,10.26,1468018,91.42,-0.61,396.08,-2.04
2021-08-27,62,Pas-de-Calais,15.6,229,0,0.0,150520,1981,1.32,10253.28,134.94,10.25,1468018,92.03,-0.82,398.12,3.13
2021-08-26,62,Pas-de-Calais,15.19,223,0,0.0,150291,1981,1.32,10237.68,134.94,10.24,1468018,92.85,-0.55,394.99,3.13
2021-08-25,62,Pas-de-Calais,13.42,197,0,0.0,150068,1981,1.32,10222.49,134.94,10.22,1468018,93.4,-4.22,391.86,-0.48
2021-08-24,62,Pas-de-Calais,14.31,210,0,0.0,149871,1981,1.32,10209.07,134.94,10.21,1468018,97.62,-4.15,392.34,3.41
2021-08-23,62,Pas-de-Calais,21.66,318,0,0.0,149661,1981,1.32,10194.77,134.94,10.19,1468018,101.77,-0.89,388.93,4.77
2021-08-22,62,Pas-de-Calais,2.59,38,0,0.0,149343,1981,1.33,10173.1,134.94,10.17,1468018,102.66,-0.68,384.16,-0.48
2021-08-21,62,Pas-de-Calais,9.26,136,0,0.0,149305,1981,1.33,10170.52,134.94,10.17,1468018,103.34,-3.55,384.64,1.43
2021-08-20,62,Pas-de-Calais,16.42,241,0,0.0,149169,1981,1.33,10161.25,134.94,10.16,1468018,106.89,-0.75,383.21,5.59
2021-08-19,62,Pas-de-Calais,15.74,231,0,0.0,148928,1981,1.33,10144.83,134.94,10.14,1468018,107.64,-0.34,377.62,6.61
2021-08-18,62,Pas-de-Calais,17.64,259,0,0.0,148697,1981,1.33,10129.1,134.94,10.13,1468018,107.98,-0.75,371.01,8.38
2021-08-17,62,Pas-de-Calais,18.46,271,0,0.0,148438,1981,1.33,10111.46,134.94,10.11,1468018,108.73,1.63,362.63,7.77
2021-08-16,62,Pas-de-Calais,22.55,331,0,0.0,148167,1981,1.34,10093.0,134.94,10.09,1468018,107.1,-3.13,354.86,10.08
2021-08-15,62,Pas-de-Calais,3.27,48,0,0.0,147836,1981,1.34,10070.45,134.94,10.07,1468018,110.23,1.29,344.78,1.91
2021-08-14,62,Pas-de-Calais,12.81,188,0,0.0,147788,1981,1.34,10067.18,134.94,10.07,1468018,108.94,-0.41,342.87,6.88
2021-08-13,62,Pas-de-Calais,17.17,252,0,0.0,147600,1981,1.34,10054.37,134.94,10.05,1468018,109.35,3.14,335.99,11.52
2021-08-12,62,Pas-de-Calais,16.08,236,0,0.0,147348,1981,1.34,10037.21,134.94,10.04,1468018,106.21,3.27,324.47,9.2
2021-08-11,62,Pas-de-Calais,18.39,270,1,0.07,147112,1981,1.35,10021.13,134.94,10.02,1468018,102.94,0.95,315.27,16.96
2021-08-10,62,Pas-de-Calais,16.83,247,1,0.07,146842,1980,1.35,10002.74,134.88,10.0,1468018,101.99,3.0,298.31,13.42
2021-08-09,62,Pas-de-Calais,25.68,377,0,0.0,146595,1979,1.35,9985.91,134.81,9.99,1468018,98.99,7.76,284.89,21.59
2021-08-08,62,Pas-de-Calais,1.98,29,1,0.07,146218,1979,1.35,9960.23,134.81,9.96,1468018,91.23,-1.15,263.3,1.03
2021-08-07,62,Pas-de-Calais,13.22,194,0,0.0,146189,1978,1.35,9958.26,134.74,9.96,1468018,92.38,2.53,262.27,11.31
2021-08-06,62,Pas-de-Calais,14.03,206,0,0.0,145995,1978,1.35,9945.04,134.74,9.95,1468018,89.85,1.56,250.96,12.6
2021-08-05,62,Pas-de-Calais,12.81,188,0,0.0,145789,1978,1.36,9931.01,134.74,9.93,1468018,88.29,0.75,238.36,10.9
2021-08-04,62,Pas-de-Calais,17.44,256,0,0.0,145601,1978,1.36,9918.2,134.74,9.92,1468018,87.54,3.54,227.46,15.74
2021-08-03,62,Pas-de-Calais,13.83,203,0,0.0,145345,1978,1.36,9900.76,134.74,9.9,1468018,84.0,2.93,211.72,12.13
2021-08-02,62,Pas-de-Calais,17.92,263,0,0.0,145142,1978,1.36,9886.94,134.74,9.89,1468018,81.07,1.03,199.59,15.94
2021-08-01,62,Pas-de-Calais,3.13,46,0,0.0,144879,1978,1.37,9869.02,134.74,9.87,1468018,80.04,0.06,183.65,2.52
2021-07-31,62,Pas-de-Calais,10.69,157,16,1.09,144833,1978,1.37,9865.89,134.74,9.87,1468018,79.98,2.86,181.13,9.46
2021-07-30,62,Pas-de-Calais,12.47,183,4,0.27,144676,1962,1.36,9855.19,133.65,9.86,1468018,77.12,1.64,171.67,10.43
2021-07-29,62,Pas-de-Calais,12.06,177,2,0.14,144493,1958,1.36,9842.73,133.38,9.84,1468018,75.48,2.93,161.24,10.7
2021-07-28,62,Pas-de-Calais,13.9,204,0,0.0,144316,1956,1.36,9830.67,133.24,9.83,1468018,72.55,4.64,150.54,12.13
2021-07-27,62,Pas-de-Calais,10.9,160,1,0.07,144112,1956,1.36,9816.77,133.24,9.82,1468018,67.91,0.21,138.41,9.47
2021-07-26,62,Pas-de-Calais,16.89,248,0,0.0,143952,1955,1.36,9805.87,133.17,9.81,1468018,67.7,4.42,128.94,14.57
2021-07-25,62,Pas-de-Calais,3.07,45,0,0.0,143704,1955,1.36,9788.98,133.17,9.79,1468018,63.28,1.71,114.37,2.39
2021-07-24,62,Pas-de-Calais,7.83,115,0,0.0,143659,1955,1.36,9785.92,133.17,9.79,1468018,61.57,1.9,111.98,7.15
2021-07-23,62,Pas-de-Calais,10.83,159,5,0.34,143544,1955,1.36,9778.08,133.17,9.78,1468018,59.67,5.18,104.83,8.51
2021-07-22,62,Pas-de-Calais,9.13,134,0,0.0,143385,1950,1.36,9767.25,132.83,9.77,1468018,54.49,2.25,96.32,7.15
2021-07-21,62,Pas-de-Calais,9.26,136,0,0.0,143251,1950,1.36,9758.12,132.83,9.76,1468018,52.24,7.83,89.17,7.08
2021-07-20,62,Pas-de-Calais,10.69,157,0,0.0,143115,1950,1.36,9748.86,132.83,9.75,1468018,44.41,7.28,82.09,7.22
2021-07-19,62,Pas-de-Calais,12.47,183,1,0.07,142958,1950,1.36,9738.16,132.83,9.74,1468018,37.13,8.38,74.87,9.95
2021-07-18,62,Pas-de-Calais,1.36,20,0,0.0,142775,1949,1.37,9725.7,132.76,9.73,1468018,28.75,0.41,64.92,1.09
2021-07-17,62,Pas-de-Calais,5.93,87,0,0.0,142755,1949,1.37,9724.34,132.76,9.72,1468018,28.34,4.02,63.83,4.3
2021-07-16,62,Pas-de-Calais,5.65,83,0,0.0,142668,1949,1.37,9718.41,132.76,9.72,1468018,24.32,4.22,59.53,2.18
2021-07-15,62,Pas-de-Calais,6.88,101,0,0.0,142585,1949,1.37,9712.76,132.76,9.71,1468018,20.1,4.97,57.35,4.22
2021-07-14,62,Pas-de-Calais,1.43,21,0,0.0,142484,1949,1.37,9705.88,132.76,9.71,1468018,15.13,-0.27,53.13,-1.77
2021-07-13,62,Pas-de-Calais,3.41,50,0,0.0,142463,1949,1.37,9704.45,132.76,9.7,1468018,15.4,1.71,54.9,0.48
2021-07-12,62,Pas-de-Calais,4.09,60,1,0.07,142413,1949,1.37,9701.04,132.76,9.7,1468018,13.69,2.11,54.42,-0.41
2021-07-11,62,Pas-de-Calais,0.95,14,0,0.0,142353,1948,1.37,9696.95,132.7,9.7,1468018,11.58,0.34,54.83,0.61
2021-07-10,62,Pas-de-Calais,1.91,28,0,0.0,142339,1948,1.37,9696.0,132.7,9.7,1468018,11.24,0.68,54.22,-1.29
2021-07-09,62,Pas-de-Calais,1.43,21,0,0.0,142311,1948,1.37,9694.09,132.7,9.69,1468018,10.56,-0.61,55.51,-2.04
2021-07-08,62,Pas-de-Calais,1.91,28,0,0.0,142290,1948,1.37,9692.66,132.7,9.69,1468018,11.17,0.55,57.55,-2.72
2021-07-07,62,Pas-de-Calais,1.7,25,0,0.0,142262,1948,1.37,9690.75,132.7,9.69,1468018,10.62,-0.07,60.27,-3.0
2021-07-06,62,Pas-de-Calais,1.7,25,2,0.14,142237,1948,1.37,9689.05,132.7,9.69,1468018,10.69,0.27,63.27,-5.93
2021-07-05,62,Pas-de-Calais,1.98,29,0,0.0,142212,1946,1.37,9687.35,132.56,9.69,1468018,10.42,-0.34,69.2,-9.19
2021-07-04,62,Pas-de-Calais,0.61,9,0,0.0,142183,1946,1.37,9685.37,132.56,9.69,1468018,10.76,-0.07,78.39,-0.07
2021-07-03,62,Pas-de-Calais,1.23,18,0,0.0,142174,1946,1.37,9684.76,132.56,9.68,1468018,10.83,0.55,78.46,-6.67
2021-07-02,62,Pas-de-Calais,2.04,30,0,0.0,142156,1946,1.37,9683.53,132.56,9.68,1468018,10.28,-0.28,85.13,-6.54
2021-07-01,62,Pas-de-Calais,1.36,20,1,0.07,142126,1946,1.37,9681.49,132.56,9.68,1468018,10.56,-0.62,91.67,-8.52
2021-06-30,62,Pas-de-Calais,1.77,26,0,0.0,142106,1945,1.37,9680.13,132.49,9.68,1468018,11.18,-0.41,100.19,-8.04
2021-06-29,62,Pas-de-Calais,1.43,21,0,0.0,142080,1945,1.37,9678.36,132.49,9.68,1468018,11.59,-2.04,108.23,-10.42
2021-06-28,62,Pas-de-Calais,2.32,34,0,0.0,142059,1945,1.37,9676.92,132.49,9.68,1468018,13.63,-0.2,118.65,-19.0
2021-06-27,62,Pas-de-Calais,0.68,10,0,0.0,142025,1945,1.37,9674.61,132.49,9.67,1468018,13.83,0.41,137.65,-1.09
2021-06-26,62,Pas-de-Calais,0.68,10,0,0.0,142015,1945,1.37,9673.93,132.49,9.67,1468018,13.42,-0.95,138.74,-10.36
2021-06-25,62,Pas-de-Calais,2.32,34,1,0.07,142005,1945,1.37,9673.25,132.49,9.67,1468018,14.37,-1.15,149.1,-17.37
2021-06-24,62,Pas-de-Calais,1.98,29,0,0.0,141971,1944,1.37,9670.93,132.42,9.67,1468018,15.52,-0.68,166.47,-16.34
2021-06-23,62,Pas-de-Calais,2.18,32,1,0.07,141942,1944,1.37,9668.96,132.42,9.67,1468018,16.2,-1.02,182.81,-15.8
2021-06-22,62,Pas-de-Calais,3.47,51,2,0.14,141910,1943,1.37,9666.78,132.36,9.67,1468018,17.22,0.54,198.61,-26.23
2021-06-21,62,Pas-de-Calais,2.52,37,1,0.07,141859,1941,1.37,9663.3,132.22,9.66,1468018,16.68,-1.98,224.84,-3.27
2021-06-20,62,Pas-de-Calais,0.27,4,0,0.0,141822,1940,1.37,9660.78,132.15,9.66,1468018,18.66,-0.07,228.11,-2.52
2021-06-19,62,Pas-de-Calais,1.63,24,0,0.0,141818,1940,1.37,9660.51,132.15,9.66,1468018,18.73,-1.57,230.63,-11.79
2021-06-18,62,Pas-de-Calais,3.47,51,2,0.14,141794,1940,1.37,9658.87,132.15,9.66,1468018,20.3,0.0,242.42,-20.78
2021-06-17,62,Pas-de-Calais,2.66,39,2,0.14,141743,1938,1.37,9655.4,132.01,9.66,1468018,20.3,-1.97,263.2,-16.48
2021-06-16,62,Pas-de-Calais,3.2,47,1,0.07,141704,1936,1.37,9652.74,131.88,9.65,1468018,22.27,-1.5,279.68,-21.32
2021-06-15,62,Pas-de-Calais,2.93,43,1,0.07,141657,1935,1.37,9649.54,131.81,9.65,1468018,23.77,-4.7,301.0,-26.77
2021-06-14,62,Pas-de-Calais,4.5,66,0,0.0,141614,1934,1.37,9646.61,131.74,9.65,1468018,28.47,-6.67,327.77,-35.83
2021-06-13,62,Pas-de-Calais,0.34,5,0,0.0,141548,1934,1.37,9642.12,131.74,9.64,1468018,35.14,-0.34,363.6,-3.88
2021-06-12,62,Pas-de-Calais,3.2,47,0,0.0,141543,1934,1.37,9641.78,131.74,9.64,1468018,35.48,-4.7,367.48,-11.51
2021-06-11,62,Pas-de-Calais,3.47,51,2,0.14,141496,1934,1.37,9638.57,131.74,9.64,1468018,40.18,-5.11,378.99,-27.86
2021-06-10,62,Pas-de-Calais,4.63,68,0,0.0,141445,1932,1.37,9635.1,131.61,9.64,1468018,45.29,-5.25,406.85,-0.68
2021-06-09,62,Pas-de-Calais,4.7,69,2,0.14,141377,1932,1.37,9630.47,131.61,9.63,1468018,50.54,-5.11,407.53,-26.29
2021-06-08,62,Pas-de-Calais,7.63,112,1,0.07,141308,1930,1.37,9625.77,131.47,9.63,1468018,55.65,-4.22,433.82,-19.89
2021-06-07,62,Pas-de-Calais,11.17,164,1,0.07,141196,1929,1.37,9618.14,131.4,9.62,1468018,59.87,-10.15,453.71,-35.83
2021-06-06,62,Pas-de-Calais,0.68,10,1,0.07,141032,1928,1.37,9606.97,131.33,9.61,1468018,70.02,-1.09,489.54,-3.82
