date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-21,10,Aube,0.97,3,0,0.0,24623,438,1.78,7942.39,141.28,7.94,310020,6.77,-1.29,105.17,-0.97
2021-06-20,10,Aube,0.32,1,0,0.0,24620,438,1.78,7941.42,141.28,7.94,310020,8.06,0.32,106.14,-1.29
2021-06-19,10,Aube,0.0,0,0,0.0,24619,438,1.78,7941.1,141.28,7.94,310020,7.74,-0.65,107.43,-6.13
2021-06-18,10,Aube,1.29,4,1,0.32,24619,438,1.78,7941.1,141.28,7.94,310020,8.39,0.64,113.56,-15.48
2021-06-17,10,Aube,1.29,4,1,0.32,24615,437,1.78,7939.81,140.96,7.94,310020,7.75,0.32,129.04,-15.16
2021-06-16,10,Aube,1.29,4,0,0.0,24611,436,1.77,7938.52,140.64,7.94,310020,7.43,-0.65,144.2,-10.64
2021-06-15,10,Aube,1.61,5,1,0.32,24607,436,1.77,7937.23,140.64,7.94,310020,8.08,-1.62,154.84,-12.26
2021-06-14,10,Aube,2.26,7,0,0.0,24602,435,1.77,7935.62,140.31,7.94,310020,9.7,-4.19,167.1,-19.35
2021-06-13,10,Aube,0.0,0,0,0.0,24595,435,1.77,7933.36,140.31,7.93,310020,13.89,0.0,186.45,-1.29
2021-06-12,10,Aube,0.65,2,0,0.0,24595,435,1.77,7933.36,140.31,7.93,310020,13.89,-1.61,187.74,-12.25
2021-06-11,10,Aube,0.65,2,0,0.0,24593,435,1.77,7932.71,140.31,7.93,310020,15.5,-2.9,199.99,-21.28
2021-06-10,10,Aube,0.97,3,0,0.0,24591,435,1.77,7932.07,140.31,7.93,310020,18.4,-6.13,221.27,-2.9
2021-06-09,10,Aube,1.94,6,0,0.0,24588,435,1.77,7931.1,140.31,7.93,310020,24.53,-4.19,224.17,-10.96
2021-06-08,10,Aube,3.23,10,0,0.0,24582,435,1.77,7929.17,140.31,7.93,310020,28.72,-1.61,235.13,-9.99
2021-06-07,10,Aube,6.45,20,0,0.0,24572,435,1.77,7925.94,140.31,7.93,310020,30.33,-2.58,245.12,-16.13
2021-06-06,10,Aube,0.0,0,0,0.0,24552,435,1.77,7919.49,140.31,7.92,310020,32.91,-2.58,261.25,-3.23
2021-06-05,10,Aube,2.26,7,0,0.0,24552,435,1.77,7919.49,140.31,7.92,310020,35.49,-3.22,264.48,-3.55
