date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-18,70,Haute-Saône,19.01,45,0,0.0,18731,267,1.43,7914.76,112.82,7.91,236659,112.81,-2.12,417.89,6.76
2021-08-17,70,Haute-Saône,15.21,36,0,0.0,18686,267,1.43,7895.75,112.82,7.9,236659,114.93,0.0,411.13,2.53
2021-08-16,70,Haute-Saône,23.66,56,0,0.0,18650,267,1.43,7880.54,112.82,7.88,236659,114.93,-2.96,408.6,13.52
2021-08-15,70,Haute-Saône,3.38,8,0,0.0,18594,267,1.44,7856.87,112.82,7.86,236659,117.89,0.0,395.08,2.96
2021-08-14,70,Haute-Saône,13.1,31,0,0.0,18586,267,1.44,7853.49,112.82,7.85,236659,117.89,-2.11,392.12,8.03
2021-08-13,70,Haute-Saône,17.32,41,0,0.0,18555,267,1.44,7840.39,112.82,7.84,236659,120.0,3.8,384.09,14.36
2021-08-12,70,Haute-Saône,21.13,50,0,0.0,18514,267,1.44,7823.07,112.82,7.82,236659,116.2,9.3,369.73,18.59
2021-08-11,70,Haute-Saône,21.13,50,0,0.0,18464,267,1.45,7801.94,112.82,7.8,236659,106.9,-0.84,351.14,21.13
2021-08-10,70,Haute-Saône,15.21,36,0,0.0,18414,267,1.45,7780.82,112.82,7.78,236659,107.74,-4.23,330.01,13.1
2021-08-09,70,Haute-Saône,26.62,63,0,0.0,18378,267,1.45,7765.6,112.82,7.77,236659,111.97,2.53,316.91,21.97
2021-08-08,70,Haute-Saône,3.38,8,0,0.0,18315,267,1.46,7738.98,112.82,7.74,236659,109.44,2.53,294.94,3.38
2021-08-07,70,Haute-Saône,15.21,36,0,0.0,18307,267,1.46,7735.6,112.82,7.74,236659,106.91,6.34,291.56,13.1
2021-08-06,70,Haute-Saône,13.52,32,1,0.42,18271,267,1.46,7720.39,112.82,7.72,236659,100.57,-0.85,278.46,12.67
