date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-05-12,09,Ariège,0.0,0,0,0.0,11,1,9.09,7.18,0.65,0.01,153153,0.0,0.0,0.0,0.0
2020-05-11,09,Ariège,0.0,0,0,0.0,11,1,9.09,7.18,0.65,0.01,153153,0.0,0.0,0.0,0.0
2020-05-10,09,Ariège,0.0,0,0,0.0,11,1,9.09,7.18,0.65,0.01,153153,0.0,0.0,0.0,0.0
2020-05-09,09,Ariège,0.0,0,0,0.0,11,1,9.09,7.18,0.65,0.01,153153,0.0,0.0,0.0,0.0
2020-05-08,09,Ariège,0.0,0,0,0.0,11,1,9.09,7.18,0.65,0.01,153153,0.0,0.0,0.0,0.0
2020-05-07,09,Ariège,0.0,0,-1,-0.65,11,1,9.09,7.18,0.65,0.01,153153,0.0,0.0,0.0,-1.31
2020-05-06,09,Ariège,0.0,0,0,0.0,11,2,18.18,7.18,1.31,0.01,153153,0.0,0.0,1.31,0.0
2020-05-05,09,Ariège,0.0,0,0,0.0,11,2,18.18,7.18,1.31,0.01,153153,0.0,0.0,1.31,0.0
2020-05-04,09,Ariège,0.0,0,0,0.0,11,2,18.18,7.18,1.31,0.01,153153,0.0,0.0,1.31,0.0
2020-05-03,09,Ariège,0.0,0,0,0.0,11,2,18.18,7.18,1.31,0.01,153153,0.0,0.0,1.31,0.0
2020-05-02,09,Ariège,0.0,0,0,0.0,11,2,18.18,7.18,1.31,0.01,153153,0.0,0.0,1.31,0.0
2020-05-01,09,Ariège,0.0,0,0,0.0,11,2,18.18,7.18,1.31,0.01,153153,0.0,0.0,1.31,-0.65
2020-04-30,09,Ariège,0.0,0,0,0.0,11,2,18.18,7.18,1.31,0.01,153153,0.0,0.0,1.96,0.0
2020-04-29,09,Ariège,0.0,0,0,0.0,11,2,18.18,7.18,1.31,0.01,153153,0.0,0.0,1.96,0.0
2020-04-28,09,Ariège,0.0,0,0,0.0,11,2,18.18,7.18,1.31,0.01,153153,0.0,0.0,1.96,-1.31
2020-04-27,09,Ariège,0.0,0,0,0.0,11,2,18.18,7.18,1.31,0.01,153153,0.0,0.0,3.27,-1.31
2020-04-26,09,Ariège,0.0,0,0,0.0,11,2,18.18,7.18,1.31,0.01,153153,0.0,0.0,4.58,0.0
2020-04-25,09,Ariège,0.0,0,0,0.0,11,2,18.18,7.18,1.31,0.01,153153,0.0,0.0,4.58,0.0
2020-04-24,09,Ariège,0.0,0,0,0.0,11,2,18.18,7.18,1.31,0.01,153153,0.0,0.0,4.58,0.0
2020-04-23,09,Ariège,0.0,0,0,0.0,11,2,18.18,7.18,1.31,0.01,153153,0.0,0.0,4.58,0.0
2020-04-22,09,Ariège,0.0,0,0,0.0,11,2,18.18,7.18,1.31,0.01,153153,0.0,0.0,4.58,0.0
2020-04-21,09,Ariège,0.0,0,0,0.0,11,2,18.18,7.18,1.31,0.01,153153,0.0,0.0,4.58,0.0
2020-04-20,09,Ariège,0.0,0,0,0.0,11,2,18.18,7.18,1.31,0.01,153153,0.0,0.0,4.58,0.0
2020-04-19,09,Ariège,0.0,0,0,0.0,11,2,18.18,7.18,1.31,0.01,153153,0.0,0.0,4.58,0.0
2020-04-18,09,Ariège,0.0,0,0,0.0,11,2,18.18,7.18,1.31,0.01,153153,0.0,0.0,4.58,0.0
2020-04-17,09,Ariège,0.0,0,1,0.65,11,2,18.18,7.18,1.31,0.01,153153,0.0,0.0,4.58,0.0
2020-04-16,09,Ariège,0.0,0,0,0.0,11,1,9.09,7.18,0.65,0.01,153153,0.0,-1.31,4.58,-2.61
2020-04-15,09,Ariège,0.0,0,0,0.0,11,1,9.09,7.18,0.65,0.01,153153,1.31,0.0,7.19,0.0
2020-04-14,09,Ariège,0.0,0,0,0.0,11,1,9.09,7.18,0.65,0.01,153153,1.31,0.0,7.19,0.0
2020-04-13,09,Ariège,0.0,0,0,0.0,11,1,9.09,7.18,0.65,0.01,153153,1.31,0.0,7.19,0.0
2020-04-12,09,Ariège,0.0,0,0,0.0,11,1,9.09,7.18,0.65,0.01,153153,1.31,0.0,7.19,0.0
2020-04-11,09,Ariège,0.0,0,0,0.0,11,1,9.09,7.18,0.65,0.01,153153,1.31,0.0,7.19,0.0
2020-04-10,09,Ariège,0.0,0,0,0.0,11,1,9.09,7.18,0.65,0.01,153153,1.31,-0.65,7.19,0.0
2020-04-09,09,Ariège,1.31,2,0,0.0,11,1,9.09,7.18,0.65,0.01,153153,1.96,1.31,7.19,1.31
2020-04-08,09,Ariège,0.0,0,0,0.0,9,1,11.11,5.88,0.65,0.01,153153,0.65,0.0,5.88,0.0
2020-04-07,09,Ariège,0.0,0,0,0.0,9,1,11.11,5.88,0.65,0.01,153153,0.65,-1.31,5.88,0.0
2020-04-06,09,Ariège,0.0,0,0,0.0,9,1,11.11,5.88,0.65,0.01,153153,1.96,-1.31,5.88,0.0
2020-04-05,09,Ariège,0.0,0,0,0.0,9,1,11.11,5.88,0.65,0.01,153153,3.27,0.0,5.88,0.0
2020-04-04,09,Ariège,0.0,0,0,0.0,9,1,11.11,5.88,0.65,0.01,153153,3.27,0.0,5.88,0.0
2020-04-03,09,Ariège,0.65,1,0,0.0,9,1,11.11,5.88,0.65,0.01,153153,3.27,0.65,5.88,0.65
2020-04-02,09,Ariège,0.0,0,1,0.65,8,1,12.5,5.22,0.65,0.01,153153,2.62,0.0,5.23,0.0
2020-04-01,09,Ariège,0.0,0,0,0.0,8,0,0.0,5.22,0.0,0.01,153153,2.62,0.0,5.23,0.0
2020-03-31,09,Ariège,1.31,2,0,0.0,8,0,0.0,5.22,0.0,0.01,153153,2.62,1.31,5.23,1.31
2020-03-30,09,Ariège,1.31,2,0,0.0,6,0,0.0,3.92,0.0,0.0,153153,1.31,1.31,3.92,1.31
2020-03-29,09,Ariège,0.0,0,0,0.0,4,0,0.0,2.61,0.0,0.0,153153,0.0,0.0,2.61,0.0
2020-03-28,09,Ariège,0.0,0,0,0.0,4,0,0.0,2.61,0.0,0.0,153153,0.0,0.0,2.61,0.0
2020-03-27,09,Ariège,0.0,0,0,0.0,4,0,0.0,2.61,0.0,0.0,153153,0.0,0.0,2.61,0.0
2020-03-26,09,Ariège,0.0,0,0,0.0,4,0,0.0,2.61,0.0,0.0,153153,0.0,-2.61,2.61,0.0
2020-03-25,09,Ariège,0.0,0,0,0.0,4,0,0.0,2.61,0.0,0.0,153153,2.61,0.0,2.61,0.0
2020-03-24,09,Ariège,0.0,0,0,0.0,4,0,0.0,2.61,0.0,0.0,153153,2.61,0.0,2.61,0.0
2020-03-23,09,Ariège,0.0,0,0,0.0,4,0,0.0,2.61,0.0,0.0,153153,2.61,0.0,2.61,0.0
2020-03-22,09,Ariège,0.0,0,0,0.0,4,0,0.0,2.61,0.0,0.0,153153,2.61,0.0,2.61,0.0
2020-03-21,09,Ariège,0.0,0,0,0.0,4,0,0.0,2.61,0.0,0.0,153153,2.61,0.0,2.61,0.0
