date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-07,28,Eure-et-Loir,7.16,31,2,0.46,28846,509,1.76,6658.31,117.49,6.66,433233,50.32,-10.38,403.46,-24.92
2021-06-06,28,Eure-et-Loir,0.69,3,0,0.0,28815,507,1.76,6651.16,117.03,6.65,433233,60.7,-0.46,428.38,-2.31
2021-06-05,28,Eure-et-Loir,5.08,22,0,0.0,28812,507,1.76,6650.46,117.03,6.65,433233,61.16,-3.0,430.69,1.62
2021-06-04,28,Eure-et-Loir,9.46,41,2,0.46,28790,507,1.76,6645.38,117.03,6.65,433233,64.16,-4.62,429.07,-15.47
2021-06-03,28,Eure-et-Loir,8.08,35,0,0.0,28749,505,1.76,6635.92,116.57,6.64,433233,68.78,-12.46,444.54,-15.23
2021-06-02,28,Eure-et-Loir,8.77,38,1,0.23,28714,505,1.76,6627.84,116.57,6.63,433233,81.24,-8.77,459.77,-14.54
2021-06-01,28,Eure-et-Loir,11.08,48,1,0.23,28676,504,1.76,6619.07,116.33,6.62,433233,90.01,-14.31,474.31,-11.54
2021-05-31,28,Eure-et-Loir,17.54,76,0,0.0,28628,503,1.76,6607.99,116.1,6.61,433233,104.32,15.23,485.85,-17.78
2021-05-30,28,Eure-et-Loir,1.15,5,0,0.0,28552,503,1.76,6590.45,116.1,6.59,433233,89.09,0.92,503.63,-2.08
2021-05-29,28,Eure-et-Loir,8.08,35,0,0.0,28547,503,1.76,6589.29,116.1,6.59,433233,88.17,-2.77,505.71,6.23
2021-05-28,28,Eure-et-Loir,14.08,61,1,0.23,28512,503,1.76,6581.22,116.1,6.58,433233,90.94,-12.23,499.48,-13.85
2021-05-27,28,Eure-et-Loir,20.54,89,0,0.0,28451,502,1.76,6567.14,115.87,6.57,433233,103.17,-8.54,513.33,-6.7
2021-05-26,28,Eure-et-Loir,17.54,76,2,0.46,28362,502,1.77,6546.59,115.87,6.55,433233,111.71,-22.39,520.03,-3.0
2021-05-25,28,Eure-et-Loir,25.39,110,0,0.0,28286,500,1.77,6529.05,115.41,6.53,433233,134.1,-0.92,523.03,-2.31
2021-05-24,28,Eure-et-Loir,2.31,10,0,0.0,28176,500,1.77,6503.66,115.41,6.5,433233,135.02,-25.62,525.34,-32.54
2021-05-23,28,Eure-et-Loir,0.23,1,3,0.69,28166,500,1.78,6501.35,115.41,6.5,433233,160.64,-1.39,557.88,-1.15
2021-05-22,28,Eure-et-Loir,10.85,47,1,0.23,28165,497,1.76,6501.12,114.72,6.5,433233,162.03,0.92,559.03,-6.0
2021-05-21,28,Eure-et-Loir,26.31,114,0,0.0,28118,496,1.76,6490.27,114.49,6.49,433233,161.11,0.69,565.03,-14.08
2021-05-20,28,Eure-et-Loir,29.08,126,0,0.0,28004,496,1.77,6463.96,114.49,6.46,433233,160.42,26.77,579.11,-4.39
2021-05-19,28,Eure-et-Loir,39.93,173,4,0.92,27878,496,1.78,6434.87,114.49,6.43,433233,133.65,19.39,583.5,10.38
2021-05-18,28,Eure-et-Loir,26.31,114,1,0.23,27705,492,1.78,6394.94,113.56,6.39,433233,114.26,0.46,573.12,-8.54
2021-05-17,28,Eure-et-Loir,27.93,121,3,0.69,27591,491,1.78,6368.63,113.33,6.37,433233,113.8,-4.15,581.66,-28.16
2021-05-16,28,Eure-et-Loir,1.62,7,0,0.0,27470,488,1.78,6340.7,112.64,6.34,433233,117.95,-1.38,609.82,-3.46
2021-05-15,28,Eure-et-Loir,9.93,43,1,0.23,27463,488,1.78,6339.08,112.64,6.34,433233,119.33,6.47,613.28,-8.07
2021-05-14,28,Eure-et-Loir,25.62,111,0,0.0,27420,487,1.78,6329.16,112.41,6.33,433233,112.86,0.69,621.35,-17.54
2021-05-13,28,Eure-et-Loir,2.31,10,0,0.0,27309,487,1.78,6303.54,112.41,6.3,433233,112.17,-21.0,638.89,-52.16
2021-05-12,28,Eure-et-Loir,20.54,89,1,0.23,27299,487,1.78,6301.23,112.41,6.3,433233,133.17,-2.77,691.05,-24.47
2021-05-11,28,Eure-et-Loir,25.85,112,1,0.23,27210,486,1.79,6280.68,112.18,6.28,433233,135.94,3.23,715.52,-32.32
2021-05-10,28,Eure-et-Loir,32.08,139,2,0.46,27098,485,1.79,6254.83,111.95,6.25,433233,132.71,-3.24,747.84,-25.63
2021-05-09,28,Eure-et-Loir,3.0,13,0,0.0,26959,483,1.79,6222.75,111.49,6.22,433233,135.95,-0.23,773.47,-1.15
2021-05-08,28,Eure-et-Loir,3.46,15,1,0.23,26946,483,1.79,6219.75,111.49,6.22,433233,136.18,1.61,774.62,-23.32
2021-05-07,28,Eure-et-Loir,24.93,108,2,0.46,26931,482,1.79,6216.29,111.26,6.22,433233,134.57,-3.0,797.94,-31.85
2021-05-06,28,Eure-et-Loir,23.31,101,2,0.46,26823,480,1.79,6191.36,110.79,6.19,433233,137.57,-3.93,829.79,-36.01
2021-05-05,28,Eure-et-Loir,23.31,101,1,0.23,26722,478,1.79,6168.04,110.33,6.17,433233,141.5,2.77,865.8,-33.24
2021-05-04,28,Eure-et-Loir,22.62,98,0,0.0,26621,477,1.79,6144.73,110.1,6.14,433233,138.73,-5.08,899.04,-43.63
2021-05-03,28,Eure-et-Loir,35.32,153,1,0.23,26523,477,1.8,6122.11,110.1,6.12,433233,143.81,0.47,942.67,26.55
2021-05-02,28,Eure-et-Loir,3.23,14,1,0.23,26370,476,1.81,6086.79,109.87,6.09,433233,143.34,1.85,916.12,-0.92
2021-05-01,28,Eure-et-Loir,1.85,8,3,0.69,26356,475,1.8,6083.56,109.64,6.08,433233,141.49,-15.0,917.04,-25.16
2021-04-30,28,Eure-et-Loir,27.93,121,1,0.23,26348,472,1.79,6081.72,108.95,6.08,433233,156.49,-12.46,942.2,-29.08
2021-04-29,28,Eure-et-Loir,27.24,118,1,0.23,26227,471,1.8,6053.79,108.72,6.05,433233,168.95,-6.23,971.28,-25.62
2021-04-28,28,Eure-et-Loir,20.54,89,2,0.46,26109,470,1.8,6026.55,108.49,6.03,433233,175.18,-9.01,996.9,-31.86
2021-04-27,28,Eure-et-Loir,27.7,120,2,0.46,26020,468,1.8,6006.01,108.03,6.01,433233,184.19,-7.15,1028.76,-30.93
2021-04-26,28,Eure-et-Loir,34.85,151,2,0.46,25900,466,1.8,5978.31,107.56,5.98,433233,191.34,-21.24,1059.69,-33.94
2021-04-25,28,Eure-et-Loir,1.38,6,0,0.0,25749,464,1.8,5943.45,107.1,5.94,433233,212.58,-3.7,1093.63,-5.54
2021-04-24,28,Eure-et-Loir,16.85,73,2,0.46,25743,464,1.8,5942.07,107.1,5.94,433233,216.28,-1.15,1099.17,-14.08
2021-04-23,28,Eure-et-Loir,40.39,175,1,0.23,25670,462,1.8,5925.22,106.64,5.93,433233,217.43,-2.77,1113.25,-23.09
2021-04-22,28,Eure-et-Loir,33.47,145,1,0.23,25495,461,1.81,5884.82,106.41,5.88,433233,220.2,-21.0,1136.34,-19.85
2021-04-21,28,Eure-et-Loir,29.55,128,1,0.23,25350,460,1.81,5851.35,106.18,5.85,433233,241.2,-15.46,1156.19,-22.62
2021-04-20,28,Eure-et-Loir,34.85,151,2,0.46,25222,459,1.82,5821.81,105.95,5.82,433233,256.66,-23.32,1178.81,-20.55
2021-04-19,28,Eure-et-Loir,56.09,243,3,0.69,25071,457,1.82,5786.96,105.49,5.79,433233,279.98,-1.62,1199.36,-4.39
2021-04-18,28,Eure-et-Loir,5.08,22,0,0.0,24828,454,1.83,5730.87,104.79,5.73,433233,281.6,0.93,1203.75,-2.08
2021-04-17,28,Eure-et-Loir,18.0,78,0,0.0,24806,454,1.83,5725.79,104.79,5.73,433233,280.67,-8.78,1205.83,-10.16
2021-04-16,28,Eure-et-Loir,43.16,187,2,0.46,24728,454,1.84,5707.78,104.79,5.71,433233,289.45,-13.62,1215.99,-7.39
2021-04-15,28,Eure-et-Loir,54.47,236,5,1.15,24541,452,1.84,5664.62,104.33,5.66,433233,303.07,-4.85,1223.38,-0.23
2021-04-14,28,Eure-et-Loir,45.01,195,2,0.46,24305,447,1.84,5610.15,103.18,5.61,433233,307.92,-11.54,1223.61,-2.31
2021-04-13,28,Eure-et-Loir,58.17,252,1,0.23,24110,445,1.85,5565.13,102.72,5.57,433233,319.46,-8.08,1225.92,16.85
2021-04-12,28,Eure-et-Loir,57.71,250,2,0.46,23858,444,1.86,5506.97,102.49,5.51,433233,327.54,48.94,1209.07,3.01
2021-04-11,28,Eure-et-Loir,4.15,18,1,0.23,23608,442,1.87,5449.26,102.02,5.45,433233,278.6,0.0,1206.06,0.46
2021-04-10,28,Eure-et-Loir,26.78,116,1,0.23,23590,441,1.87,5445.11,101.79,5.45,433233,278.6,-0.23,1205.6,3.24
2021-04-09,28,Eure-et-Loir,56.78,246,1,0.23,23474,440,1.87,5418.33,101.56,5.42,433233,278.83,-0.23,1202.36,11.08
2021-04-08,28,Eure-et-Loir,59.32,257,2,0.46,23228,439,1.89,5361.55,101.33,5.36,433233,279.06,6.46,1191.28,22.16
2021-04-07,28,Eure-et-Loir,56.55,245,3,0.69,22971,437,1.9,5302.23,100.87,5.3,433233,272.6,4.15,1169.12,24.7
2021-04-06,28,Eure-et-Loir,66.25,287,2,0.46,22726,434,1.91,5245.68,100.18,5.25,433233,268.45,7.62,1144.42,30.7
2021-04-05,28,Eure-et-Loir,8.77,38,3,0.69,22439,432,1.93,5179.43,99.72,5.18,433233,260.83,-60.02,1113.72,-36.24
2021-04-04,28,Eure-et-Loir,4.15,18,0,0.0,22401,429,1.92,5170.66,99.02,5.17,433233,320.85,-2.77,1149.96,0.46
2021-04-03,28,Eure-et-Loir,27.01,117,1,0.23,22383,429,1.92,5166.5,99.02,5.17,433233,323.62,-3.92,1149.5,7.85
2021-04-02,28,Eure-et-Loir,57.01,247,1,0.23,22266,428,1.92,5139.5,98.79,5.14,433233,327.54,-6.47,1141.65,28.39
2021-04-01,28,Eure-et-Loir,52.86,229,2,0.46,22019,427,1.94,5082.48,98.56,5.08,433233,334.01,-0.46,1113.26,22.39
2021-03-31,28,Eure-et-Loir,52.4,227,3,0.69,21790,425,1.95,5029.63,98.1,5.03,433233,334.47,0.23,1090.87,23.32
2021-03-30,28,Eure-et-Loir,58.63,254,2,0.46,21563,422,1.96,4977.23,97.41,4.98,433233,334.24,3.23,1067.55,27.93
2021-03-29,28,Eure-et-Loir,68.79,298,2,0.46,21309,420,1.97,4918.6,96.95,4.92,433233,331.01,8.31,1039.62,31.17
2021-03-28,28,Eure-et-Loir,6.92,30,1,0.23,21011,418,1.99,4849.82,96.48,4.85,433233,322.7,-0.24,1008.45,4.61
2021-03-27,28,Eure-et-Loir,30.93,134,0,0.0,20981,417,1.99,4842.89,96.25,4.84,433233,322.94,2.77,1003.84,15.23
2021-03-26,28,Eure-et-Loir,63.48,275,2,0.46,20847,417,2.0,4811.96,96.25,4.81,433233,320.17,12.93,988.61,33.93
2021-03-25,28,Eure-et-Loir,53.32,231,0,0.0,20572,415,2.02,4748.48,95.79,4.75,433233,307.24,-1.38,954.68,21.0
