date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-19,53,Mayenne,13.34,41,0,0.0,20273,278,1.37,6594.02,90.42,6.59,307445,121.65,-3.9,317.13,7.81
2021-08-18,53,Mayenne,21.79,67,0,0.0,20232,278,1.37,6580.69,90.42,6.58,307445,125.55,9.76,309.32,16.59
2021-08-17,53,Mayenne,22.44,69,0,0.0,20165,278,1.38,6558.9,90.42,6.56,307445,115.79,6.18,292.73,14.63
2021-08-16,53,Mayenne,30.9,95,0,0.0,20096,278,1.38,6536.45,90.42,6.54,307445,109.61,5.85,278.1,21.79
2021-08-15,53,Mayenne,2.93,9,0,0.0,20001,278,1.39,6505.55,90.42,6.51,307445,103.76,2.93,256.31,2.28
2021-08-14,53,Mayenne,11.71,36,0,0.0,19992,278,1.39,6502.63,90.42,6.5,307445,100.83,0.65,254.03,6.83
2021-08-13,53,Mayenne,18.54,57,0,0.0,19956,278,1.39,6490.92,90.42,6.49,307445,100.18,10.08,247.2,12.36
2021-08-12,53,Mayenne,17.24,53,0,0.0,19899,278,1.4,6472.38,90.42,6.47,307445,90.1,7.48,234.84,12.69
2021-08-11,53,Mayenne,12.03,37,1,0.33,19846,278,1.4,6455.14,90.42,6.46,307445,82.62,3.9,222.15,11.38
2021-08-10,53,Mayenne,16.26,50,0,0.0,19809,277,1.4,6443.1,90.1,6.44,307445,78.72,6.83,210.77,8.78
2021-08-09,53,Mayenne,25.05,77,0,0.0,19759,277,1.4,6426.84,90.1,6.43,307445,71.89,12.04,201.99,17.57
2021-08-08,53,Mayenne,0.0,0,0,0.0,19682,277,1.41,6401.8,90.1,6.4,307445,59.85,-0.98,184.42,-1.3
2021-08-07,53,Mayenne,11.06,34,0,0.0,19682,277,1.41,6401.8,90.1,6.4,307445,60.83,6.51,185.72,7.81
2021-08-06,53,Mayenne,8.46,26,0,0.0,19648,277,1.41,6390.74,90.1,6.39,307445,54.32,-1.95,177.91,6.51
2021-08-05,53,Mayenne,9.76,30,0,0.0,19622,277,1.41,6382.28,90.1,6.38,307445,56.27,0.65,171.4,7.16
2021-08-04,53,Mayenne,8.13,25,0,0.0,19592,277,1.41,6372.52,90.1,6.37,307445,55.62,-0.33,164.24,6.5
