date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-11,12,Aveyron,40.47,113,0,0.0,118918,237,0.2,42591.49,84.88,42.59,279206,333.43,-28.65,2478.43,-186.6
2022-05-10,12,Aveyron,50.14,140,0,0.0,118805,237,0.2,42551.02,84.88,42.55,279206,362.08,-11.46,2665.03,-164.4
2022-05-09,12,Aveyron,71.27,199,0,0.0,118665,237,0.2,42500.88,84.88,42.5,279206,373.54,-27.94,2829.43,-255.01
2022-05-08,12,Aveyron,7.52,21,0,0.0,118466,237,0.2,42429.6,84.88,42.43,279206,401.48,-1.79,3084.44,-25.07
2022-05-07,12,Aveyron,51.93,145,0,0.0,118445,237,0.2,42422.08,84.88,42.42,279206,403.27,-1.44,3109.51,-95.99
2022-05-06,12,Aveyron,55.87,156,0,0.0,118300,237,0.2,42370.15,84.88,42.37,279206,404.71,-33.67,3205.5,-161.89
2022-05-05,12,Aveyron,56.23,157,0,0.0,118144,237,0.2,42314.28,84.88,42.31,279206,438.38,-26.5,3367.39,-164.75
2022-05-04,12,Aveyron,69.12,193,0,0.0,117987,237,0.2,42258.05,84.88,42.26,279206,464.88,-35.46,3532.14,-159.39
2022-05-03,12,Aveyron,61.6,172,0,0.0,117794,237,0.2,42188.92,84.88,42.19,279206,500.34,-33.67,3691.53,-176.58
2022-05-02,12,Aveyron,99.21,277,0,0.0,117622,237,0.2,42127.32,84.88,42.13,279206,534.01,-56.59,3868.11,-214.54
2022-05-01,12,Aveyron,9.31,26,0,0.0,117345,237,0.2,42028.11,84.88,42.03,279206,590.6,-5.37,4082.65,-16.48
2022-04-30,12,Aveyron,53.37,149,0,0.0,117319,237,0.2,42018.8,84.88,42.02,279206,595.97,-37.6,4099.13,-89.54
2022-04-29,12,Aveyron,89.54,250,0,0.0,117170,237,0.2,41965.43,84.88,41.97,279206,633.57,-37.25,4188.67,-114.25
2022-04-28,12,Aveyron,82.73,231,0,0.0,116920,237,0.2,41875.89,84.88,41.88,279206,670.82,-54.44,4302.92,-167.98
2022-04-27,12,Aveyron,104.58,292,0,0.0,116689,237,0.2,41793.16,84.88,41.79,279206,725.26,-45.85,4470.9,-149.0
2022-04-26,12,Aveyron,95.27,266,0,0.0,116397,237,0.2,41688.57,84.88,41.69,279206,771.11,-184.81,4619.9,-159.74
2022-04-25,12,Aveyron,155.8,435,0,0.0,116131,237,0.2,41593.3,84.88,41.59,279206,955.92,128.58,4779.64,-229.22
2022-04-24,12,Aveyron,14.68,41,0,0.0,115696,237,0.2,41437.5,84.88,41.44,279206,827.34,-6.45,5008.86,-20.06
2022-04-23,12,Aveyron,90.97,254,0,0.0,115655,237,0.2,41422.82,84.88,41.42,279206,833.79,-28.3,5028.92,-90.62
2022-04-22,12,Aveyron,126.79,354,0,0.0,115401,237,0.21,41331.85,84.88,41.33,279206,862.09,-52.65,5119.54,-93.84
2022-04-21,12,Aveyron,137.17,383,0,0.0,115047,237,0.21,41205.06,84.88,41.21,279206,914.74,-40.12,5213.38,-101.36
2022-04-20,12,Aveyron,150.43,420,0,0.0,114664,237,0.21,41067.89,84.88,41.07,279206,954.86,-76.64,5314.74,-73.42
2022-04-19,12,Aveyron,280.08,782,0,0.0,114244,237,0.21,40917.46,84.88,40.92,279206,1031.5,65.54,5388.16,71.27
2022-04-18,12,Aveyron,27.22,76,0,0.0,113462,237,0.21,40637.38,84.88,40.64,279206,965.96,-299.06,5316.89,-262.17
2022-04-17,12,Aveyron,21.13,59,0,0.0,113386,237,0.21,40610.16,84.88,40.61,279206,1265.02,-11.46,5579.06,-5.37
2022-04-16,12,Aveyron,119.27,333,0,0.0,113327,237,0.21,40589.03,84.88,40.59,279206,1276.48,-28.65,5584.43,-8.23
2022-04-15,12,Aveyron,179.44,501,0,0.0,112994,237,0.21,40469.76,84.88,40.47,279206,1305.13,-38.32,5592.66,26.51
2022-04-14,12,Aveyron,177.29,495,0,0.0,112493,237,0.21,40290.32,84.88,40.29,279206,1343.45,-43.69,5566.15,18.63
2022-04-13,12,Aveyron,227.07,634,0,0.0,111998,237,0.21,40113.03,84.88,40.11,279206,1387.14,-1.44,5547.52,69.48
2022-04-12,12,Aveyron,214.54,599,0,0.0,111364,237,0.21,39885.96,84.88,39.89,279206,1388.58,-23.64,5478.04,74.14
2022-04-11,12,Aveyron,326.28,911,0,0.0,110765,237,0.21,39671.43,84.88,39.67,279206,1412.22,12.53,5403.9,118.91
2022-04-10,12,Aveyron,32.59,91,0,0.0,109854,237,0.22,39345.14,84.88,39.35,279206,1399.69,6.8,5284.99,11.82
2022-04-09,12,Aveyron,147.92,413,0,0.0,109763,237,0.22,39312.55,84.88,39.31,279206,1392.89,5.01,5273.17,49.07
2022-04-08,12,Aveyron,217.76,608,0,0.0,109350,237,0.22,39164.63,84.88,39.16,279206,1387.88,13.97,5224.1,114.25
2022-04-07,12,Aveyron,220.98,617,0,0.0,108742,237,0.22,38946.87,84.88,38.95,279206,1373.91,-29.73,5109.85,105.65
2022-04-06,12,Aveyron,228.51,638,0,0.0,108125,237,0.22,38725.89,84.88,38.73,279206,1403.64,-25.07,5004.2,116.05
