date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-28,34,Hérault,7.86,90,0,0.0,132964,1030,0.77,11613.67,89.96,11.61,1144892,54.5,-3.23,448.31,-29.96
2021-09-27,34,Hérault,13.54,155,0,0.0,132874,1030,0.78,11605.81,89.96,11.61,1144892,57.73,0.53,478.27,-42.97
2021-09-26,34,Hérault,1.05,12,0,0.0,132719,1030,0.78,11592.27,89.96,11.59,1144892,57.2,-1.05,521.24,-10.65
2021-09-25,34,Hérault,6.11,70,0,0.0,132707,1030,0.78,11591.22,89.96,11.59,1144892,58.25,0.78,531.89,-23.59
2021-09-24,34,Hérault,7.6,87,0,0.0,132637,1030,0.78,11585.11,89.96,11.59,1144892,57.47,-4.8,555.48,-40.7
2021-09-23,34,Hérault,8.21,94,0,0.0,132550,1030,0.78,11577.51,89.96,11.58,1144892,62.27,-3.06,596.18,-41.58
2021-09-22,34,Hérault,10.13,116,0,0.0,132456,1030,0.78,11569.3,89.96,11.57,1144892,65.33,-2.88,637.76,-40.18
2021-09-21,34,Hérault,11.09,127,0,0.0,132340,1030,0.78,11559.17,89.96,11.56,1144892,68.21,-4.63,677.94,-59.31
2021-09-20,34,Hérault,13.01,149,0,0.0,132213,1030,0.78,11548.08,89.96,11.55,1144892,72.84,-11.18,737.25,-79.92
2021-09-19,34,Hérault,2.1,24,0,0.0,132064,1030,0.78,11535.06,89.96,11.54,1144892,84.02,-1.57,817.17,-15.54
2021-09-18,34,Hérault,5.33,61,0,0.0,132040,1030,0.78,11532.97,89.96,11.53,1144892,85.59,-7.86,832.71,-40.79
2021-09-17,34,Hérault,12.4,142,0,0.0,131979,1030,0.78,11527.64,89.96,11.53,1144892,93.45,-9.52,873.5,-60.53
2021-09-16,34,Hérault,11.27,129,0,0.0,131837,1030,0.78,11515.23,89.96,11.52,1144892,102.97,-10.22,934.03,-60.0
2021-09-15,34,Hérault,13.01,149,0,0.0,131708,1030,0.78,11503.97,89.96,11.5,1144892,113.19,-11.53,994.03,-64.9
2021-09-14,34,Hérault,15.72,180,0,0.0,131559,1030,0.78,11490.95,89.96,11.49,1144892,124.72,-12.84,1058.93,-59.66
2021-09-13,34,Hérault,24.19,277,0,0.0,131379,1030,0.78,11475.23,89.96,11.48,1144892,137.56,-17.21,1118.59,-97.48
2021-09-12,34,Hérault,3.67,42,0,0.0,131102,1030,0.79,11451.04,89.96,11.45,1144892,154.77,-2.27,1216.07,-15.28
2021-09-11,34,Hérault,13.19,151,0,0.0,131060,1030,0.79,11447.37,89.96,11.45,1144892,157.04,-8.47,1231.35,-44.54
2021-09-10,34,Hérault,21.92,251,0,0.0,130909,1030,0.79,11434.18,89.96,11.43,1144892,165.51,-9.17,1275.89,-61.76
2021-09-09,34,Hérault,21.49,246,0,0.0,130658,1030,0.79,11412.26,89.96,11.41,1144892,174.68,-11.35,1337.65,-73.19
2021-09-08,34,Hérault,24.54,281,0,0.0,130412,1030,0.79,11390.77,89.96,11.39,1144892,186.03,-14.85,1410.84,-70.93
2021-09-07,34,Hérault,28.56,327,0,0.0,130131,1030,0.79,11366.22,89.96,11.37,1144892,200.88,-9.26,1481.77,-71.19
2021-09-06,34,Hérault,41.4,474,0,0.0,129804,1030,0.79,11337.66,89.96,11.34,1144892,210.14,-15.11,1552.96,-103.24
2021-09-05,34,Hérault,5.94,68,0,0.0,129330,1030,0.8,11296.26,89.96,11.3,1144892,225.25,-5.76,1656.2,-11.53
2021-09-04,34,Hérault,21.66,248,0,0.0,129262,1030,0.8,11290.32,89.96,11.29,1144892,231.01,-8.04,1667.73,-38.26
2021-09-03,34,Hérault,31.09,356,0,0.0,129014,1030,0.8,11268.66,89.96,11.27,1144892,239.05,-17.21,1705.99,-66.3
2021-09-02,34,Hérault,32.84,376,0,0.0,128658,1030,0.8,11237.57,89.96,11.24,1144892,256.26,-16.95,1772.29,-68.22
2021-09-01,34,Hérault,39.39,451,0,0.0,128282,1030,0.8,11204.72,89.96,11.2,1144892,273.21,-10.92,1840.51,-61.23
2021-08-31,34,Hérault,37.82,433,0,0.0,127831,1030,0.81,11165.33,89.96,11.17,1144892,284.13,-32.58,1901.74,-64.98
2021-08-30,34,Hérault,56.51,647,0,0.0,127398,1030,0.81,11127.51,89.96,11.13,1144892,316.71,-36.42,1966.72,-84.99
2021-08-29,34,Hérault,11.7,134,0,0.0,126751,1030,0.81,11071.0,89.96,11.07,1144892,353.13,-5.94,2051.71,-4.02
2021-08-28,34,Hérault,29.7,340,0,0.0,126617,1030,0.81,11059.3,89.96,11.06,1144892,359.07,-16.42,2055.73,-31.88
2021-08-27,34,Hérault,48.3,553,0,0.0,126277,1030,0.82,11029.6,89.96,11.03,1144892,375.49,-24.63,2087.61,-47.34
2021-08-26,34,Hérault,49.79,570,0,0.0,125724,1030,0.82,10981.3,89.96,10.98,1144892,400.12,-21.48,2134.95,-50.66
2021-08-25,34,Hérault,50.31,576,0,0.0,125154,1030,0.82,10931.51,89.96,10.93,1144892,421.6,-27.6,2185.61,-49.87
2021-08-24,34,Hérault,70.4,806,0,0.0,124578,1030,0.83,10881.2,89.96,10.88,1144892,449.2,-4.98,2235.48,-37.03
2021-08-23,34,Hérault,92.93,1064,0,0.0,123772,1030,0.83,10810.8,89.96,10.81,1144892,454.18,-28.74,2272.51,-52.67
