date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-05-12,05,Hautes-Alpes,0.0,0,1,0.71,4,13,325.0,2.83,9.2,0.0,141284,0.0,0.0,1.42,0.0
2020-05-11,05,Hautes-Alpes,0.0,0,1,0.71,4,12,300.0,2.83,8.49,0.0,141284,0.0,0.0,1.42,0.0
2020-05-10,05,Hautes-Alpes,0.0,0,0,0.0,4,11,275.0,2.83,7.79,0.0,141284,0.0,0.0,1.42,0.0
2020-05-09,05,Hautes-Alpes,0.0,0,0,0.0,4,11,275.0,2.83,7.79,0.0,141284,0.0,0.0,1.42,0.0
2020-05-08,05,Hautes-Alpes,0.0,0,0,0.0,4,11,275.0,2.83,7.79,0.0,141284,0.0,0.0,1.42,0.0
2020-05-07,05,Hautes-Alpes,0.0,0,1,0.71,4,11,275.0,2.83,7.79,0.0,141284,0.0,0.0,1.42,0.0
2020-05-06,05,Hautes-Alpes,0.0,0,0,0.0,4,10,250.0,2.83,7.08,0.0,141284,0.0,0.0,1.42,0.0
2020-05-05,05,Hautes-Alpes,0.0,0,2,1.42,4,10,250.0,2.83,7.08,0.0,141284,0.0,0.0,1.42,0.0
2020-05-04,05,Hautes-Alpes,0.0,0,0,0.0,4,8,200.0,2.83,5.66,0.0,141284,0.0,0.0,1.42,-0.71
2020-05-03,05,Hautes-Alpes,0.0,0,0,0.0,4,8,200.0,2.83,5.66,0.0,141284,0.0,0.0,2.13,0.0
2020-05-02,05,Hautes-Alpes,0.0,0,0,0.0,4,8,200.0,2.83,5.66,0.0,141284,0.0,0.0,2.13,0.0
2020-05-01,05,Hautes-Alpes,0.0,0,0,0.0,4,8,200.0,2.83,5.66,0.0,141284,0.0,0.0,2.13,0.0
2020-04-30,05,Hautes-Alpes,0.0,0,0,0.0,4,8,200.0,2.83,5.66,0.0,141284,0.0,0.0,2.13,-0.71
2020-04-29,05,Hautes-Alpes,0.0,0,2,1.42,4,8,200.0,2.83,5.66,0.0,141284,0.0,0.0,2.84,0.0
2020-04-28,05,Hautes-Alpes,0.0,0,0,0.0,4,6,150.0,2.83,4.25,0.0,141284,0.0,0.0,2.84,0.0
2020-04-27,05,Hautes-Alpes,0.0,0,0,0.0,4,6,150.0,2.83,4.25,0.0,141284,0.0,-0.71,2.84,0.0
2020-04-26,05,Hautes-Alpes,0.0,0,0,0.0,4,6,150.0,2.83,4.25,0.0,141284,0.71,0.0,2.84,0.0
2020-04-25,05,Hautes-Alpes,0.0,0,0,0.0,4,6,150.0,2.83,4.25,0.0,141284,0.71,0.0,2.84,0.0
2020-04-24,05,Hautes-Alpes,0.0,0,0,0.0,4,6,150.0,2.83,4.25,0.0,141284,0.71,-0.71,2.84,0.0
2020-04-23,05,Hautes-Alpes,0.0,0,0,0.0,4,6,150.0,2.83,4.25,0.0,141284,1.42,0.0,2.84,0.0
2020-04-22,05,Hautes-Alpes,0.0,0,0,0.0,4,6,150.0,2.83,4.25,0.0,141284,1.42,0.0,2.84,0.0
2020-04-21,05,Hautes-Alpes,0.0,0,0,0.0,4,6,150.0,2.83,4.25,0.0,141284,1.42,0.0,2.84,0.0
2020-04-20,05,Hautes-Alpes,0.71,1,0,0.0,4,6,150.0,2.83,4.25,0.0,141284,1.42,0.71,2.84,0.71
2020-04-19,05,Hautes-Alpes,0.0,0,0,0.0,3,6,200.0,2.12,4.25,0.0,141284,0.71,0.0,2.13,0.0
2020-04-18,05,Hautes-Alpes,0.0,0,1,0.71,3,6,200.0,2.12,4.25,0.0,141284,0.71,0.0,2.13,0.0
2020-04-17,05,Hautes-Alpes,0.71,1,1,0.71,3,5,166.67,2.12,3.54,0.0,141284,0.71,0.71,2.13,0.71
2020-04-16,05,Hautes-Alpes,0.0,0,0,0.0,2,4,200.0,1.42,2.83,0.0,141284,0.0,0.0,1.42,0.0
2020-04-15,05,Hautes-Alpes,0.0,0,1,0.71,2,4,200.0,1.42,2.83,0.0,141284,0.0,0.0,1.42,0.0
2020-04-14,05,Hautes-Alpes,0.0,0,0,0.0,2,3,150.0,1.42,2.12,0.0,141284,0.0,0.0,1.42,0.0
2020-04-13,05,Hautes-Alpes,0.0,0,0,0.0,2,3,150.0,1.42,2.12,0.0,141284,0.0,-0.71,1.42,0.0
