date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-17,30,Gard,22.84,170,5,0.67,62423,621,0.99,8388.18,83.45,8.39,744178,83.84,-6.19,692.3,-50.4
2021-05-16,30,Gard,0.94,7,1,0.13,62253,616,0.99,8365.34,82.78,8.37,744178,90.03,-3.09,742.7,-5.24
2021-05-15,30,Gard,8.6,64,1,0.13,62246,615,0.99,8364.4,82.64,8.36,744178,93.12,5.37,747.94,-19.35
2021-05-14,30,Gard,18.28,136,3,0.4,62182,614,0.99,8355.8,82.51,8.36,744178,87.75,-2.68,767.29,-36.28
2021-05-13,30,Gard,2.55,19,1,0.13,62046,611,0.98,8337.52,82.1,8.34,744178,90.43,-17.47,803.57,-46.36
2021-05-12,30,Gard,17.6,131,2,0.27,62027,610,0.98,8334.97,81.97,8.33,744178,107.9,-3.36,849.93,-35.34
2021-05-11,30,Gard,13.03,97,2,0.27,61896,608,0.98,8317.36,81.7,8.32,744178,111.26,-11.96,885.27,-45.16
2021-05-10,30,Gard,29.03,216,5,0.67,61799,606,0.98,8304.33,81.43,8.3,744178,123.22,-11.42,930.43,-48.37
2021-05-09,30,Gard,4.03,30,1,0.13,61583,601,0.98,8275.31,80.76,8.28,744178,134.64,-1.21,978.8,-1.75
2021-05-08,30,Gard,3.23,24,1,0.13,61553,600,0.97,8271.27,80.63,8.27,744178,135.85,-2.68,980.55,-33.19
2021-05-07,30,Gard,20.96,156,4,0.54,61529,599,0.97,8268.05,80.49,8.27,744178,138.53,-16.8,1013.74,-34.4
2021-05-06,30,Gard,20.02,149,2,0.27,61373,595,0.97,8247.09,79.95,8.25,744178,155.33,-11.42,1048.14,-33.73
2021-05-05,30,Gard,20.96,156,2,0.27,61224,593,0.97,8227.06,79.69,8.23,744178,166.75,-11.02,1081.87,-44.35
2021-05-04,30,Gard,24.99,186,4,0.54,61068,591,0.97,8206.1,79.42,8.21,744178,177.77,-17.61,1126.22,-59.53
2021-05-03,30,Gard,40.45,301,1,0.13,60882,587,0.96,8181.11,78.88,8.18,744178,195.38,-17.74,1185.75,30.64
2021-05-02,30,Gard,5.24,39,3,0.4,60581,586,0.97,8140.66,78.74,8.14,744178,213.12,-1.08,1155.11,0.67
2021-05-01,30,Gard,5.91,44,4,0.54,60542,583,0.96,8135.42,78.34,8.14,744178,214.2,-22.17,1154.44,-26.88
2021-04-30,30,Gard,37.76,281,6,0.81,60498,579,0.96,8129.51,77.8,8.13,744178,236.37,-13.17,1181.32,-26.74
2021-04-29,30,Gard,31.44,234,2,0.27,60217,573,0.95,8091.75,77.0,8.09,744178,249.54,-14.25,1208.06,-28.63
2021-04-28,30,Gard,31.98,238,3,0.4,59983,571,0.95,8060.3,76.73,8.06,744178,263.79,-14.65,1236.69,-24.59
2021-04-27,30,Gard,42.6,317,2,0.27,59745,568,0.95,8028.32,76.33,8.03,744178,278.44,-11.42,1261.28,-22.17
2021-04-26,30,Gard,58.19,433,4,0.54,59428,566,0.95,7985.72,76.06,7.99,744178,289.86,-15.05,1283.45,-21.23
2021-04-25,30,Gard,6.32,47,2,0.27,58995,562,0.95,7927.54,75.52,7.93,744178,304.91,0.14,1304.68,-0.94
2021-04-24,30,Gard,28.08,209,4,0.54,58948,560,0.95,7921.22,75.25,7.92,744178,304.77,0.13,1305.62,-9.81
2021-04-23,30,Gard,50.93,379,3,0.4,58739,556,0.95,7893.14,74.71,7.89,744178,304.64,-3.63,1315.43,-10.21
2021-04-22,30,Gard,45.69,340,3,0.4,58360,553,0.95,7842.21,74.31,7.84,744178,308.27,-3.22,1325.64,-15.99
2021-04-21,30,Gard,46.63,347,2,0.27,58020,550,0.95,7796.52,73.91,7.8,744178,311.49,-6.31,1341.63,-8.87
2021-04-20,30,Gard,54.02,402,0,0.0,57673,548,0.95,7749.89,73.64,7.75,744178,317.8,-4.17,1350.5,-3.76
2021-04-19,30,Gard,73.24,545,5,0.67,57271,548,0.96,7695.87,73.64,7.7,744178,321.97,-4.16,1354.26,2.69
2021-04-18,30,Gard,6.18,46,1,0.13,56726,543,0.96,7622.64,72.97,7.62,744178,326.13,0.4,1351.57,2.42
2021-04-17,30,Gard,27.95,208,1,0.13,56680,542,0.96,7616.46,72.83,7.62,744178,325.73,-8.47,1349.15,2.82
2021-04-16,30,Gard,54.56,406,1,0.13,56472,541,0.96,7588.51,72.7,7.59,744178,334.2,-0.8,1346.33,12.23
