date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-11,23,Creuse,32.87,39,0,0.0,38095,97,0.25,32110.29,81.76,32.11,118638,303.44,-10.12,2129.15,-133.18
2022-05-10,23,Creuse,51.42,61,0,0.0,38056,97,0.25,32077.41,81.76,32.08,118638,313.56,-17.7,2262.33,-85.13
2022-05-09,23,Creuse,84.29,100,0,0.0,37995,97,0.26,32026.0,81.76,32.03,118638,331.26,-18.54,2347.46,-139.92
2022-05-08,23,Creuse,6.74,8,0,0.0,37895,97,0.26,31941.71,81.76,31.94,118638,349.8,-2.53,2487.38,-7.59
2022-05-07,23,Creuse,35.4,42,0,0.0,37887,97,0.26,31934.96,81.76,31.93,118638,352.33,-10.96,2494.97,-96.94
2022-05-06,23,Creuse,37.09,44,0,0.0,37845,97,0.26,31899.56,81.76,31.9,118638,363.29,-47.2,2591.91,-134.86
2022-05-05,23,Creuse,55.63,66,0,0.0,37801,97,0.26,31862.47,81.76,31.86,118638,410.49,6.74,2726.77,-95.25
2022-05-04,23,Creuse,42.99,51,0,0.0,37735,97,0.26,31806.84,81.76,31.81,118638,403.75,-26.97,2822.02,-134.02
2022-05-03,23,Creuse,69.12,82,0,0.0,37684,97,0.26,31763.85,81.76,31.76,118638,430.72,-11.8,2956.04,-81.76
2022-05-02,23,Creuse,102.83,122,0,0.0,37602,97,0.26,31694.74,81.76,31.69,118638,442.52,-5.9,3037.8,-150.88
2022-05-01,23,Creuse,9.27,11,0,0.0,37480,97,0.26,31591.9,81.76,31.59,118638,448.42,-5.9,3188.68,0.84
2022-04-30,23,Creuse,46.36,55,0,0.0,37469,97,0.26,31582.63,81.76,31.58,118638,454.32,-48.89,3187.84,-62.37
