date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-05,69,Rhône,47.09,868,2,0.11,246831,3198,1.3,13390.57,173.49,13.39,1843319,303.36,-5.04,963.89,39.82
2021-08-04,69,Rhône,53.27,982,2,0.11,245963,3196,1.3,13343.49,173.38,13.34,1843319,308.4,-2.06,924.07,47.14
2021-08-03,69,Rhône,52.08,960,2,0.11,244981,3194,1.3,13290.21,173.27,13.29,1843319,310.46,-7.22,876.93,46.55
2021-08-02,69,Rhône,66.94,1234,1,0.05,244021,3192,1.31,13238.13,173.17,13.24,1843319,317.68,-8.14,830.38,60.16
2021-08-01,69,Rhône,8.63,159,0,0.0,242787,3191,1.31,13171.19,173.11,13.17,1843319,325.82,0.06,770.22,7.55
2021-07-31,69,Rhône,29.29,540,0,0.0,242628,3191,1.32,13162.56,173.11,13.16,1843319,325.76,0.92,762.67,26.14
2021-07-30,69,Rhône,46.06,849,3,0.16,242088,3191,1.32,13133.27,173.11,13.13,1843319,324.84,-1.79,736.53,42.48
2021-07-29,69,Rhône,52.13,961,0,0.0,241239,3188,1.32,13087.21,172.95,13.09,1843319,326.63,8.51,694.05,48.12
2021-07-28,69,Rhône,55.33,1020,4,0.22,240278,3188,1.33,13035.07,172.95,13.04,1843319,318.12,2.17,645.93,51.64
2021-07-27,69,Rhône,59.3,1093,0,0.0,239258,3184,1.33,12979.74,172.73,12.98,1843319,315.95,9.55,594.29,55.07
2021-07-26,69,Rhône,75.08,1384,1,0.05,238165,3184,1.34,12920.44,172.73,12.92,1843319,306.4,17.85,539.22,68.62
2021-07-25,69,Rhône,8.57,158,0,0.0,236781,3183,1.34,12845.36,172.68,12.85,1843319,288.55,2.06,470.6,8.08
2021-07-24,69,Rhône,28.37,523,0,0.0,236623,3183,1.35,12836.79,172.68,12.84,1843319,286.49,10.09,462.52,26.25
2021-07-23,69,Rhône,47.85,882,0,0.0,236100,3183,1.35,12808.42,172.68,12.81,1843319,276.4,23.0,436.27,44.11
2021-07-22,69,Rhône,43.62,804,1,0.05,235218,3183,1.35,12760.57,172.68,12.76,1843319,253.4,14.43,392.16,39.88
2021-07-21,69,Rhône,53.16,980,0,0.0,234414,3182,1.36,12716.95,172.62,12.72,1843319,238.97,49.31,352.28,49.85
2021-07-20,69,Rhône,49.75,917,1,0.05,233434,3182,1.36,12663.79,172.62,12.66,1843319,189.66,31.31,302.43,45.25
2021-07-19,69,Rhône,57.23,1055,0,0.0,232517,3181,1.37,12614.04,172.57,12.61,1843319,158.35,41.99,257.18,51.7
2021-07-18,69,Rhône,6.51,120,0,0.0,231462,3181,1.37,12556.81,172.57,12.56,1843319,116.36,4.72,205.48,6.18
2021-07-17,69,Rhône,18.28,337,0,0.0,231342,3181,1.38,12550.3,172.57,12.55,1843319,111.64,13.02,199.3,15.84
2021-07-16,69,Rhône,24.85,458,0,0.0,231005,3181,1.38,12532.01,172.57,12.53,1843319,98.62,18.12,183.46,19.21
2021-07-15,69,Rhône,29.19,538,0,0.0,230547,3181,1.38,12507.17,172.57,12.51,1843319,80.5,21.92,164.25,25.18
2021-07-14,69,Rhône,3.85,71,0,0.0,230009,3181,1.38,12477.98,172.57,12.48,1843319,58.58,-2.28,139.07,-1.2
2021-07-13,69,Rhône,18.44,340,0,0.0,229938,3181,1.38,12474.13,172.57,12.47,1843319,60.86,12.91,140.27,14.32
2021-07-12,69,Rhône,15.24,281,0,0.0,229598,3181,1.39,12455.68,172.57,12.46,1843319,47.95,8.46,125.95,7.1
2021-07-11,69,Rhône,1.79,33,0,0.0,229317,3181,1.39,12440.44,172.57,12.44,1843319,39.49,0.71,118.85,1.36
2021-07-10,69,Rhône,5.26,97,1,0.05,229284,3181,1.39,12438.65,172.57,12.44,1843319,38.78,2.11,117.49,1.35
2021-07-09,69,Rhône,6.73,124,1,0.05,229187,3180,1.39,12433.39,172.51,12.43,1843319,36.67,3.15,116.14,0.17
2021-07-08,69,Rhône,7.27,134,1,0.05,229063,3179,1.39,12426.66,172.46,12.43,1843319,33.52,3.26,115.97,-0.11
2021-07-07,69,Rhône,6.13,113,1,0.05,228929,3178,1.39,12419.39,172.41,12.42,1843319,30.26,2.44,116.08,-0.87
2021-07-06,69,Rhône,5.53,102,0,0.0,228816,3177,1.39,12413.26,172.35,12.41,1843319,27.82,1.3,116.95,-4.78
2021-07-05,69,Rhône,6.78,125,1,0.05,228714,3177,1.39,12407.73,172.35,12.41,1843319,26.52,0.32,121.73,-7.92
2021-07-04,69,Rhône,1.08,20,0,0.0,228589,3176,1.39,12400.95,172.3,12.4,1843319,26.2,0.59,129.65,-0.49
2021-07-03,69,Rhône,3.15,58,0,0.0,228569,3176,1.39,12399.86,172.3,12.4,1843319,25.61,1.03,130.14,-3.31
2021-07-02,69,Rhône,3.58,66,0,0.0,228511,3176,1.39,12396.71,172.3,12.4,1843319,24.58,-0.16,133.45,-7.65
2021-07-01,69,Rhône,4.01,74,0,0.0,228445,3176,1.39,12393.13,172.3,12.39,1843319,24.74,0.27,141.1,-7.71
2021-06-30,69,Rhône,3.69,68,1,0.05,228371,3176,1.39,12389.12,172.3,12.39,1843319,24.47,0.38,148.81,-9.82
2021-06-29,69,Rhône,4.23,78,0,0.0,228303,3175,1.39,12385.43,172.24,12.39,1843319,24.09,-0.27,158.63,-10.25
2021-06-28,69,Rhône,6.46,119,2,0.11,228225,3175,1.39,12381.2,172.24,12.38,1843319,24.36,0.93,168.88,-15.19
2021-06-27,69,Rhône,0.49,9,0,0.0,228106,3173,1.39,12374.74,172.14,12.37,1843319,23.43,0.16,184.07,-1.9
2021-06-26,69,Rhône,2.12,39,1,0.05,228097,3173,1.39,12374.26,172.14,12.37,1843319,23.27,-0.32,185.97,-7.1
2021-06-25,69,Rhône,3.74,69,3,0.16,228058,3172,1.39,12372.14,172.08,12.37,1843319,23.59,-1.9,193.07,-13.24
2021-06-24,69,Rhône,3.74,69,2,0.11,227989,3169,1.39,12368.4,171.92,12.37,1843319,25.49,-0.27,206.31,-16.17
2021-06-23,69,Rhône,3.31,61,0,0.0,227920,3167,1.39,12364.65,171.81,12.36,1843319,25.76,-1.74,222.48,-19.37
2021-06-22,69,Rhône,4.5,83,0,0.0,227859,3167,1.39,12361.34,171.81,12.36,1843319,27.5,0.38,241.85,-25.99
2021-06-21,69,Rhône,5.53,102,2,0.11,227776,3167,1.39,12356.84,171.81,12.36,1843319,27.12,-2.61,267.84,-1.31
2021-06-20,69,Rhône,0.33,6,0,0.0,227674,3165,1.39,12351.31,171.7,12.35,1843319,29.73,-0.1,269.15,-2.33
2021-06-19,69,Rhône,2.44,45,1,0.05,227668,3165,1.39,12350.98,171.7,12.35,1843319,29.83,-1.47,271.48,-12.21
2021-06-18,69,Rhône,5.64,104,1,0.05,227623,3164,1.39,12348.54,171.65,12.35,1843319,31.3,-0.92,283.69,-15.52
2021-06-17,69,Rhône,4.01,74,2,0.11,227519,3163,1.39,12342.9,171.59,12.34,1843319,32.22,-3.37,299.21,-17.53
2021-06-16,69,Rhône,5.05,93,3,0.16,227445,3161,1.39,12338.88,171.48,12.34,1843319,35.59,-1.95,316.74,-20.99
2021-06-15,69,Rhône,4.12,76,1,0.05,227352,3158,1.39,12333.84,171.32,12.33,1843319,37.54,-6.19,337.73,-24.2
2021-06-14,69,Rhône,8.14,150,1,0.05,227276,3157,1.39,12329.72,171.27,12.33,1843319,43.73,-6.56,361.93,-33.2
2021-06-13,69,Rhône,0.43,8,1,0.05,227126,3156,1.39,12321.58,171.21,12.32,1843319,50.29,-1.14,395.13,-4.07
2021-06-12,69,Rhône,3.91,72,4,0.22,227118,3155,1.39,12321.14,171.16,12.32,1843319,51.43,-2.55,399.2,-11.17
2021-06-11,69,Rhône,6.56,121,3,0.16,227046,3151,1.39,12317.24,170.94,12.32,1843319,53.98,-4.67,410.37,-22.08
