date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-11,84,Vaucluse,2.32,13,0,0.0,53276,904,1.7,9522.43,161.58,9.52,559479,24.13,1.78,58.99,2.14
2021-07-10,84,Vaucluse,2.86,16,1,0.18,53263,904,1.7,9520.11,161.58,9.52,559479,22.35,0.36,56.85,1.07
2021-07-09,84,Vaucluse,5.18,29,0,0.0,53247,903,1.7,9517.25,161.4,9.52,559479,21.99,3.57,55.78,2.32
2021-07-08,84,Vaucluse,4.29,24,0,0.0,53218,903,1.7,9512.06,161.4,9.51,559479,18.42,1.61,53.46,1.61
2021-07-07,84,Vaucluse,1.97,11,0,0.0,53194,903,1.7,9507.77,161.4,9.51,559479,16.81,-0.35,51.85,-1.43
2021-07-06,84,Vaucluse,3.04,17,2,0.36,53183,903,1.7,9505.81,161.4,9.51,559479,17.16,1.43,53.28,-2.32
2021-07-05,84,Vaucluse,4.47,25,2,0.36,53166,901,1.69,9502.77,161.04,9.5,559479,15.73,3.4,55.6,-1.43
2021-07-04,84,Vaucluse,0.54,3,0,0.0,53141,899,1.69,9498.3,160.69,9.5,559479,12.33,-0.53,57.03,0.18
2021-07-03,84,Vaucluse,2.5,14,0,0.0,53138,899,1.69,9497.76,160.69,9.5,559479,12.86,0.71,56.85,0.0
2021-07-02,84,Vaucluse,1.61,9,0,0.0,53124,899,1.69,9495.26,160.69,9.5,559479,12.15,-1.07,56.85,-5.18
2021-07-01,84,Vaucluse,2.68,15,0,0.0,53115,899,1.69,9493.65,160.69,9.49,559479,13.22,1.07,62.03,-5.01
2021-06-30,84,Vaucluse,2.32,13,0,0.0,53100,899,1.69,9490.97,160.69,9.49,559479,12.15,0.53,67.04,-3.58
2021-06-29,84,Vaucluse,1.61,9,1,0.18,53087,899,1.69,9488.65,160.69,9.49,559479,11.62,1.07,70.62,-7.15
2021-06-28,84,Vaucluse,1.07,6,0,0.0,53078,898,1.69,9487.04,160.51,9.49,559479,10.55,-0.54,77.77,-11.08
2021-06-27,84,Vaucluse,1.07,6,0,0.0,53072,898,1.69,9485.97,160.51,9.49,559479,11.09,1.07,88.85,0.18
2021-06-26,84,Vaucluse,1.79,10,0,0.0,53066,898,1.69,9484.9,160.51,9.48,559479,10.02,-0.18,88.67,-4.11
2021-06-25,84,Vaucluse,2.68,15,0,0.0,53056,898,1.69,9483.11,160.51,9.48,559479,10.2,-0.36,92.78,-6.79
2021-06-24,84,Vaucluse,1.61,9,0,0.0,53041,898,1.69,9480.43,160.51,9.48,559479,10.56,0.36,99.57,-7.86
2021-06-23,84,Vaucluse,1.79,10,2,0.36,53032,898,1.69,9478.82,160.51,9.48,559479,10.2,-0.18,107.43,-10.19
2021-06-22,84,Vaucluse,0.54,3,0,0.0,53022,896,1.69,9477.03,160.15,9.48,559479,10.38,-0.53,117.62,-17.69
2021-06-21,84,Vaucluse,1.61,9,0,0.0,53019,896,1.69,9476.5,160.15,9.48,559479,10.91,-0.53,135.31,-1.96
2021-06-20,84,Vaucluse,0.0,0,0,0.0,53010,896,1.69,9474.89,160.15,9.47,559479,11.44,-0.18,137.27,-1.25
2021-06-19,84,Vaucluse,1.97,11,0,0.0,53010,896,1.69,9474.89,160.15,9.47,559479,11.62,0.18,138.52,-6.07
2021-06-18,84,Vaucluse,3.04,17,0,0.0,52999,896,1.69,9472.92,160.15,9.47,559479,11.44,0.18,144.59,-8.58
2021-06-17,84,Vaucluse,1.25,7,2,0.36,52982,896,1.69,9469.88,160.15,9.47,559479,11.26,-1.43,153.17,-10.37
2021-06-16,84,Vaucluse,1.97,11,4,0.71,52975,894,1.69,9468.63,159.79,9.47,559479,12.69,-1.43,163.54,-16.44
2021-06-15,84,Vaucluse,1.07,6,0,0.0,52964,890,1.68,9466.66,159.08,9.47,559479,14.12,-4.29,179.98,-13.41
2021-06-14,84,Vaucluse,2.14,12,0,0.0,52958,890,1.68,9465.59,159.08,9.47,559479,18.41,-3.76,193.39,-21.81
2021-06-13,84,Vaucluse,0.18,1,0,0.0,52946,890,1.68,9463.45,159.08,9.46,559479,22.17,-0.18,215.2,-2.86
2021-06-12,84,Vaucluse,1.79,10,0,0.0,52945,890,1.68,9463.27,159.08,9.46,559479,22.35,-0.71,218.06,-7.68
2021-06-11,84,Vaucluse,2.86,16,0,0.0,52935,890,1.68,9461.48,159.08,9.46,559479,23.06,-3.93,225.74,-15.73
2021-06-10,84,Vaucluse,2.68,15,0,0.0,52919,890,1.68,9458.62,159.08,9.46,559479,26.99,-5.01,241.47,0.36
2021-06-09,84,Vaucluse,3.4,19,0,0.0,52904,890,1.68,9455.94,159.08,9.46,559479,32.0,-2.5,241.11,-13.94
2021-06-08,84,Vaucluse,5.36,30,1,0.18,52885,890,1.68,9452.54,159.08,9.45,559479,34.5,-3.4,255.05,-10.55
2021-06-07,84,Vaucluse,5.9,33,0,0.0,52855,889,1.68,9447.18,158.9,9.45,559479,37.9,-6.25,265.6,-26.09
2021-06-06,84,Vaucluse,0.36,2,0,0.0,52822,889,1.68,9441.28,158.9,9.44,559479,44.15,-0.53,291.69,-4.29
2021-06-05,84,Vaucluse,2.5,14,2,0.36,52820,889,1.68,9440.93,158.9,9.44,559479,44.68,-3.4,295.98,-2.86
2021-06-04,84,Vaucluse,6.79,38,1,0.18,52806,887,1.68,9438.42,158.54,9.44,559479,48.08,-2.68,298.84,-13.41
2021-06-03,84,Vaucluse,7.69,43,1,0.18,52768,886,1.68,9431.63,158.36,9.43,559479,50.76,-1.78,312.25,-16.08
2021-06-02,84,Vaucluse,5.9,33,1,0.18,52725,885,1.68,9423.95,158.18,9.42,559479,52.54,-6.08,328.33,-18.94
2021-06-01,84,Vaucluse,8.76,49,0,0.0,52692,884,1.68,9418.05,158.0,9.42,559479,58.62,-9.47,347.27,-20.91
2021-05-31,84,Vaucluse,12.15,68,1,0.18,52643,884,1.68,9409.29,158.0,9.41,559479,68.09,8.58,368.18,-37.0
2021-05-30,84,Vaucluse,0.89,5,0,0.0,52575,883,1.68,9397.14,157.83,9.4,559479,59.51,-0.36,405.18,-4.47
2021-05-29,84,Vaucluse,5.9,33,0,0.0,52570,883,1.68,9396.24,157.83,9.4,559479,59.87,-2.14,409.65,-0.18
2021-05-28,84,Vaucluse,9.47,53,3,0.54,52537,883,1.68,9390.34,157.83,9.39,559479,62.01,-2.15,409.83,-37.54
2021-05-27,84,Vaucluse,9.47,53,2,0.36,52484,880,1.68,9380.87,157.29,9.38,559479,64.16,-2.15,447.37,-23.95
2021-05-26,84,Vaucluse,11.98,67,0,0.0,52431,878,1.67,9371.4,156.93,9.37,559479,66.31,-6.43,471.32,-25.91
2021-05-25,84,Vaucluse,18.23,102,5,0.89,52364,878,1.68,9359.42,156.93,9.36,559479,72.74,3.75,497.23,-25.02
2021-05-24,84,Vaucluse,3.57,20,0,0.0,52262,873,1.67,9341.19,156.04,9.34,559479,68.99,-20.38,522.25,-62.74
2021-05-23,84,Vaucluse,1.25,7,1,0.18,52242,873,1.67,9337.62,156.04,9.34,559479,89.37,-1.79,584.99,-5.01
2021-05-22,84,Vaucluse,8.04,45,0,0.0,52235,872,1.67,9336.36,155.86,9.34,559479,91.16,-1.43,590.0,-17.16
2021-05-21,84,Vaucluse,11.62,65,2,0.36,52190,872,1.67,9328.32,155.86,9.33,559479,92.59,-6.97,607.16,-32.53
2021-05-20,84,Vaucluse,11.62,65,1,0.18,52125,870,1.67,9316.7,155.5,9.32,559479,99.56,9.3,639.69,-42.0
2021-05-19,84,Vaucluse,18.41,103,1,0.18,52060,869,1.67,9305.09,155.32,9.31,559479,90.26,1.07,681.69,-38.43
2021-05-18,84,Vaucluse,14.48,81,3,0.54,51957,868,1.67,9286.68,155.14,9.29,559479,89.19,-1.43,720.12,-40.75
2021-05-17,84,Vaucluse,23.95,134,3,0.54,51876,865,1.67,9272.2,154.61,9.27,559479,90.62,-8.04,760.87,-50.4
2021-05-16,84,Vaucluse,3.04,17,1,0.18,51742,862,1.67,9248.25,154.07,9.25,559479,98.66,-1.61,811.27,-0.36
2021-05-15,84,Vaucluse,9.47,53,0,0.0,51725,861,1.66,9245.21,153.89,9.25,559479,100.27,4.11,811.63,-23.78
2021-05-14,84,Vaucluse,18.59,104,3,0.54,51672,861,1.67,9235.74,153.89,9.24,559479,96.16,-1.61,835.41,-41.29
2021-05-13,84,Vaucluse,2.32,13,4,0.71,51568,858,1.66,9217.15,153.36,9.22,559479,97.77,-21.45,876.7,-51.66
2021-05-12,84,Vaucluse,17.34,97,1,0.18,51555,854,1.66,9214.82,152.64,9.21,559479,119.22,-7.5,928.36,-37.35
2021-05-11,84,Vaucluse,15.91,89,6,1.07,51458,853,1.66,9197.49,152.46,9.2,559479,126.72,-13.76,965.71,-47.72
2021-05-10,84,Vaucluse,31.99,179,6,1.07,51369,847,1.65,9181.58,151.39,9.18,559479,140.48,-17.16,1013.43,-48.26
2021-05-09,84,Vaucluse,4.65,26,0,0.0,51190,841,1.64,9149.58,150.32,9.15,559479,157.64,-0.71,1061.69,-5.18
2021-05-08,84,Vaucluse,5.36,30,0,0.0,51164,841,1.64,9144.94,150.32,9.14,559479,158.35,-0.72,1066.87,-32.0
2021-05-07,84,Vaucluse,20.2,113,2,0.36,51134,841,1.64,9139.57,150.32,9.14,559479,159.07,-26.81,1098.87,-34.32
2021-05-06,84,Vaucluse,23.77,133,2,0.36,51021,839,1.64,9119.38,149.96,9.12,559479,185.88,-9.65,1133.19,-34.68
2021-05-05,84,Vaucluse,24.84,139,1,0.18,50888,837,1.64,9095.61,149.6,9.1,559479,195.53,-13.05,1167.87,-48.98
2021-05-04,84,Vaucluse,29.67,166,4,0.71,50749,836,1.65,9070.76,149.42,9.07,559479,208.58,-13.58,1216.85,-76.5
2021-05-03,84,Vaucluse,49.15,275,4,0.71,50583,832,1.64,9041.09,148.71,9.04,559479,222.16,-17.16,1293.35,36.46
2021-05-02,84,Vaucluse,5.36,30,0,0.0,50308,828,1.65,8991.94,147.99,8.99,559479,239.32,-0.9,1256.89,-3.4
2021-05-01,84,Vaucluse,6.08,34,1,0.18,50278,828,1.65,8986.58,147.99,8.99,559479,240.22,-19.12,1260.29,-32.88
2021-04-30,84,Vaucluse,47.01,263,6,1.07,50244,827,1.65,8980.5,147.82,8.98,559479,259.34,2.86,1293.17,-24.66
2021-04-29,84,Vaucluse,33.42,187,2,0.36,49981,821,1.64,8933.49,146.74,8.93,559479,256.48,-20.2,1317.83,-24.13
2021-04-28,84,Vaucluse,37.89,212,4,0.71,49794,819,1.64,8900.07,146.39,8.9,559479,276.68,-18.95,1341.96,-26.1
2021-04-27,84,Vaucluse,43.25,242,3,0.54,49582,815,1.64,8862.17,145.67,8.86,559479,295.63,-11.98,1368.06,-36.65
2021-04-26,84,Vaucluse,66.31,371,7,1.25,49340,812,1.65,8818.92,145.14,8.82,559479,307.61,-8.04,1404.71,-30.92
2021-04-25,84,Vaucluse,6.26,35,2,0.36,48969,805,1.64,8752.61,143.88,8.75,559479,315.65,2.86,1435.63,-1.43
2021-04-24,84,Vaucluse,25.2,141,1,0.18,48934,803,1.64,8746.35,143.53,8.75,559479,312.79,-8.05,1437.06,-10.73
2021-04-23,84,Vaucluse,44.15,247,5,0.89,48793,802,1.64,8721.15,143.35,8.72,559479,320.84,-15.73,1447.79,-25.56
2021-04-22,84,Vaucluse,53.62,300,7,1.25,48546,797,1.64,8677.0,142.45,8.68,559479,336.57,-0.36,1473.35,-8.58
2021-04-21,84,Vaucluse,56.84,318,3,0.54,48246,790,1.64,8623.38,141.2,8.62,559479,336.93,2.15,1481.93,-7.51
2021-04-20,84,Vaucluse,55.23,309,1,0.18,47928,787,1.64,8566.54,140.67,8.57,559479,334.78,-8.4,1489.44,-3.22
2021-04-19,84,Vaucluse,74.35,416,4,0.71,47619,786,1.65,8511.31,140.49,8.51,559479,343.18,-5.9,1492.66,-8.58
2021-04-18,84,Vaucluse,3.4,19,2,0.36,47203,782,1.66,8436.96,139.77,8.44,559479,349.08,-6.43,1501.24,-3.21
2021-04-17,84,Vaucluse,33.25,186,2,0.36,47184,780,1.65,8433.56,139.42,8.43,559479,355.51,-4.11,1504.45,4.65
2021-04-16,84,Vaucluse,59.88,335,2,0.36,46998,778,1.66,8400.32,139.06,8.4,559479,359.62,5.36,1499.8,5.9
2021-04-15,84,Vaucluse,53.98,302,3,0.54,46663,776,1.66,8340.44,138.7,8.34,559479,354.26,-4.47,1493.9,5.9
2021-04-14,84,Vaucluse,54.69,306,2,0.36,46361,773,1.67,8286.46,138.16,8.29,559479,358.73,-19.13,1488.0,4.82
2021-04-13,84,Vaucluse,63.63,356,4,0.71,46055,771,1.67,8231.77,137.81,8.23,559479,377.86,-42.54,1483.18,18.41
2021-04-12,84,Vaucluse,80.25,449,3,0.54,45699,767,1.68,8168.13,137.09,8.17,559479,420.4,67.56,1464.77,30.2
