date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-22,83,Var,61.3,649,0,0.0,99592,1501,1.51,9406.65,141.77,9.41,1058740,269.55,38.44,388.94,60.36
2021-07-21,83,Var,60.54,641,1,0.09,98943,1501,1.52,9345.35,141.77,9.35,1058740,231.11,58.08,328.58,59.03
2021-07-20,83,Var,48.64,515,2,0.19,98302,1500,1.53,9284.81,141.68,9.28,1058740,173.03,32.68,269.55,47.41
2021-07-19,83,Var,48.83,517,1,0.09,97787,1498,1.53,9236.17,141.49,9.24,1058740,140.35,34.57,222.14,46.66
2021-07-18,83,Var,6.8,72,0,0.0,97270,1497,1.54,9187.34,141.39,9.19,1058740,105.78,5.19,175.48,6.71
2021-07-17,83,Var,19.83,210,0,0.0,97198,1497,1.54,9180.54,141.39,9.18,1058740,100.59,13.97,168.77,18.51
2021-07-16,83,Var,23.61,250,4,0.38,96988,1497,1.54,9160.7,141.39,9.16,1058740,86.62,15.39,150.26,20.49
2021-07-15,83,Var,22.86,242,0,0.0,96738,1493,1.54,9137.09,141.02,9.14,1058740,71.23,16.25,129.77,20.69
2021-07-14,83,Var,2.46,26,0,0.0,96496,1493,1.55,9114.23,141.02,9.11,1058740,54.98,-4.81,109.08,0.0
2021-07-13,83,Var,15.96,169,0,0.0,96470,1493,1.55,9111.77,141.02,9.11,1058740,59.79,10.48,109.08,13.22
2021-07-12,83,Var,14.26,151,1,0.09,96301,1493,1.55,9095.81,141.02,9.1,1058740,49.31,6.89,95.86,10.48
2021-07-11,83,Var,1.61,17,0,0.0,96150,1492,1.55,9081.55,140.92,9.08,1058740,42.42,0.76,85.38,1.23
2021-07-10,83,Var,5.86,62,2,0.19,96133,1492,1.55,9079.94,140.92,9.08,1058740,41.66,2.37,84.15,2.46
2021-07-09,83,Var,8.22,87,1,0.09,96071,1490,1.55,9074.09,140.73,9.07,1058740,39.29,4.25,81.69,3.21
2021-07-08,83,Var,6.61,70,0,0.0,95984,1489,1.55,9065.87,140.64,9.07,1058740,35.04,3.78,78.48,3.21
2021-07-07,83,Var,7.27,77,0,0.0,95914,1489,1.55,9059.26,140.64,9.06,1058740,31.26,4.72,75.27,3.11
2021-07-06,83,Var,5.48,58,1,0.09,95837,1489,1.55,9051.99,140.64,9.05,1058740,26.54,2.84,72.16,0.47
2021-07-05,83,Var,7.37,78,1,0.09,95779,1488,1.55,9046.51,140.54,9.05,1058740,23.7,4.63,71.69,-0.66
2021-07-04,83,Var,0.85,9,0,0.0,95701,1487,1.55,9039.14,140.45,9.04,1058740,19.07,0.47,72.35,0.38
2021-07-03,83,Var,3.49,37,0,0.0,95692,1487,1.55,9038.29,140.45,9.04,1058740,18.6,2.83,71.97,0.85
2021-07-02,83,Var,3.97,42,1,0.09,95655,1487,1.55,9034.8,140.45,9.03,1058740,15.77,2.65,71.12,-1.7
2021-07-01,83,Var,2.83,30,0,0.0,95613,1486,1.55,9030.83,140.36,9.03,1058740,13.12,1.89,72.82,-2.65
2021-06-30,83,Var,2.55,27,0,0.0,95583,1486,1.55,9028.0,140.36,9.03,1058740,11.23,1.04,75.47,-4.34
2021-06-29,83,Var,2.64,28,0,0.0,95556,1486,1.56,9025.45,140.36,9.03,1058740,10.19,1.41,79.81,-3.4
2021-06-28,83,Var,2.74,29,2,0.19,95528,1486,1.56,9022.8,140.36,9.02,1058740,8.78,0.57,83.21,-8.22
2021-06-27,83,Var,0.38,4,3,0.28,95499,1484,1.55,9020.06,140.17,9.02,1058740,8.21,0.29,91.43,-0.19
2021-06-26,83,Var,0.66,7,0,0.0,95495,1481,1.55,9019.68,139.88,9.02,1058740,7.92,-0.66,91.62,-3.87
2021-06-25,83,Var,1.32,14,0,0.0,95488,1481,1.55,9019.02,139.88,9.02,1058740,8.58,-1.8,95.49,-7.18
2021-06-24,83,Var,0.94,10,1,0.09,95474,1481,1.55,9017.7,139.88,9.02,1058740,10.38,-1.23,102.67,-8.22
2021-06-23,83,Var,1.51,16,0,0.0,95464,1480,1.55,9016.76,139.79,9.02,1058740,11.61,-0.95,110.89,-7.37
2021-06-22,83,Var,1.23,13,1,0.09,95448,1480,1.55,9015.24,139.79,9.02,1058740,12.56,-1.51,118.26,-11.8
2021-06-21,83,Var,2.17,23,0,0.0,95435,1479,1.55,9014.02,139.69,9.01,1058740,14.07,-1.61,130.06,0.19
2021-06-20,83,Var,0.09,1,1,0.09,95412,1479,1.55,9011.84,139.69,9.01,1058740,15.68,-0.29,129.87,-1.33
2021-06-19,83,Var,1.32,14,0,0.0,95411,1478,1.55,9011.75,139.6,9.01,1058740,15.97,-2.08,131.2,-4.82
2021-06-18,83,Var,3.12,33,1,0.09,95397,1478,1.55,9010.43,139.6,9.01,1058740,18.05,-1.89,136.02,-4.63
2021-06-17,83,Var,2.17,23,0,0.0,95364,1477,1.55,9007.31,139.51,9.01,1058740,19.94,-1.23,140.65,-6.52
2021-06-16,83,Var,2.46,26,0,0.0,95341,1477,1.55,9005.14,139.51,9.01,1058740,21.17,-1.7,147.17,-8.59
2021-06-15,83,Var,2.74,29,2,0.19,95315,1477,1.55,9002.68,139.51,9.0,1058740,22.87,-2.27,155.76,-7.84
2021-06-14,83,Var,3.78,40,0,0.0,95286,1475,1.55,8999.94,139.32,9.0,1058740,25.14,-4.25,163.6,-12.28
2021-06-13,83,Var,0.38,4,0,0.0,95246,1475,1.55,8996.17,139.32,9.0,1058740,29.39,-0.09,175.88,-1.6
2021-06-12,83,Var,3.4,36,2,0.19,95242,1475,1.55,8995.79,139.32,9.0,1058740,29.48,0.76,177.48,-3.59
2021-06-11,83,Var,5.01,53,2,0.19,95206,1473,1.55,8992.39,139.13,8.99,1058740,28.72,-0.66,181.07,-11.99
2021-06-10,83,Var,3.4,36,1,0.09,95153,1471,1.55,8987.38,138.94,8.99,1058740,29.38,-2.08,193.06,1.04
2021-06-09,83,Var,4.16,44,0,0.0,95117,1470,1.55,8983.98,138.84,8.98,1058740,31.46,-2.73,192.02,-10.67
2021-06-08,83,Var,5.01,53,2,0.19,95073,1470,1.55,8979.83,138.84,8.98,1058740,34.19,-1.03,202.69,-9.82
2021-06-07,83,Var,8.03,85,0,0.0,95020,1468,1.54,8974.82,138.66,8.97,1058740,35.22,-2.93,212.51,-15.11
2021-06-06,83,Var,0.47,5,0,0.0,94935,1468,1.55,8966.79,138.66,8.97,1058740,38.15,-0.1,227.62,-1.7
2021-06-05,83,Var,2.64,28,1,0.09,94930,1468,1.55,8966.32,138.66,8.97,1058740,38.25,-1.89,229.32,0.37
2021-06-04,83,Var,5.67,60,1,0.09,94902,1467,1.55,8963.67,138.56,8.96,1058740,40.14,-2.83,228.95,-15.2
2021-06-03,83,Var,5.48,58,0,0.0,94842,1466,1.55,8958.01,138.47,8.96,1058740,42.97,-3.68,244.15,-13.88
2021-06-02,83,Var,6.89,73,1,0.09,94784,1466,1.55,8952.53,138.47,8.95,1058740,46.65,-1.99,258.03,-13.42
2021-06-01,83,Var,6.04,64,1,0.09,94711,1465,1.55,8945.63,138.37,8.95,1058740,48.64,-6.99,271.45,-14.74
2021-05-31,83,Var,10.96,116,4,0.38,94647,1464,1.55,8939.59,138.28,8.94,1058740,55.63,8.98,286.19,-22.95
2021-05-30,83,Var,0.57,6,0,0.0,94531,1460,1.54,8928.63,137.9,8.93,1058740,46.65,-0.85,309.14,-2.07
2021-05-29,83,Var,4.53,48,2,0.19,94525,1460,1.54,8928.07,137.9,8.93,1058740,47.5,-1.61,311.21,0.94
2021-05-28,83,Var,8.5,90,1,0.09,94477,1458,1.54,8923.53,137.71,8.92,1058740,49.11,0.75,310.27,-20.69
