date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-24,95,Val-d'Oise,8.38,103,0,0.0,150503,1974,1.31,12249.78,160.67,12.25,1228618,158.06,-39.56,955.72,-77.98
2021-05-23,95,Val-d'Oise,4.56,56,1,0.08,150400,1974,1.31,12241.4,160.67,12.24,1228618,197.62,-1.3,1033.7,-3.17
2021-05-22,95,Val-d'Oise,19.21,236,2,0.16,150344,1973,1.31,12236.84,160.59,12.24,1228618,198.92,-1.71,1036.87,-24.09
2021-05-21,95,Val-d'Oise,27.92,343,2,0.16,150108,1971,1.31,12217.63,160.42,12.22,1228618,200.63,-14.81,1060.96,-43.54
2021-05-20,95,Val-d'Oise,29.3,360,3,0.24,149765,1969,1.31,12189.71,160.26,12.19,1228618,215.44,21.81,1104.5,-38.58
2021-05-19,95,Val-d'Oise,28.32,348,8,0.65,149405,1966,1.32,12160.41,160.02,12.16,1228618,193.63,-9.04,1143.08,-50.63
2021-05-18,95,Val-d'Oise,40.37,496,9,0.73,149057,1958,1.31,12132.09,159.37,12.13,1228618,202.67,-2.2,1193.71,-40.7
2021-05-17,95,Val-d'Oise,47.94,589,4,0.33,148561,1949,1.31,12091.72,158.63,12.09,1228618,204.87,-20.84,1234.41,-58.68
2021-05-16,95,Val-d'Oise,5.86,72,1,0.08,147972,1945,1.31,12043.78,158.31,12.04,1228618,225.71,0.08,1293.09,-4.8
2021-05-15,95,Val-d'Oise,20.92,257,2,0.16,147900,1944,1.31,12037.92,158.23,12.04,1228618,225.63,8.71,1297.89,-47.04
2021-05-14,95,Val-d'Oise,42.73,525,5,0.41,147643,1942,1.32,12017.0,158.06,12.02,1228618,216.92,-5.13,1344.93,-45.42
2021-05-13,95,Val-d'Oise,7.49,92,5,0.41,147118,1937,1.32,11974.27,157.66,11.97,1228618,222.05,-35.81,1390.35,-82.94
2021-05-12,95,Val-d'Oise,37.36,459,10,0.81,147026,1932,1.31,11966.78,157.25,11.97,1228618,257.86,-8.87,1473.29,-53.96
