date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-24,88,Vosges,16.32,60,0,0.0,26817,859,3.2,7293.71,233.63,7.29,367673,127.83,11.7,181.13,14.14
2021-07-23,88,Vosges,34.27,126,0,0.0,26757,859,3.21,7277.39,233.63,7.28,367673,116.13,26.65,166.99,33.18
2021-07-22,88,Vosges,24.48,90,0,0.0,26631,859,3.23,7243.12,233.63,7.24,367673,89.48,14.42,133.81,23.39
2021-07-21,88,Vosges,20.4,75,0,0.0,26541,859,3.24,7218.64,233.63,7.22,367673,75.06,19.04,110.42,18.22
2021-07-20,88,Vosges,14.14,52,0,0.0,26466,859,3.25,7198.24,233.63,7.2,367673,56.02,13.05,92.2,12.51
2021-07-19,88,Vosges,16.86,62,0,0.0,26414,859,3.25,7184.1,233.63,7.18,367673,42.97,13.32,79.69,12.51
2021-07-18,88,Vosges,1.36,5,0,0.0,26352,859,3.26,7167.24,233.63,7.17,367673,29.65,0.82,67.18,1.36
2021-07-17,88,Vosges,4.62,17,0,0.0,26347,859,3.26,7165.88,233.63,7.17,367673,28.83,1.63,65.82,2.99
2021-07-16,88,Vosges,7.62,28,0,0.0,26330,859,3.26,7161.25,233.63,7.16,367673,27.2,4.36,62.83,3.27
2021-07-15,88,Vosges,10.06,37,0,0.0,26302,859,3.27,7153.64,233.63,7.15,367673,22.84,6.8,59.56,7.88
2021-07-14,88,Vosges,1.36,5,0,0.0,26265,859,3.27,7143.58,233.63,7.14,367673,16.04,-1.36,51.68,-2.18
2021-07-13,88,Vosges,1.09,4,0,0.0,26260,859,3.27,7142.22,233.63,7.14,367673,17.4,-1.09,53.86,-4.89
2021-07-12,88,Vosges,3.54,13,0,0.0,26256,859,3.27,7141.13,233.63,7.14,367673,18.49,1.09,58.75,-1.9
2021-07-11,88,Vosges,0.54,2,0,0.0,26243,859,3.27,7137.59,233.63,7.14,367673,17.4,0.27,60.65,0.0
2021-07-10,88,Vosges,2.99,11,0,0.0,26241,859,3.27,7137.05,233.63,7.14,367673,17.13,1.09,60.65,-1.63
2021-07-09,88,Vosges,3.26,12,0,0.0,26230,859,3.27,7134.06,233.63,7.13,367673,16.04,2.17,62.28,-1.09
2021-07-08,88,Vosges,3.26,12,0,0.0,26218,859,3.28,7130.79,233.63,7.13,367673,13.87,2.44,63.37,-1.64
2021-07-07,88,Vosges,2.72,10,0,0.0,26206,859,3.28,7127.53,233.63,7.13,367673,11.43,2.18,65.01,-3.81
2021-07-06,88,Vosges,2.18,8,0,0.0,26196,859,3.28,7124.81,233.63,7.12,367673,9.25,1.09,68.82,-2.99
2021-07-05,88,Vosges,2.45,9,0,0.0,26188,859,3.28,7122.63,233.63,7.12,367673,8.16,0.82,71.81,-5.98
2021-07-04,88,Vosges,0.27,1,0,0.0,26179,859,3.28,7120.19,233.63,7.12,367673,7.34,0.0,77.79,-0.27
2021-07-03,88,Vosges,1.9,7,0,0.0,26178,859,3.28,7119.91,233.63,7.12,367673,7.34,-0.28,78.06,-2.45
2021-07-02,88,Vosges,1.09,4,0,0.0,26171,859,3.28,7118.01,233.63,7.12,367673,7.62,0.0,80.51,-4.62
2021-07-01,88,Vosges,0.82,3,0,0.0,26167,859,3.28,7116.92,233.63,7.12,367673,7.62,-0.27,85.13,-9.24
2021-06-30,88,Vosges,0.54,2,1,0.27,26164,859,3.28,7116.11,233.63,7.12,367673,7.89,-1.64,94.37,-11.16
2021-06-29,88,Vosges,1.09,4,0,0.0,26162,858,3.28,7115.56,233.36,7.12,367673,9.53,-0.54,105.53,-13.32
2021-06-28,88,Vosges,1.63,6,0,0.0,26158,858,3.28,7114.47,233.36,7.11,367673,10.07,-2.72,118.85,-14.42
2021-06-27,88,Vosges,0.27,1,0,0.0,26152,858,3.28,7112.84,233.36,7.11,367673,12.79,0.27,133.27,0.0
2021-06-26,88,Vosges,2.18,8,0,0.0,26151,858,3.28,7112.57,233.36,7.11,367673,12.52,0.55,133.27,-4.62
2021-06-25,88,Vosges,1.09,4,0,0.0,26143,858,3.28,7110.39,233.36,7.11,367673,11.97,-3.26,137.89,-16.86
2021-06-24,88,Vosges,1.09,4,0,0.0,26139,858,3.28,7109.31,233.36,7.11,367673,15.23,-1.09,154.75,-12.24
2021-06-23,88,Vosges,2.18,8,0,0.0,26135,858,3.28,7108.22,233.36,7.11,367673,16.32,-1.36,166.99,-12.23
2021-06-22,88,Vosges,1.63,6,1,0.27,26127,858,3.28,7106.04,233.36,7.11,367673,17.68,-4.35,179.22,-21.22
2021-06-21,88,Vosges,4.35,16,1,0.27,26121,857,3.28,7104.41,233.09,7.1,367673,22.03,-1.09,200.44,2.17
2021-06-20,88,Vosges,0.0,0,1,0.27,26105,856,3.28,7100.06,232.82,7.1,367673,23.12,-0.54,198.27,-1.63
2021-06-19,88,Vosges,1.63,6,0,0.0,26105,855,3.28,7100.06,232.54,7.1,367673,23.66,-2.99,199.9,-9.52
2021-06-18,88,Vosges,4.35,16,0,0.0,26099,855,3.28,7098.43,232.54,7.1,367673,26.65,0.0,209.42,-16.59
2021-06-17,88,Vosges,2.18,8,0,0.0,26083,855,3.28,7094.08,232.54,7.09,367673,26.65,-2.72,226.01,-10.06
2021-06-16,88,Vosges,3.54,13,0,0.0,26075,855,3.28,7091.9,232.54,7.09,367673,29.37,-2.99,236.07,-9.24
2021-06-15,88,Vosges,5.98,22,0,0.0,26062,855,3.28,7088.36,232.54,7.09,367673,32.36,0.81,245.31,-10.88
2021-06-14,88,Vosges,5.44,20,0,0.0,26040,855,3.28,7082.38,232.54,7.08,367673,31.55,-2.99,256.19,-17.68
2021-06-13,88,Vosges,0.54,2,0,0.0,26020,855,3.29,7076.94,232.54,7.08,367673,34.54,0.0,273.87,-1.09
2021-06-12,88,Vosges,4.62,17,0,0.0,26018,855,3.29,7076.4,232.54,7.08,367673,34.54,0.27,274.96,-9.25
2021-06-11,88,Vosges,4.35,16,1,0.27,26001,855,3.29,7071.77,232.54,7.07,367673,34.27,-1.36,284.21,-25.3
2021-06-10,88,Vosges,4.9,18,0,0.0,25985,854,3.29,7067.42,232.27,7.07,367673,35.63,-5.16,309.51,3.0
2021-06-09,88,Vosges,6.53,24,1,0.27,25967,854,3.29,7062.53,232.27,7.06,367673,40.79,-5.17,306.51,-12.24
2021-06-08,88,Vosges,5.17,19,0,0.0,25943,853,3.29,7056.0,232.0,7.06,367673,45.96,-9.24,318.75,-14.41
2021-06-07,88,Vosges,8.43,31,0,0.0,25924,853,3.29,7050.83,232.0,7.05,367673,55.2,-7.62,333.16,-21.76
2021-06-06,88,Vosges,0.54,2,0,0.0,25893,853,3.29,7042.4,232.0,7.04,367673,62.82,0.27,354.92,-1.09
2021-06-05,88,Vosges,4.35,16,0,0.0,25891,853,3.29,7041.86,232.0,7.04,367673,62.55,-2.45,356.01,1.09
2021-06-04,88,Vosges,5.71,21,1,0.27,25875,853,3.3,7037.5,232.0,7.04,367673,65.0,-12.24,354.92,-16.32
2021-06-03,88,Vosges,10.06,37,1,0.27,25854,852,3.3,7031.79,231.73,7.03,367673,77.24,-3.27,371.24,-13.33
2021-06-02,88,Vosges,11.7,43,2,0.54,25817,851,3.3,7021.73,231.46,7.02,367673,80.51,-2.71,384.57,-9.79
2021-06-01,88,Vosges,14.41,53,1,0.27,25774,849,3.29,7010.03,230.91,7.01,367673,83.22,-8.44,394.36,-7.08
2021-05-31,88,Vosges,16.05,59,1,0.27,25721,848,3.3,6995.62,230.64,7.0,367673,91.66,13.87,401.44,-14.41
2021-05-30,88,Vosges,0.27,1,0,0.0,25662,847,3.3,6979.57,230.37,6.98,367673,77.79,-1.36,415.85,-2.99
2021-05-29,88,Vosges,6.8,25,2,0.54,25661,847,3.3,6979.3,230.37,6.98,367673,79.15,-4.35,418.84,3.81
2021-05-28,88,Vosges,17.95,66,0,0.0,25636,845,3.3,6972.5,229.82,6.97,367673,83.5,-2.99,415.03,-8.98
2021-05-27,88,Vosges,13.33,49,1,0.27,25570,845,3.3,6954.55,229.82,6.95,367673,86.49,1.09,424.01,-13.05
2021-05-26,88,Vosges,14.41,53,0,0.0,25521,844,3.31,6941.22,229.55,6.94,367673,85.4,1.63,437.06,-11.7
2021-05-25,88,Vosges,22.85,84,2,0.54,25468,844,3.31,6926.81,229.55,6.93,367673,83.77,5.99,448.76,-8.7
2021-05-24,88,Vosges,2.18,8,2,0.54,25384,842,3.32,6903.96,229.01,6.9,367673,77.78,-20.94,457.46,-39.71
2021-05-23,88,Vosges,1.63,6,0,0.0,25376,840,3.31,6901.79,228.46,6.9,367673,98.72,0.0,497.17,0.27
2021-05-22,88,Vosges,11.15,41,0,0.0,25370,840,3.31,6900.15,228.46,6.9,367673,98.72,-2.72,496.9,-10.06
2021-05-21,88,Vosges,20.94,77,0,0.0,25329,840,3.32,6889.0,228.46,6.89,367673,101.44,-8.71,506.96,-14.96
2021-05-20,88,Vosges,12.24,45,0,0.0,25252,840,3.33,6868.06,228.46,6.87,367673,110.15,10.34,521.92,-22.3
2021-05-19,88,Vosges,12.78,47,1,0.27,25207,840,3.33,6855.82,228.46,6.86,367673,99.81,-5.99,544.22,-26.11
2021-05-18,88,Vosges,16.86,62,0,0.0,25160,839,3.33,6843.04,228.19,6.84,367673,105.8,-2.72,570.33,-23.67
2021-05-17,88,Vosges,23.12,85,1,0.27,25098,839,3.34,6826.17,228.19,6.83,367673,108.52,-7.07,594.0,-28.28
2021-05-16,88,Vosges,1.63,6,0,0.0,25013,838,3.35,6803.06,227.92,6.8,367673,115.59,0.0,622.28,-1.63
2021-05-15,88,Vosges,13.87,51,1,0.27,25007,838,3.35,6801.42,227.92,6.8,367673,115.59,10.61,623.91,-15.5
2021-05-14,88,Vosges,29.65,109,3,0.82,24956,837,3.35,6787.55,227.65,6.79,367673,104.98,7.62,639.41,-11.69
2021-05-13,88,Vosges,1.9,7,0,0.0,24847,834,3.36,6757.91,226.83,6.76,367673,97.36,-21.49,651.1,-35.91
2021-05-12,88,Vosges,18.77,69,1,0.27,24840,834,3.36,6756.0,226.83,6.76,367673,118.85,-2.72,687.01,-24.2
2021-05-11,88,Vosges,19.58,72,2,0.54,24771,833,3.36,6737.24,226.56,6.74,367673,121.57,-1.91,711.21,-29.38
2021-05-10,88,Vosges,30.19,111,1,0.27,24699,831,3.36,6717.65,226.02,6.72,367673,123.48,-0.27,740.59,-36.72
2021-05-09,88,Vosges,1.63,6,0,0.0,24588,830,3.38,6687.46,225.74,6.69,367673,123.75,-1.63,777.31,-3.81
2021-05-08,88,Vosges,3.26,12,1,0.27,24582,830,3.38,6685.83,225.74,6.69,367673,125.38,0.27,781.12,-34.0
2021-05-07,88,Vosges,22.03,81,2,0.54,24570,829,3.37,6682.57,225.47,6.68,367673,125.11,-4.9,815.12,-27.2
