date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-06,92,Hauts-de-Seine,24.42,393,0,0.0,191454,2749,1.44,11896.68,170.82,11.9,1609306,127.52,-6.21,601.87,-15.54
2021-09-05,92,Hauts-de-Seine,5.1,82,0,0.0,191061,2749,1.44,11872.26,170.82,11.87,1609306,133.73,-0.93,617.41,-2.54
2021-09-04,92,Hauts-de-Seine,14.73,237,0,0.0,190979,2749,1.44,11867.17,170.82,11.87,1609306,134.66,-0.74,619.95,-5.03
2021-09-03,92,Hauts-de-Seine,18.27,294,0,0.0,190742,2749,1.44,11852.44,170.82,11.85,1609306,135.4,-4.22,624.98,-11.12
2021-09-02,92,Hauts-de-Seine,18.39,296,0,0.0,190448,2749,1.44,11834.17,170.82,11.83,1609306,139.62,-1.43,636.1,-10.19
2021-09-01,92,Hauts-de-Seine,22.87,368,0,0.0,190152,2749,1.45,11815.78,170.82,11.82,1609306,141.05,-0.43,646.29,-5.03
2021-08-31,92,Hauts-de-Seine,23.74,382,0,0.0,189784,2749,1.45,11792.91,170.82,11.79,1609306,141.48,-4.53,651.32,-10.0
2021-08-30,92,Hauts-de-Seine,30.63,493,0,0.0,189402,2749,1.45,11769.17,170.82,11.77,1609306,146.01,-1.62,661.32,-11.13
2021-08-29,92,Hauts-de-Seine,6.03,97,0,0.0,188909,2749,1.46,11738.54,170.82,11.74,1609306,147.63,-0.25,672.45,-0.49
2021-08-28,92,Hauts-de-Seine,15.47,249,0,0.0,188812,2749,1.46,11732.51,170.82,11.73,1609306,147.88,-1.12,672.94,-6.22
2021-08-27,92,Hauts-de-Seine,22.49,362,0,0.0,188563,2749,1.46,11717.04,170.82,11.72,1609306,149.0,-1.06,679.16,-7.65
2021-08-26,92,Hauts-de-Seine,19.82,319,0,0.0,188201,2749,1.46,11694.54,170.82,11.69,1609306,150.06,-4.54,686.81,-11.0
2021-08-25,92,Hauts-de-Seine,23.3,375,0,0.0,187882,2749,1.46,11674.72,170.82,11.67,1609306,154.6,0.62,697.81,-10.07
2021-08-24,92,Hauts-de-Seine,28.27,455,0,0.0,187507,2749,1.47,11651.42,170.82,11.65,1609306,153.98,3.04,707.88,-3.54
2021-08-23,92,Hauts-de-Seine,32.25,519,0,0.0,187052,2749,1.47,11623.15,170.82,11.62,1609306,150.94,-6.59,711.42,-9.44
2021-08-22,92,Hauts-de-Seine,6.28,101,0,0.0,186533,2749,1.47,11590.9,170.82,11.59,1609306,157.53,-0.24,720.86,-0.31
2021-08-21,92,Hauts-de-Seine,16.59,267,0,0.0,186432,2749,1.47,11584.62,170.82,11.58,1609306,157.77,-2.36,721.17,-5.72
