date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-11,975,Saint-Pierre-et-Miquelon,0.0,0,0,0.0,637,304,47.72,9300.63,4438.6,9.3,6849,73.0,-29.2,1328.62,-248.21
2022-05-10,975,Saint-Pierre-et-Miquelon,0.0,0,0,0.0,637,304,47.72,9300.63,4438.6,9.3,6849,102.2,-58.4,1576.83,-175.21
2022-05-09,975,Saint-Pierre-et-Miquelon,0.0,0,0,0.0,637,304,47.72,9300.63,4438.6,9.3,6849,160.6,-29.2,1752.04,-248.21
2022-05-08,975,Saint-Pierre-et-Miquelon,14.6,1,0,0.0,637,304,47.72,9300.63,4438.6,9.3,6849,189.8,14.6,2000.25,-87.6
2022-05-07,975,Saint-Pierre-et-Miquelon,0.0,0,0,0.0,636,304,47.8,9286.03,4438.6,9.29,6849,175.2,0.0,2087.85,-87.6
2022-05-06,975,Saint-Pierre-et-Miquelon,29.2,2,0,0.0,636,304,47.8,9286.03,4438.6,9.29,6849,175.2,29.2,2175.45,-160.61
2022-05-05,975,Saint-Pierre-et-Miquelon,29.2,2,0,0.0,634,304,47.95,9256.83,4438.6,9.26,6849,146.0,29.2,2336.06,-175.21
2022-05-04,975,Saint-Pierre-et-Miquelon,29.2,2,0,0.0,632,304,48.1,9227.62,4438.6,9.23,6849,116.8,0.0,2511.27,-146.01
2022-05-03,975,Saint-Pierre-et-Miquelon,58.4,4,0,0.0,630,304,48.25,9198.42,4438.6,9.2,6849,116.8,43.8,2657.28,-146.01
2022-05-02,975,Saint-Pierre-et-Miquelon,29.2,2,0,0.0,626,304,48.56,9140.02,4438.6,9.14,6849,73.0,-58.4,2803.29,-262.81
2022-05-01,975,Saint-Pierre-et-Miquelon,0.0,0,0,0.0,624,304,48.72,9110.82,4438.6,9.11,6849,131.4,-58.4,3066.1,-204.41
2022-04-30,975,Saint-Pierre-et-Miquelon,0.0,0,0,0.0,624,304,48.72,9110.82,4438.6,9.11,6849,189.8,-73.0,3270.51,-102.2
2022-04-29,975,Saint-Pierre-et-Miquelon,0.0,0,0,0.0,624,304,48.72,9110.82,4438.6,9.11,6849,262.8,-43.8,3372.71,-189.81
2022-04-28,975,Saint-Pierre-et-Miquelon,0.0,0,0,0.0,624,304,48.72,9110.82,4438.6,9.11,6849,306.6,-73.0,3562.52,-365.02
2022-04-27,975,Saint-Pierre-et-Miquelon,29.2,2,0,0.0,624,304,48.72,9110.82,4438.6,9.11,6849,379.6,-73.0,3927.54,-306.62
2022-04-26,975,Saint-Pierre-et-Miquelon,14.6,1,0,0.0,622,304,48.87,9081.62,4438.6,9.08,6849,452.6,-146.01,4234.16,-189.81
2022-04-25,975,Saint-Pierre-et-Miquelon,87.6,6,0,0.0,621,304,48.95,9067.02,4438.6,9.07,6849,598.61,0.0,4423.97,-29.21
2022-04-24,975,Saint-Pierre-et-Miquelon,58.4,4,0,0.0,615,304,49.43,8979.41,4438.6,8.98,6849,598.61,-29.2,4453.18,-160.61
2022-04-23,975,Saint-Pierre-et-Miquelon,73.0,5,0,0.0,611,304,49.75,8921.01,4438.6,8.92,6849,627.81,-29.2,4613.79,58.4
2022-04-22,975,Saint-Pierre-et-Miquelon,43.8,3,0,0.0,606,304,50.17,8848.01,4438.6,8.85,6849,657.01,-73.01,4555.39,-102.21
2022-04-21,975,Saint-Pierre-et-Miquelon,73.0,5,0,0.0,603,304,50.41,8804.2,4438.6,8.8,6849,730.02,-29.2,4657.6,-29.2
2022-04-20,975,Saint-Pierre-et-Miquelon,102.2,7,0,0.0,598,304,50.84,8731.2,4438.6,8.73,6849,759.22,-146.01,4686.8,73.0
