date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-11,78,Yvelines,38.31,551,0,0.0,631891,1867,0.3,43934.22,129.81,43.93,1438266,266.5,-6.88,2094.59,-176.74
2022-05-10,78,Yvelines,40.4,581,0,0.0,631340,1867,0.3,43895.91,129.81,43.9,1438266,273.38,-7.09,2271.33,-175.0
2022-05-09,78,Yvelines,63.27,910,0,0.0,630759,1867,0.3,43855.52,129.81,43.86,1438266,280.47,-8.27,2446.33,-259.83
2022-05-08,78,Yvelines,8.27,119,0,0.0,629849,1867,0.3,43792.25,129.81,43.79,1438266,288.74,0.07,2706.16,-36.78
2022-05-07,78,Yvelines,34.0,489,0,0.0,629730,1867,0.3,43783.97,129.81,43.78,1438266,288.67,-8.48,2742.94,-143.85
2022-05-06,78,Yvelines,42.2,607,0,0.0,629241,1867,0.3,43749.97,129.81,43.75,1438266,297.15,-13.14,2886.79,-160.96
2022-05-05,78,Yvelines,40.05,576,0,0.0,628634,1867,0.3,43707.77,129.81,43.71,1438266,310.29,-21.2,3047.75,-195.72
2022-05-04,78,Yvelines,45.19,650,0,0.0,628058,1867,0.3,43667.72,129.81,43.67,1438266,331.49,-25.94,3243.47,-207.89
2022-05-03,78,Yvelines,47.49,683,0,0.0,627408,1867,0.3,43622.53,129.81,43.62,1438266,357.43,-31.56,3451.36,-204.55
2022-05-02,78,Yvelines,71.54,1029,0,0.0,626725,1867,0.3,43575.04,129.81,43.58,1438266,388.99,-46.73,3655.91,-283.26
2022-05-01,78,Yvelines,8.2,118,0,0.0,625696,1867,0.3,43503.5,129.81,43.5,1438266,435.72,-8.7,3939.17,-44.78
2022-04-30,78,Yvelines,42.48,611,0,0.0,625578,1867,0.3,43495.29,129.81,43.5,1438266,444.42,-38.59,3983.95,-136.49
2022-04-29,78,Yvelines,55.34,796,0,0.0,624967,1867,0.3,43452.81,129.81,43.45,1438266,483.01,-45.68,4120.44,-162.91
2022-04-28,78,Yvelines,61.25,881,0,0.0,624171,1867,0.3,43397.47,129.81,43.4,1438266,528.69,-63.21,4283.35,-179.25
2022-04-27,78,Yvelines,71.13,1023,0,0.0,623290,1867,0.3,43336.21,129.81,43.34,1438266,591.9,-64.45,4462.6,-207.68
2022-04-26,78,Yvelines,79.05,1137,0,0.0,622267,1867,0.3,43265.08,129.81,43.27,1438266,656.35,-150.05,4670.28,-206.78
2022-04-25,78,Yvelines,118.27,1701,0,0.0,621130,1867,0.3,43186.03,129.81,43.19,1438266,806.4,69.32,4877.06,-285.41
2022-04-24,78,Yvelines,16.9,243,0,0.0,619429,1867,0.3,43067.76,129.81,43.07,1438266,737.08,-14.39,5162.47,-38.1
2022-04-23,78,Yvelines,81.07,1166,0,0.0,619186,1867,0.3,43050.87,129.81,43.05,1438266,751.47,-42.13,5200.57,-119.87
2022-04-22,78,Yvelines,101.02,1453,0,0.0,618020,1867,0.3,42969.8,129.81,42.97,1438266,793.6,-59.38,5320.44,-123.42
2022-04-21,78,Yvelines,124.46,1790,0,0.0,616567,1867,0.3,42868.77,129.81,42.87,1438266,852.98,-51.72,5443.86,-110.96
2022-04-20,78,Yvelines,135.58,1950,0,0.0,614777,1867,0.3,42744.32,129.81,42.74,1438266,904.7,-79.47,5554.82,-110.27
2022-04-19,78,Yvelines,229.1,3295,0,0.0,612827,1867,0.3,42608.74,129.81,42.61,1438266,984.17,13.7,5665.09,13.15
2022-04-18,78,Yvelines,48.95,704,0,0.0,609532,1867,0.31,42379.64,129.81,42.38,1438266,970.47,-274.15,5651.94,-246.89
2022-04-17,78,Yvelines,31.29,450,0,0.0,608828,1867,0.31,42330.7,129.81,42.33,1438266,1244.62,-13.76,5898.83,-10.22
2022-04-16,78,Yvelines,123.2,1772,0,0.0,608378,1867,0.31,42299.41,129.81,42.3,1438266,1258.38,-54.65,5909.05,0.0
2022-04-15,78,Yvelines,160.4,2307,0,0.0,606606,1867,0.31,42176.2,129.81,42.18,1438266,1313.03,-42.76,5909.05,27.95
2022-04-14,78,Yvelines,176.18,2534,0,0.0,604299,1867,0.31,42015.8,129.81,42.02,1438266,1355.79,-59.59,5881.1,51.59
2022-04-13,78,Yvelines,215.05,3093,0,0.0,601765,1867,0.31,41839.62,129.81,41.84,1438266,1415.38,-38.03,5829.51,93.17
2022-04-12,78,Yvelines,215.4,3098,0,0.0,598672,1867,0.31,41624.57,129.81,41.62,1438266,1453.41,-36.64,5736.34,105.06
2022-04-11,78,Yvelines,323.1,4647,0,0.0,595574,1867,0.31,41409.17,129.81,41.41,1438266,1490.05,-31.7,5631.28,177.44
2022-04-10,78,Yvelines,45.05,648,0,0.0,590927,1867,0.32,41086.07,129.81,41.09,1438266,1521.75,-7.93,5453.84,22.11
2022-04-09,78,Yvelines,177.85,2558,0,0.0,590279,1867,0.32,41041.02,129.81,41.04,1438266,1529.68,-1.12,5431.73,113.95
2022-04-08,78,Yvelines,203.16,2922,0,0.0,587721,1867,0.32,40863.16,129.81,40.86,1438266,1530.8,-15.09,5317.78,132.59
2022-04-07,78,Yvelines,235.77,3391,0,0.0,584799,1867,0.32,40660.0,129.81,40.66,1438266,1545.89,-4.73,5185.19,167.49
2022-04-06,78,Yvelines,253.08,3640,0,0.0,581408,1867,0.32,40424.23,129.81,40.42,1438266,1550.62,-25.73,5017.7,179.17
2022-04-05,78,Yvelines,252.04,3625,0,0.0,577768,1867,0.32,40171.15,129.81,40.17,1438266,1576.35,-33.79,4838.53,189.46
2022-04-04,78,Yvelines,354.8,5103,0,0.0,574143,1867,0.33,39919.11,129.81,39.92,1438266,1610.14,-48.88,4649.07,259.69
2022-04-03,78,Yvelines,52.98,762,0,0.0,569040,1867,0.33,39564.31,129.81,39.56,1438266,1659.02,-2.02,4389.38,35.53
2022-04-02,78,Yvelines,178.97,2574,0,0.0,568278,1867,0.33,39511.33,129.81,39.51,1438266,1661.04,-21.97,4353.85,133.64
2022-04-01,78,Yvelines,218.25,3139,0,0.0,565704,1867,0.33,39332.36,129.81,39.33,1438266,1683.01,-6.19,4220.21,170.21
2022-03-31,78,Yvelines,240.5,3459,0,0.0,562565,1867,0.33,39114.11,129.81,39.11,1438266,1689.2,5.08,4050.0,190.86
2022-03-30,78,Yvelines,278.81,4010,0,0.0,559106,1867,0.33,38873.62,129.81,38.87,1438266,1684.12,32.96,3859.14,226.73
2022-03-29,78,Yvelines,285.83,4111,0,0.0,555096,1867,0.34,38594.81,129.81,38.59,1438266,1651.16,69.88,3632.41,238.34
2022-03-28,78,Yvelines,403.68,5806,0,0.0,550985,1867,0.34,38308.98,129.81,38.31,1438266,1581.28,107.84,3394.07,329.77
2022-03-27,78,Yvelines,55.0,791,0,0.0,545179,1867,0.34,37905.3,129.81,37.91,1438266,1473.44,13.49,3064.3,38.1
2022-03-26,78,Yvelines,200.94,2890,0,0.0,544388,1867,0.34,37850.3,129.81,37.85,1438266,1459.95,77.74,3026.2,158.6
2022-03-25,78,Yvelines,224.44,3228,0,0.0,541498,1867,0.34,37649.36,129.81,37.65,1438266,1382.21,91.99,2867.6,171.39
2022-03-24,78,Yvelines,235.42,3386,0,0.0,538270,1867,0.35,37424.93,129.81,37.42,1438266,1290.22,110.83,2696.21,179.24
2022-03-23,78,Yvelines,245.85,3536,0,0.0,534884,1867,0.35,37189.5,129.81,37.19,1438266,1179.39,123.97,2516.97,187.79
2022-03-22,78,Yvelines,215.95,3106,0,0.0,531348,1867,0.35,36943.65,129.81,36.94,1438266,1055.42,105.61,2329.18,152.82
2022-03-21,78,Yvelines,295.84,4255,0,0.0,528242,1867,0.35,36727.7,129.81,36.73,1438266,949.81,150.18,2176.36,205.18
2022-03-20,78,Yvelines,41.51,597,0,0.0,523987,1867,0.36,36431.86,129.81,36.43,1438266,799.63,18.57,1971.18,21.9
