date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-12,79,Deux-Sèvres,15.23,57,0,0.0,27421,260,0.95,7324.94,69.45,7.32,374351,57.43,9.89,172.84,4.81
2021-10-11,79,Deux-Sèvres,16.29,61,0,0.0,27364,260,0.95,7309.72,69.45,7.31,374351,47.54,6.94,168.03,5.6
2021-10-10,79,Deux-Sèvres,0.53,2,0,0.0,27303,260,0.95,7293.42,69.45,7.29,374351,40.6,0.26,162.43,0.0
2021-10-09,79,Deux-Sèvres,8.28,31,0,0.0,27301,260,0.95,7292.89,69.45,7.29,374351,40.34,5.07,162.43,1.33
2021-10-08,79,Deux-Sèvres,7.75,29,0,0.0,27270,260,0.95,7284.61,69.45,7.28,374351,35.27,0.54,161.1,-4.27
2021-10-07,79,Deux-Sèvres,5.08,19,0,0.0,27241,260,0.95,7276.86,69.45,7.28,374351,34.73,-0.8,165.37,-6.41
2021-10-06,79,Deux-Sèvres,4.27,16,0,0.0,27222,260,0.96,7271.79,69.45,7.27,374351,35.53,0.26,171.78,-13.89
2021-10-05,79,Deux-Sèvres,5.34,20,0,0.0,27206,260,0.96,7267.51,69.45,7.27,374351,35.27,-1.34,185.67,-6.41
2021-10-04,79,Deux-Sèvres,9.35,35,0,0.0,27186,260,0.96,7262.17,69.45,7.26,374351,36.61,3.47,192.08,-9.88
2021-10-03,79,Deux-Sèvres,0.27,1,0,0.0,27151,260,0.96,7252.82,69.45,7.25,374351,33.14,0.0,201.96,0.0
2021-10-02,79,Deux-Sèvres,3.21,12,0,0.0,27150,260,0.96,7252.55,69.45,7.25,374351,33.14,-0.8,201.96,-4.8
2021-10-01,79,Deux-Sèvres,7.21,27,0,0.0,27138,260,0.96,7249.35,69.45,7.25,374351,33.94,-0.8,206.76,-6.41
2021-09-30,79,Deux-Sèvres,5.88,22,0,0.0,27111,260,0.96,7242.13,69.45,7.24,374351,34.74,-1.6,213.17,-10.95
2021-09-29,79,Deux-Sèvres,4.01,15,0,0.0,27089,260,0.96,7236.26,69.45,7.24,374351,36.34,-2.67,224.12,-9.61
2021-09-28,79,Deux-Sèvres,6.68,25,0,0.0,27074,260,0.96,7232.25,69.45,7.23,374351,39.01,2.67,233.73,-9.08
2021-09-27,79,Deux-Sèvres,5.88,22,0,0.0,27049,260,0.96,7225.57,69.45,7.23,374351,36.34,-1.6,242.81,-10.68
2021-09-26,79,Deux-Sèvres,0.27,1,0,0.0,27027,260,0.96,7219.69,69.45,7.22,374351,37.94,-0.8,253.49,-1.87
2021-09-25,79,Deux-Sèvres,4.01,15,0,0.0,27026,260,0.96,7219.43,69.45,7.22,374351,38.74,-2.13,255.36,-3.47
2021-09-24,79,Deux-Sèvres,8.01,30,0,0.0,27011,260,0.96,7215.42,69.45,7.22,374351,40.87,0.8,258.83,-4.81
2021-09-23,79,Deux-Sèvres,7.48,28,0,0.0,26981,260,0.96,7207.41,69.45,7.21,374351,40.07,-1.6,263.64,-8.55
2021-09-22,79,Deux-Sèvres,6.68,25,0,0.0,26953,260,0.96,7199.93,69.45,7.2,374351,41.67,0.54,272.19,-9.88
2021-09-21,79,Deux-Sèvres,4.01,15,0,0.0,26928,260,0.97,7193.25,69.45,7.19,374351,41.13,-6.41,282.07,-15.22
2021-09-20,79,Deux-Sèvres,7.48,28,0,0.0,26913,260,0.97,7189.24,69.45,7.19,374351,47.54,-3.21,297.29,-15.49
2021-09-19,79,Deux-Sèvres,1.07,4,0,0.0,26885,260,0.97,7181.76,69.45,7.18,374351,50.75,0.54,312.78,0.27
2021-09-18,79,Deux-Sèvres,6.14,23,0,0.0,26881,260,0.97,7180.69,69.45,7.18,374351,50.21,-0.81,312.51,-8.55
2021-09-17,79,Deux-Sèvres,7.21,27,0,0.0,26858,260,0.97,7174.55,69.45,7.17,374351,51.02,-4.81,321.06,-9.89
2021-09-16,79,Deux-Sèvres,9.08,34,0,0.0,26831,260,0.97,7167.34,69.45,7.17,374351,55.83,-2.41,330.95,0.8
2021-09-15,79,Deux-Sèvres,6.14,23,0,0.0,26797,260,0.97,7158.26,69.45,7.16,374351,58.24,-12.02,330.15,-9.89
2021-09-14,79,Deux-Sèvres,10.42,39,0,0.0,26774,260,0.97,7152.11,69.45,7.15,374351,70.26,-1.33,340.04,-7.21
2021-09-13,79,Deux-Sèvres,10.69,40,0,0.0,26735,260,0.97,7141.69,69.45,7.14,374351,71.59,-8.54,347.25,-15.49
2021-09-12,79,Deux-Sèvres,0.53,2,0,0.0,26695,260,0.97,7131.01,69.45,7.13,374351,80.13,0.26,362.74,-1.61
2021-09-11,79,Deux-Sèvres,6.95,26,0,0.0,26693,260,0.97,7130.47,69.45,7.13,374351,79.87,-1.06,364.35,-8.54
2021-09-10,79,Deux-Sèvres,12.02,45,0,0.0,26667,260,0.97,7123.53,69.45,7.12,374351,80.93,-1.6,372.89,-13.62
2021-09-09,79,Deux-Sèvres,11.49,43,0,0.0,26622,260,0.98,7111.51,69.45,7.11,374351,82.53,-5.34,386.51,-10.41
2021-09-08,79,Deux-Sèvres,18.16,68,0,0.0,26579,260,0.98,7100.02,69.45,7.1,374351,87.87,4.54,396.92,-2.41
2021-09-07,79,Deux-Sèvres,11.75,44,0,0.0,26511,260,0.98,7081.86,69.45,7.08,374351,83.33,-4.01,399.33,-5.08
2021-09-06,79,Deux-Sèvres,19.23,72,0,0.0,26467,260,0.98,7070.1,69.45,7.07,374351,87.34,2.67,404.41,-3.74
2021-09-05,79,Deux-Sèvres,0.27,1,0,0.0,26395,260,0.99,7050.87,69.45,7.05,374351,84.67,-1.87,408.15,-1.87
2021-09-04,79,Deux-Sèvres,8.01,30,0,0.0,26394,260,0.99,7050.6,69.45,7.05,374351,86.54,0.53,410.02,-2.14
2021-09-03,79,Deux-Sèvres,13.62,51,0,0.0,26364,260,0.99,7042.59,69.45,7.04,374351,86.01,0.8,412.16,-6.15
2021-09-02,79,Deux-Sèvres,16.83,63,0,0.0,26313,260,0.99,7028.96,69.45,7.03,374351,85.21,0.8,418.31,-1.07
2021-09-01,79,Deux-Sèvres,13.62,51,0,0.0,26250,260,0.99,7012.14,69.45,7.01,374351,84.41,-2.94,419.38,-4.28
2021-08-31,79,Deux-Sèvres,15.76,59,0,0.0,26199,260,0.99,6998.51,69.45,7.0,374351,87.35,-3.47,423.66,0.53
2021-08-30,79,Deux-Sèvres,16.56,62,0,0.0,26140,260,0.99,6982.75,69.45,6.98,374351,90.82,-6.41,423.13,-7.48
2021-08-29,79,Deux-Sèvres,2.14,8,0,0.0,26078,260,1.0,6966.19,69.45,6.97,374351,97.23,1.34,430.61,1.07
2021-08-28,79,Deux-Sèvres,7.48,28,0,0.0,26070,260,1.0,6964.05,69.45,6.96,374351,95.89,-7.21,429.54,0.0
2021-08-27,79,Deux-Sèvres,12.82,48,0,0.0,26042,260,1.0,6956.57,69.45,6.96,374351,103.1,-4.28,429.54,0.0
2021-08-26,79,Deux-Sèvres,16.03,60,0,0.0,25994,260,1.0,6943.75,69.45,6.94,374351,107.38,7.75,429.54,1.07
2021-08-25,79,Deux-Sèvres,16.56,62,0,0.0,25934,260,1.0,6927.72,69.45,6.93,374351,99.63,0.53,428.47,0.53
2021-08-24,79,Deux-Sèvres,19.23,72,0,0.0,25872,260,1.0,6911.16,69.45,6.91,374351,99.1,1.6,427.94,2.13
2021-08-23,79,Deux-Sèvres,22.97,86,0,0.0,25800,260,1.01,6891.93,69.45,6.89,374351,97.5,-3.21,425.81,-1.87
2021-08-22,79,Deux-Sèvres,0.8,3,0,0.0,25714,260,1.01,6868.95,69.45,6.87,374351,100.71,-1.34,427.68,-0.54
2021-08-21,79,Deux-Sèvres,14.69,55,0,0.0,25711,260,1.01,6868.15,69.45,6.87,374351,102.05,-0.8,428.22,-0.54
2021-08-20,79,Deux-Sèvres,17.1,64,0,0.0,25656,260,1.01,6853.46,69.45,6.85,374351,102.85,-8.54,428.76,-0.26
2021-08-19,79,Deux-Sèvres,8.28,31,0,0.0,25592,260,1.02,6836.36,69.45,6.84,374351,111.39,-13.62,429.02,-5.61
2021-08-18,79,Deux-Sèvres,16.03,60,0,0.0,25561,260,1.02,6828.08,69.45,6.83,374351,125.01,-4.54,434.63,-3.2
2021-08-17,79,Deux-Sèvres,17.63,66,0,0.0,25501,260,1.02,6812.06,69.45,6.81,374351,129.55,0.8,437.83,2.14
2021-08-16,79,Deux-Sèvres,26.18,98,0,0.0,25435,260,1.02,6794.43,69.45,6.79,374351,128.75,3.21,435.69,4.54
2021-08-15,79,Deux-Sèvres,2.14,8,0,0.0,25337,260,1.03,6768.25,69.45,6.77,374351,125.54,0.0,431.15,0.54
2021-08-14,79,Deux-Sèvres,15.49,58,0,0.0,25329,260,1.03,6766.11,69.45,6.77,374351,125.54,5.34,430.61,4.54
2021-08-13,79,Deux-Sèvres,25.64,96,0,0.0,25271,260,1.03,6750.62,69.45,6.75,374351,120.2,5.87,426.07,9.88
2021-08-12,79,Deux-Sèvres,21.9,82,0,0.0,25175,260,1.03,6724.97,69.45,6.72,374351,114.33,4.0,416.19,-1.87
2021-08-11,79,Deux-Sèvres,20.57,77,1,0.27,25093,260,1.04,6703.07,69.45,6.7,374351,110.33,2.67,418.06,19.5
2021-08-10,79,Deux-Sèvres,16.83,63,0,0.0,25016,259,1.04,6682.5,69.19,6.68,374351,107.66,1.6,398.56,9.62
2021-08-09,79,Deux-Sèvres,22.97,86,0,0.0,24953,259,1.04,6665.67,69.19,6.67,374351,106.06,-1.07,388.94,16.56
2021-08-08,79,Deux-Sèvres,2.14,8,0,0.0,24867,259,1.04,6642.7,69.19,6.64,374351,107.13,1.07,372.38,1.61
2021-08-07,79,Deux-Sèvres,10.15,38,0,0.0,24859,259,1.04,6640.56,69.19,6.64,374351,106.06,2.67,370.77,8.28
2021-08-06,79,Deux-Sèvres,19.77,74,1,0.27,24821,259,1.04,6630.41,69.19,6.63,374351,103.39,6.95,362.49,16.03
2021-08-05,79,Deux-Sèvres,17.9,67,0,0.0,24747,258,1.04,6610.64,68.92,6.61,374351,96.44,2.94,346.46,15.23
2021-08-04,79,Deux-Sèvres,17.9,67,0,0.0,24680,258,1.05,6592.74,68.92,6.59,374351,93.5,1.87,331.23,14.69
2021-08-03,79,Deux-Sèvres,15.23,57,0,0.0,24613,258,1.05,6574.85,68.92,6.57,374351,91.63,-1.87,316.54,12.02
2021-08-02,79,Deux-Sèvres,24.04,90,0,0.0,24556,258,1.05,6559.62,68.92,6.56,374351,93.5,-0.8,304.52,22.44
