date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-11,73,Savoie,41.51,179,0,0.0,193753,704,0.36,44936.15,163.28,44.94,431174,297.31,-6.27,2169.86,-139.86
2022-05-10,73,Savoie,44.53,192,0,0.0,193574,704,0.36,44894.64,163.28,44.89,431174,303.58,-7.42,2309.72,-157.24
2022-05-09,73,Savoie,77.46,334,0,0.0,193382,704,0.36,44850.11,163.28,44.85,431174,311.0,-26.67,2466.96,-201.31
2022-05-08,73,Savoie,10.67,46,0,0.0,193048,704,0.36,44772.64,163.28,44.77,431174,337.67,1.86,2668.27,-17.86
2022-05-07,73,Savoie,32.93,142,0,0.0,193002,704,0.36,44761.98,163.28,44.76,431174,335.81,-9.05,2686.13,-95.56
2022-05-06,73,Savoie,41.51,179,0,0.0,192860,704,0.37,44729.04,163.28,44.73,431174,344.86,-25.52,2781.69,-131.51
2022-05-05,73,Savoie,48.7,210,0,0.0,192681,704,0.37,44687.53,163.28,44.69,431174,370.38,-15.08,2913.2,-125.01
2022-05-04,73,Savoie,47.78,206,0,0.0,192471,704,0.37,44638.82,163.28,44.64,431174,385.46,-27.6,3038.21,-146.11
2022-05-03,73,Savoie,51.95,224,0,0.0,192265,704,0.37,44591.05,163.28,44.59,431174,413.06,-23.89,3184.32,-125.24
2022-05-02,73,Savoie,104.13,449,0,0.0,192041,704,0.37,44539.1,163.28,44.54,431174,436.95,-27.84,3309.56,-142.64
2022-05-01,73,Savoie,8.81,38,0,0.0,191592,704,0.37,44434.96,163.28,44.43,431174,464.79,-6.03,3452.2,-20.18
2022-04-30,73,Savoie,41.98,181,0,0.0,191554,704,0.37,44426.15,163.28,44.43,431174,470.82,-31.31,3472.38,-55.89
2022-04-29,73,Savoie,67.03,289,0,0.0,191373,704,0.37,44384.17,163.28,44.38,431174,502.13,-46.38,3528.27,-84.19
2022-04-28,73,Savoie,63.78,275,0,0.0,191084,704,0.37,44317.14,163.28,44.32,431174,548.51,-51.02,3612.46,-104.83
2022-04-27,73,Savoie,75.38,325,0,0.0,190809,704,0.37,44253.36,163.28,44.25,431174,599.53,-49.63,3717.29,-95.78
2022-04-26,73,Savoie,75.84,327,0,0.0,190484,704,0.37,44177.99,163.28,44.18,431174,649.16,-160.72,3813.07,-92.07
2022-04-25,73,Savoie,131.97,569,0,0.0,190157,704,0.37,44102.15,163.28,44.1,431174,809.88,86.98,3905.14,-96.71
2022-04-24,73,Savoie,14.84,64,0,0.0,189588,704,0.37,43970.18,163.28,43.97,431174,722.9,-7.19,4001.85,-16.01
2022-04-23,73,Savoie,73.29,316,0,0.0,189524,704,0.37,43955.34,163.28,43.96,431174,730.09,-42.67,4017.86,-27.13
2022-04-22,73,Savoie,113.41,489,0,0.0,189208,704,0.37,43882.05,163.28,43.88,431174,772.76,-56.82,4044.99,-23.89
2022-04-21,73,Savoie,114.8,495,0,0.0,188719,704,0.37,43768.64,163.28,43.77,431174,829.58,-57.98,4068.88,-29.69
2022-04-20,73,Savoie,125.01,539,0,0.0,188224,704,0.37,43653.84,163.28,43.65,431174,887.56,-56.36,4098.57,-18.78
2022-04-19,73,Savoie,236.56,1020,0,0.0,187685,704,0.38,43528.83,163.28,43.53,431174,943.92,34.79,4117.35,95.78
2022-04-18,73,Savoie,44.99,194,0,0.0,186665,704,0.38,43292.27,163.28,43.29,431174,909.13,-233.78,4021.57,-140.78
2022-04-17,73,Savoie,22.03,95,0,0.0,186471,704,0.38,43247.27,163.28,43.25,431174,1142.91,-6.5,4162.35,1.62
2022-04-16,73,Savoie,115.96,500,0,0.0,186376,704,0.38,43225.24,163.28,43.23,431174,1149.41,-12.53,4160.73,50.56
2022-04-15,73,Savoie,170.23,734,0,0.0,185876,704,0.38,43109.28,163.28,43.11,431174,1161.94,-2.79,4110.17,75.84
2022-04-14,73,Savoie,172.78,745,0,0.0,185142,704,0.38,42939.05,163.28,42.94,431174,1164.73,-0.93,4034.33,75.37
2022-04-13,73,Savoie,181.37,782,0,0.0,184397,704,0.38,42766.26,163.28,42.77,431174,1165.66,-12.52,3958.96,93.7
2022-04-12,73,Savoie,201.77,870,0,0.0,183615,704,0.38,42584.9,163.28,42.58,431174,1178.18,24.58,3865.26,118.51
2022-04-11,73,Savoie,278.77,1202,0,0.0,182745,704,0.39,42383.12,163.28,42.38,431174,1153.6,32.0,3746.75,160.95
2022-04-10,73,Savoie,28.53,123,0,0.0,181543,704,0.39,42104.35,163.28,42.1,431174,1121.6,-0.46,3585.8,6.5
2022-04-09,73,Savoie,128.49,554,0,0.0,181420,704,0.39,42075.82,163.28,42.08,431174,1122.06,30.62,3579.3,78.86
2022-04-08,73,Savoie,173.02,746,0,0.0,180866,704,0.39,41947.33,163.28,41.95,431174,1091.44,21.8,3500.44,114.81
2022-04-07,73,Savoie,173.71,749,0,0.0,180120,704,0.39,41774.32,163.28,41.77,431174,1069.64,5.1,3385.63,119.21
2022-04-06,73,Savoie,193.89,836,0,0.0,179371,704,0.39,41600.61,163.28,41.6,431174,1064.54,22.73,3266.42,137.53
2022-04-05,73,Savoie,177.19,764,0,0.0,178535,704,0.39,41406.72,163.28,41.41,431174,1041.81,9.28,3128.89,119.21
2022-04-04,73,Savoie,246.77,1064,0,0.0,177771,704,0.4,41229.53,163.28,41.23,431174,1032.53,18.09,3009.68,176.5
2022-04-03,73,Savoie,28.99,125,0,0.0,176707,704,0.4,40982.76,163.28,40.98,431174,1014.44,-1.86,2833.18,17.39
2022-04-02,73,Savoie,97.87,422,0,0.0,176582,704,0.4,40953.77,163.28,40.95,431174,1016.3,-2.55,2815.79,59.83
2022-04-01,73,Savoie,151.22,652,0,0.0,176160,704,0.4,40855.9,163.28,40.86,431174,1018.85,13.92,2755.96,102.52
2022-03-31,73,Savoie,168.61,727,0,0.0,175508,704,0.4,40704.68,163.28,40.7,431174,1004.93,24.12,2653.44,117.59
2022-03-30,73,Savoie,171.16,738,0,0.0,174781,704,0.4,40536.07,163.28,40.54,431174,980.81,27.37,2535.85,121.06
2022-03-29,73,Savoie,167.91,724,0,0.0,174043,704,0.4,40364.91,163.28,40.36,431174,953.44,27.13,2414.79,113.18
2022-03-28,73,Savoie,228.68,986,0,0.0,173319,704,0.41,40197.0,163.28,40.2,431174,926.31,42.91,2301.61,139.85
2022-03-27,73,Savoie,30.85,133,0,0.0,172333,704,0.41,39968.32,163.28,39.97,431174,883.4,10.44,2161.76,12.06
2022-03-26,73,Savoie,100.42,433,0,0.0,172200,704,0.41,39937.47,163.28,39.94,431174,872.96,35.02,2149.7,50.56
2022-03-25,73,Savoie,137.3,592,0,0.0,171767,704,0.41,39837.05,163.28,39.84,431174,837.94,42.91,2099.14,77.93
2022-03-24,73,Savoie,144.49,623,0,0.0,171175,704,0.41,39699.75,163.28,39.7,431174,795.03,47.08,2021.21,79.78
2022-03-23,73,Savoie,143.79,620,0,0.0,170552,704,0.41,39555.26,163.28,39.56,431174,747.95,56.12,1941.43,78.39
2022-03-22,73,Savoie,140.78,607,0,0.0,169932,704,0.41,39411.47,163.28,39.41,431174,691.83,57.52,1863.04,71.67
2022-03-21,73,Savoie,185.77,801,0,0.0,169325,704,0.42,39270.69,163.28,39.27,431174,634.31,67.95,1791.37,87.9
2022-03-20,73,Savoie,20.41,88,0,0.0,168524,704,0.42,39084.92,163.28,39.08,431174,566.36,-1.62,1703.47,-2.09
2022-03-19,73,Savoie,65.4,282,0,0.0,168436,704,0.42,39064.51,163.28,39.06,431174,567.98,15.77,1705.56,5.1
