date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-09,44,Loire-Atlantique,4.52,63,1,0.07,80619,833,1.03,5779.52,59.72,5.78,1394909,45.81,-7.45,346.43,-21.07
2021-06-08,44,Loire-Atlantique,6.38,89,0,0.0,80556,832,1.03,5775.0,59.65,5.78,1394909,53.26,-3.73,367.5,-15.7
2021-06-07,44,Loire-Atlantique,8.53,119,0,0.0,80467,832,1.03,5768.62,59.65,5.77,1394909,56.99,-6.81,383.2,-20.36
2021-06-06,44,Loire-Atlantique,2.22,31,0,0.0,80348,832,1.04,5760.09,59.65,5.76,1394909,63.8,-2.8,403.56,-5.31
2021-06-05,44,Loire-Atlantique,5.02,70,0,0.0,80317,832,1.04,5757.87,59.65,5.76,1394909,66.6,-5.09,408.87,-2.36
2021-06-04,44,Loire-Atlantique,9.03,126,0,0.0,80247,832,1.04,5752.85,59.65,5.75,1394909,71.69,-3.87,411.23,-16.35
2021-06-03,44,Loire-Atlantique,10.11,141,1,0.07,80121,832,1.04,5743.82,59.65,5.74,1394909,75.56,-7.74,427.58,-8.39
2021-06-02,44,Loire-Atlantique,11.97,167,4,0.29,79980,831,1.04,5733.71,59.57,5.73,1394909,83.3,-9.32,435.97,-8.25
2021-06-01,44,Loire-Atlantique,10.11,141,0,0.0,79813,827,1.04,5721.74,59.29,5.72,1394909,92.62,-10.97,444.22,-11.76
2021-05-31,44,Loire-Atlantique,15.34,214,0,0.0,79672,827,1.04,5711.63,59.29,5.71,1394909,103.59,9.89,455.98,-14.98
2021-05-30,44,Loire-Atlantique,5.02,70,3,0.22,79458,827,1.04,5696.29,59.29,5.7,1394909,93.7,-0.72,470.96,-2.72
2021-05-29,44,Loire-Atlantique,10.11,141,1,0.07,79388,824,1.04,5691.27,59.07,5.69,1394909,94.42,-2.72,473.68,2.37
2021-05-28,44,Loire-Atlantique,12.9,180,0,0.0,79247,823,1.04,5681.16,59.0,5.68,1394909,97.14,-4.31,471.31,-13.84
2021-05-27,44,Loire-Atlantique,17.85,249,1,0.07,79067,823,1.04,5668.26,59.0,5.67,1394909,101.45,-3.08,485.15,-7.74
2021-05-26,44,Loire-Atlantique,21.29,297,0,0.0,78818,822,1.04,5650.4,58.93,5.65,1394909,104.53,0.21,492.89,-3.37
2021-05-25,44,Loire-Atlantique,21.08,294,1,0.07,78521,822,1.05,5629.11,58.93,5.63,1394909,104.32,-0.36,496.26,-5.45
2021-05-24,44,Loire-Atlantique,5.45,76,1,0.07,78227,821,1.05,5608.04,58.86,5.61,1394909,104.68,-18.14,501.71,-26.09
2021-05-23,44,Loire-Atlantique,5.74,80,0,0.0,78151,820,1.05,5602.59,58.79,5.6,1394909,122.82,0.0,527.8,-1.43
2021-05-22,44,Loire-Atlantique,12.83,179,1,0.07,78071,820,1.05,5596.85,58.79,5.6,1394909,122.82,0.21,529.23,-7.1
2021-05-21,44,Loire-Atlantique,17.21,240,0,0.0,77892,819,1.05,5584.02,58.71,5.58,1394909,122.61,-4.08,536.33,-14.84
2021-05-20,44,Loire-Atlantique,20.93,292,0,0.0,77652,819,1.05,5566.81,58.71,5.57,1394909,126.69,13.9,551.17,-11.33
2021-05-19,44,Loire-Atlantique,21.08,294,0,0.0,77360,819,1.06,5545.88,58.71,5.55,1394909,112.79,-4.51,562.5,-14.48
2021-05-18,44,Loire-Atlantique,21.44,299,1,0.07,77066,819,1.06,5524.8,58.71,5.52,1394909,117.3,-0.64,576.98,-13.11
2021-05-17,44,Loire-Atlantique,23.59,329,4,0.29,76767,818,1.07,5503.37,58.64,5.5,1394909,117.94,-5.3,590.09,-21.65
2021-05-16,44,Loire-Atlantique,5.74,80,0,0.0,76438,814,1.06,5479.78,58.36,5.48,1394909,123.24,-1.79,611.74,-4.51
2021-05-15,44,Loire-Atlantique,12.62,176,0,0.0,76358,814,1.07,5474.05,58.36,5.47,1394909,125.03,5.24,616.25,-12.26
2021-05-14,44,Loire-Atlantique,21.29,297,1,0.07,76182,814,1.07,5461.43,58.36,5.46,1394909,119.79,-4.09,628.51,-12.33
2021-05-13,44,Loire-Atlantique,7.03,98,2,0.14,75885,813,1.07,5440.14,58.28,5.44,1394909,123.88,-11.47,640.84,-30.68
2021-05-12,44,Loire-Atlantique,25.59,357,1,0.07,75787,811,1.07,5433.11,58.14,5.43,1394909,135.35,5.37,671.52,-10.83
2021-05-11,44,Loire-Atlantique,22.08,308,1,0.07,75430,810,1.07,5407.52,58.07,5.41,1394909,129.98,0.21,682.35,-14.62
2021-05-10,44,Loire-Atlantique,28.89,403,4,0.29,75122,809,1.08,5385.44,58.0,5.39,1394909,129.77,-1.43,696.97,-21.36
2021-05-09,44,Loire-Atlantique,7.53,105,0,0.0,74719,805,1.08,5356.55,57.71,5.36,1394909,131.2,-0.21,718.33,-2.58
2021-05-08,44,Loire-Atlantique,7.38,103,2,0.14,74614,805,1.08,5349.02,57.71,5.35,1394909,131.41,-0.36,720.91,-23.66
2021-05-07,44,Loire-Atlantique,25.38,354,4,0.29,74511,803,1.08,5341.64,57.57,5.34,1394909,131.77,-1.36,744.57,-14.69
2021-05-06,44,Loire-Atlantique,18.5,258,5,0.36,74157,799,1.08,5316.26,57.28,5.32,1394909,133.13,-7.09,759.26,-22.51
2021-05-05,44,Loire-Atlantique,20.22,282,2,0.14,73899,794,1.07,5297.76,56.92,5.3,1394909,140.22,-4.44,781.77,-18.49
2021-05-04,44,Loire-Atlantique,21.87,305,2,0.14,73617,792,1.08,5277.55,56.78,5.28,1394909,144.66,-4.66,800.26,-24.3
2021-05-03,44,Loire-Atlantique,30.32,423,2,0.14,73312,790,1.08,5255.68,56.63,5.26,1394909,149.32,-1.22,824.56,15.55
2021-05-02,44,Loire-Atlantique,7.74,108,0,0.0,72889,788,1.08,5225.36,56.49,5.23,1394909,150.54,0.57,809.01,-4.95
