date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-11,19,Corrèze,54.67,132,0,0.0,89890,221,0.25,37227.08,91.53,37.23,241464,326.75,-1.24,2321.66,-171.45
2022-05-10,19,Corrèze,46.38,112,0,0.0,89758,221,0.25,37172.41,91.53,37.17,241464,327.99,-12.43,2493.11,-186.37
2022-05-09,19,Corrèze,78.27,189,0,0.0,89646,221,0.25,37126.03,91.53,37.13,241464,340.42,-16.57,2679.48,-258.43
2022-05-08,19,Corrèze,8.7,21,0,0.0,89457,221,0.25,37047.76,91.53,37.05,241464,356.99,-1.24,2937.91,-26.09
2022-05-07,19,Corrèze,37.27,90,0,0.0,89436,221,0.25,37039.06,91.53,37.04,241464,358.23,-6.21,2964.0,-134.6
2022-05-06,19,Corrèze,46.38,112,0,0.0,89346,221,0.25,37001.79,91.53,37.0,241464,364.44,-26.09,3098.6,-199.62
2022-05-05,19,Corrèze,55.08,133,0,0.0,89234,221,0.25,36955.41,91.53,36.96,241464,390.53,-15.74,3298.22,-186.36
2022-05-04,19,Corrèze,55.91,135,0,0.0,89101,221,0.25,36900.32,91.53,36.9,241464,406.27,-23.19,3484.58,-195.47
2022-05-03,19,Corrèze,58.81,142,0,0.0,88966,221,0.25,36844.42,91.53,36.84,241464,429.46,-39.34,3680.05,-154.47
2022-05-02,19,Corrèze,94.84,229,0,0.0,88824,221,0.25,36785.61,91.53,36.79,241464,468.8,-32.72,3834.52,-233.57
2022-05-01,19,Corrèze,9.94,24,0,0.0,88595,221,0.25,36690.77,91.53,36.69,241464,501.52,1.66,4068.09,-28.16
2022-04-30,19,Corrèze,43.48,105,0,0.0,88571,221,0.25,36680.83,91.53,36.68,241464,499.86,-40.59,4096.25,-77.45
2022-04-29,19,Corrèze,72.47,175,0,0.0,88466,221,0.25,36637.35,91.53,36.64,241464,540.45,-56.33,4173.7,-112.65
2022-04-28,19,Corrèze,70.82,171,0,0.0,88291,221,0.25,36564.87,91.53,36.56,241464,596.78,-71.64,4286.35,-135.42
2022-04-27,19,Corrèze,79.1,191,0,0.0,88120,221,0.25,36494.05,91.53,36.49,241464,668.42,-48.87,4421.77,-144.95
2022-04-26,19,Corrèze,98.15,237,0,0.0,87929,221,0.25,36414.95,91.53,36.41,241464,717.29,-137.08,4566.72,-149.51
2022-04-25,19,Corrèze,127.56,308,0,0.0,87692,221,0.25,36316.8,91.53,36.32,241464,854.37,97.33,4716.23,-192.57
2022-04-24,19,Corrèze,8.28,20,0,0.0,87384,221,0.25,36189.25,91.53,36.19,241464,757.04,-29.82,4908.8,-40.17
2022-04-23,19,Corrèze,84.07,203,0,0.0,87364,221,0.25,36180.96,91.53,36.18,241464,786.86,-46.8,4948.97,-69.58
2022-04-22,19,Corrèze,128.8,311,0,0.0,87161,221,0.25,36096.89,91.53,36.1,241464,833.66,-42.24,5018.55,-59.22
2022-04-21,19,Corrèze,142.46,344,0,0.0,86850,221,0.25,35968.09,91.53,35.97,241464,875.9,-44.32,5077.77,-66.27
2022-04-20,19,Corrèze,127.97,309,0,0.0,86506,221,0.26,35825.63,91.53,35.83,241464,920.22,-98.15,5144.04,-79.51
2022-04-19,19,Corrèze,235.23,568,0,0.0,86197,221,0.26,35697.66,91.53,35.7,241464,1018.37,2.48,5223.55,53.42
2022-04-18,19,Corrèze,30.23,73,0,0.0,85629,221,0.26,35462.43,91.53,35.46,241464,1015.89,-306.47,5170.13,-248.49
2022-04-17,19,Corrèze,38.1,92,0,0.0,85556,221,0.26,35432.2,91.53,35.43,241464,1322.36,3.31,5418.62,1.66
2022-04-16,19,Corrèze,130.87,316,0,0.0,85464,221,0.26,35394.1,91.53,35.39,241464,1319.05,-41.0,5416.96,-4.55
2022-04-15,19,Corrèze,171.04,413,0,0.0,85148,221,0.26,35263.23,91.53,35.26,241464,1360.05,-74.96,5421.51,12.01
2022-04-14,19,Corrèze,186.78,451,0,0.0,84735,221,0.26,35092.19,91.53,35.09,241464,1435.01,-54.66,5409.5,27.75
2022-04-13,19,Corrèze,226.12,546,0,0.0,84284,221,0.26,34905.41,91.53,34.91,241464,1489.67,-25.26,5381.75,66.26
2022-04-12,19,Corrèze,232.75,562,0,0.0,83738,221,0.26,34679.29,91.53,34.68,241464,1514.93,19.47,5315.49,69.58
2022-04-11,19,Corrèze,336.7,813,0,0.0,83176,221,0.27,34446.54,91.53,34.45,241464,1495.46,8.29,5245.91,86.15
2022-04-10,19,Corrèze,34.79,84,0,0.0,82363,221,0.27,34109.85,91.53,34.11,241464,1487.17,-3.31,5159.76,-2.9
2022-04-09,19,Corrèze,171.87,415,0,0.0,82279,221,0.27,34075.06,91.53,34.08,241464,1490.48,50.94,5162.66,69.99
2022-04-08,19,Corrèze,246.0,594,0,0.0,81864,221,0.27,33903.19,91.53,33.9,241464,1439.54,60.88,5092.67,109.75
2022-04-07,19,Corrèze,241.44,583,0,0.0,81270,221,0.27,33657.19,91.53,33.66,241464,1378.66,35.2,4982.92,102.7
2022-04-06,19,Corrèze,251.38,607,0,0.0,80687,221,0.27,33415.75,91.53,33.42,241464,1343.46,27.33,4880.22,99.8
2022-04-05,19,Corrèze,213.28,515,0,0.0,80080,221,0.28,33164.36,91.53,33.16,241464,1316.13,-34.38,4780.42,84.07
2022-04-04,19,Corrèze,328.41,793,0,0.0,79565,221,0.28,32951.08,91.53,32.95,241464,1350.51,8.28,4696.35,151.16
2022-04-03,19,Corrèze,38.1,92,0,0.0,78772,221,0.28,32622.67,91.53,32.62,241464,1342.23,-10.35,4545.19,6.63
2022-04-02,19,Corrèze,120.93,292,0,0.0,78680,221,0.28,32584.57,91.53,32.58,241464,1352.58,-32.72,4538.56,42.24
2022-04-01,19,Corrèze,185.12,447,0,0.0,78388,221,0.28,32463.64,91.53,32.46,241464,1385.3,-2.9,4496.32,77.03
2022-03-31,19,Corrèze,206.24,498,0,0.0,77941,221,0.28,32278.52,91.53,32.28,241464,1388.2,-2.49,4419.29,93.18
2022-03-30,19,Corrèze,224.05,541,0,0.0,77443,221,0.29,32072.28,91.53,32.07,241464,1390.69,16.57,4326.11,108.5
2022-03-29,19,Corrèze,247.66,598,0,0.0,76902,221,0.29,31848.23,91.53,31.85,241464,1374.12,65.85,4217.61,140.4
2022-03-28,19,Corrèze,320.13,773,0,0.0,76304,221,0.29,31600.57,91.53,31.6,241464,1308.27,41.41,4077.21,165.24
2022-03-27,19,Corrèze,48.45,117,0,0.0,75531,221,0.29,31280.44,91.53,31.28,241464,1266.86,12.01,3911.97,11.59
2022-03-26,19,Corrèze,153.65,371,0,0.0,75414,221,0.29,31231.98,91.53,31.23,241464,1254.85,18.23,3900.38,42.25
2022-03-25,19,Corrèze,188.02,454,0,0.0,75043,221,0.29,31078.34,91.53,31.08,241464,1236.62,28.99,3858.13,40.17
2022-03-24,19,Corrèze,208.73,504,0,0.0,74589,221,0.3,30890.32,91.53,30.89,241464,1207.63,49.7,3817.96,78.28
2022-03-23,19,Corrèze,207.48,501,0,0.0,74085,221,0.3,30681.59,91.53,30.68,241464,1157.93,47.62,3739.68,60.46
2022-03-22,19,Corrèze,181.81,439,0,0.0,73584,221,0.3,30474.11,91.53,30.47,241464,1110.31,18.64,3679.22,26.92
2022-03-21,19,Corrèze,278.72,673,0,0.0,73145,221,0.3,30292.3,91.53,30.29,241464,1091.67,28.17,3652.3,64.61
2022-03-20,19,Corrèze,36.44,88,0,0.0,72472,221,0.3,30013.58,91.53,30.01,241464,1063.5,-1.25,3587.69,-9.53
2022-03-19,19,Corrèze,135.42,327,0,0.0,72384,221,0.31,29977.14,91.53,29.98,241464,1064.75,33.54,3597.22,-2.07
2022-03-18,19,Corrèze,159.03,384,0,0.0,72057,221,0.31,29841.72,91.53,29.84,241464,1031.21,22.78,3599.29,-23.61
2022-03-17,19,Corrèze,159.03,384,0,0.0,71673,221,0.31,29682.69,91.53,29.68,241464,1008.43,20.29,3622.9,-47.21
