date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-11,42,Loire,63.05,481,0,0.0,354487,1374,0.39,46463.23,180.09,46.46,762941,388.11,1.32,2593.23,-136.83
2022-05-10,42,Loire,62.26,475,0,0.0,354006,1374,0.39,46400.18,180.09,46.4,762941,386.79,-11.66,2730.06,-136.84
2022-05-09,42,Loire,89.52,683,0,0.0,353531,1374,0.39,46337.92,180.09,46.34,762941,398.45,-25.82,2866.9,-175.77
2022-05-08,42,Loire,9.96,76,0,0.0,352848,1374,0.39,46248.4,180.09,46.25,762941,424.27,-0.39,3042.67,-19.66
2022-05-07,42,Loire,41.42,316,0,0.0,352772,1374,0.39,46238.44,180.09,46.24,762941,424.66,-12.32,3062.33,-76.94
2022-05-06,42,Loire,53.48,408,0,0.0,352456,1374,0.39,46197.02,180.09,46.2,762941,436.98,-28.7,3139.27,-116.26
2022-05-05,42,Loire,68.42,522,0,0.0,352048,1374,0.39,46143.54,180.09,46.14,762941,465.68,-23.46,3255.53,-100.79
2022-05-04,42,Loire,61.73,471,0,0.0,351526,1374,0.39,46075.12,180.09,46.08,762941,489.14,-37.1,3356.32,-110.24
2022-05-03,42,Loire,73.92,564,0,0.0,351055,1374,0.39,46013.39,180.09,46.01,762941,526.24,-28.71,3466.56,-80.61
2022-05-02,42,Loire,115.34,880,0,0.0,350491,1374,0.39,45939.46,180.09,45.94,762941,554.95,-42.21,3547.17,-116.13
2022-05-01,42,Loire,10.35,79,0,0.0,349611,1374,0.39,45824.12,180.09,45.82,762941,597.16,-9.44,3663.3,-9.18
2022-04-30,42,Loire,53.74,410,0,0.0,349532,1374,0.39,45813.77,180.09,45.81,762941,606.6,-39.32,3672.48,-41.81
