date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-18,54,Meurthe-et-Moselle,5.04,37,0,0.0,66060,1214,1.84,9006.37,165.51,9.01,733481,60.0,-1.91,311.14,-6.82
2021-09-17,54,Meurthe-et-Moselle,8.73,64,0,0.0,66023,1214,1.84,9001.32,165.51,9.0,733481,61.91,-2.45,317.96,-8.31
2021-09-16,54,Meurthe-et-Moselle,8.32,61,0,0.0,65959,1214,1.84,8992.6,165.51,8.99,733481,64.36,-0.68,326.27,-11.99
2021-09-15,54,Meurthe-et-Moselle,9.68,71,0,0.0,65898,1214,1.84,8984.28,165.51,8.98,733481,65.04,-2.73,338.26,-9.54
2021-09-14,54,Meurthe-et-Moselle,12.41,91,0,0.0,65827,1214,1.84,8974.6,165.51,8.97,733481,67.77,1.78,347.8,-7.63
2021-09-13,54,Meurthe-et-Moselle,15.41,113,0,0.0,65736,1214,1.85,8962.2,165.51,8.96,733481,65.99,-2.04,355.43,-19.63
2021-09-12,54,Meurthe-et-Moselle,0.41,3,0,0.0,65623,1214,1.85,8946.79,165.51,8.95,733481,68.03,-1.5,375.06,-0.54
2021-09-11,54,Meurthe-et-Moselle,6.95,51,0,0.0,65620,1214,1.85,8946.38,165.51,8.95,733481,69.53,-1.37,375.6,-7.5
2021-09-10,54,Meurthe-et-Moselle,11.18,82,0,0.0,65569,1214,1.85,8939.43,165.51,8.94,733481,70.9,-0.41,383.1,-12.41
2021-09-09,54,Meurthe-et-Moselle,9.0,66,0,0.0,65487,1214,1.85,8928.25,165.51,8.93,733481,71.31,-3.68,395.51,-11.31
2021-09-08,54,Meurthe-et-Moselle,12.41,91,0,0.0,65421,1214,1.86,8919.25,165.51,8.92,733481,74.99,-1.09,406.82,-8.18
2021-09-07,54,Meurthe-et-Moselle,10.63,78,0,0.0,65330,1214,1.86,8906.84,165.51,8.91,733481,76.08,-5.05,415.0,-9.14
2021-09-06,54,Meurthe-et-Moselle,17.45,128,0,0.0,65252,1214,1.86,8896.21,165.51,8.9,733481,81.13,-1.77,424.14,-14.73
2021-09-05,54,Meurthe-et-Moselle,1.91,14,0,0.0,65124,1214,1.86,8878.76,165.51,8.88,733481,82.9,0.27,438.87,-0.68
2021-09-04,54,Meurthe-et-Moselle,8.32,61,0,0.0,65110,1214,1.86,8876.85,165.51,8.88,733481,82.63,-0.13,439.55,-6.54
2021-09-03,54,Meurthe-et-Moselle,11.59,85,0,0.0,65049,1214,1.87,8868.53,165.51,8.87,733481,82.76,-3.27,446.09,-9.68
2021-09-02,54,Meurthe-et-Moselle,12.68,93,0,0.0,64964,1214,1.87,8856.94,165.51,8.86,733481,86.03,-1.64,455.77,-5.59
2021-09-01,54,Meurthe-et-Moselle,13.5,99,0,0.0,64871,1214,1.87,8844.26,165.51,8.84,733481,87.67,-2.18,461.36,-5.18
2021-08-31,54,Meurthe-et-Moselle,15.68,115,0,0.0,64772,1214,1.87,8830.77,165.51,8.83,733481,89.85,-3.68,466.54,-2.59
2021-08-30,54,Meurthe-et-Moselle,19.22,141,0,0.0,64657,1214,1.88,8815.09,165.51,8.82,733481,93.53,-5.59,469.13,-5.46
2021-08-29,54,Meurthe-et-Moselle,1.64,12,0,0.0,64516,1214,1.88,8795.87,165.51,8.8,733481,99.12,0.14,474.59,0.28
2021-08-28,54,Meurthe-et-Moselle,8.45,62,0,0.0,64504,1214,1.88,8794.23,165.51,8.79,733481,98.98,-3.41,474.31,-2.59
2021-08-27,54,Meurthe-et-Moselle,14.86,109,0,0.0,64442,1214,1.88,8785.78,165.51,8.79,733481,102.39,-2.18,476.9,-1.09
2021-08-26,54,Meurthe-et-Moselle,14.32,105,0,0.0,64333,1214,1.89,8770.92,165.51,8.77,733481,104.57,-5.99,477.99,-2.45
2021-08-25,54,Meurthe-et-Moselle,15.68,115,0,0.0,64228,1214,1.89,8756.6,165.51,8.76,733481,110.56,-3.54,480.44,-3.95
2021-08-24,54,Meurthe-et-Moselle,19.36,142,0,0.0,64113,1214,1.89,8740.92,165.51,8.74,733481,114.1,-0.68,484.39,-3.68
2021-08-23,54,Meurthe-et-Moselle,24.81,182,0,0.0,63971,1214,1.9,8721.56,165.51,8.72,733481,114.78,-10.23,488.07,1.36
2021-08-22,54,Meurthe-et-Moselle,1.5,11,0,0.0,63789,1214,1.9,8696.75,165.51,8.7,733481,125.01,0.55,486.71,-1.77
2021-08-21,54,Meurthe-et-Moselle,11.86,87,0,0.0,63778,1214,1.9,8695.25,165.51,8.7,733481,124.46,-2.59,488.48,0.95
2021-08-20,54,Meurthe-et-Moselle,17.04,125,0,0.0,63691,1214,1.91,8683.39,165.51,8.68,733481,127.05,-6.55,487.53,-0.41
2021-08-19,54,Meurthe-et-Moselle,20.31,149,0,0.0,63566,1214,1.91,8666.35,165.51,8.67,733481,133.6,0.0,487.94,0.68
2021-08-18,54,Meurthe-et-Moselle,19.22,141,0,0.0,63417,1214,1.91,8646.03,165.51,8.65,733481,133.6,-1.37,487.26,0.41
2021-08-17,54,Meurthe-et-Moselle,20.04,147,0,0.0,63276,1214,1.92,8626.81,165.51,8.63,733481,134.97,0.27,486.85,5.18
2021-08-16,54,Meurthe-et-Moselle,35.04,257,0,0.0,63129,1214,1.92,8606.77,165.51,8.61,733481,134.7,2.86,481.67,17.86
2021-08-15,54,Meurthe-et-Moselle,0.95,7,0,0.0,62872,1214,1.93,8571.73,165.51,8.57,733481,131.84,-1.64,463.81,-0.69
2021-08-14,54,Meurthe-et-Moselle,14.45,106,0,0.0,62865,1214,1.93,8570.77,165.51,8.57,733481,133.48,-0.41,464.5,6.68
2021-08-13,54,Meurthe-et-Moselle,23.59,173,0,0.0,62759,1214,1.93,8556.32,165.51,8.56,733481,133.89,2.32,457.82,11.87
2021-08-12,54,Meurthe-et-Moselle,20.31,149,0,0.0,62586,1214,1.94,8532.74,165.51,8.53,733481,131.57,2.04,445.95,8.18
2021-08-11,54,Meurthe-et-Moselle,20.59,151,0,0.0,62437,1214,1.94,8512.42,165.51,8.51,733481,129.53,1.91,437.77,19.36
2021-08-10,54,Meurthe-et-Moselle,19.77,145,0,0.0,62286,1214,1.95,8491.84,165.51,8.49,733481,127.62,1.5,418.41,13.23
