date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-11,56,Morbihan,65.13,489,0,0.0,276359,442,0.16,36805.52,58.87,36.81,750863,461.33,-21.3,2704.06,-136.24
2022-05-10,56,Morbihan,71.65,538,0,0.0,275870,442,0.16,36740.39,58.87,36.74,750863,482.63,-16.12,2840.3,-139.84
2022-05-09,56,Morbihan,112.4,844,0,0.0,275332,442,0.16,36668.74,58.87,36.67,750863,498.75,-31.03,2980.14,-214.02
2022-05-08,56,Morbihan,13.32,100,0,0.0,274488,442,0.16,36556.34,58.87,36.56,750863,529.78,0.93,3194.16,-13.98
2022-05-07,56,Morbihan,50.87,382,0,0.0,274388,442,0.16,36543.02,58.87,36.54,750863,528.85,-9.99,3208.14,-105.22
2022-05-06,56,Morbihan,71.65,538,0,0.0,274006,442,0.16,36492.14,58.87,36.49,750863,538.84,-8.79,3313.36,-152.09
2022-05-05,56,Morbihan,76.31,573,0,0.0,273468,442,0.16,36420.49,58.87,36.42,750863,547.63,-13.85,3465.45,-169.14
2022-05-04,56,Morbihan,86.43,649,0,0.0,272895,442,0.16,36344.18,58.87,36.34,750863,561.48,-17.72,3634.59,-170.74
2022-05-03,56,Morbihan,87.77,659,0,0.0,272246,442,0.16,36257.75,58.87,36.26,750863,579.2,-24.5,3805.33,-163.54
2022-05-02,56,Morbihan,143.43,1077,0,0.0,271587,442,0.16,36169.98,58.87,36.17,750863,603.7,-41.02,3968.87,-222.95
2022-05-01,56,Morbihan,12.39,93,0,0.0,270510,442,0.16,36026.55,58.87,36.03,750863,644.72,-7.85,4191.82,-21.3
2022-04-30,56,Morbihan,60.86,457,0,0.0,270417,442,0.16,36014.16,58.87,36.01,750863,652.57,-31.83,4213.12,-88.43
2022-04-29,56,Morbihan,80.44,604,0,0.0,269960,442,0.16,35953.3,58.87,35.95,750863,684.4,-52.87,4301.55,-125.19
