date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-26,973,Guyane,11.91,32,0,0.0,26065,136,0.52,9700.41,50.61,9.7,268700,255.67,-2.6,1215.5,-10.79
2021-06-25,973,Guyane,43.54,117,0,0.0,26033,136,0.52,9688.5,50.61,9.69,268700,258.27,-4.1,1226.29,-21.59
2021-06-24,973,Guyane,39.45,106,0,0.0,25916,136,0.52,9644.96,50.61,9.64,268700,262.37,-3.35,1247.88,-15.63
2021-06-23,973,Guyane,37.96,102,0,0.0,25810,136,0.53,9605.51,50.61,9.61,268700,265.72,-16.38,1263.51,-45.4
2021-06-22,973,Guyane,57.31,154,1,0.37,25708,136,0.53,9567.55,50.61,9.57,268700,282.1,-9.31,1308.91,-27.92
2021-06-21,973,Guyane,58.43,157,0,0.0,25554,135,0.53,9510.23,50.24,9.51,268700,291.41,-16.75,1336.83,26.05
2021-06-20,973,Guyane,7.07,19,0,0.0,25397,135,0.53,9451.8,50.24,9.45,268700,308.16,2.6,1310.78,0.74
2021-06-19,973,Guyane,14.51,39,0,0.0,25378,135,0.53,9444.73,50.24,9.44,268700,305.56,-16.01,1310.04,-23.08
2021-06-18,973,Guyane,47.64,128,3,1.12,25339,135,0.53,9430.22,50.24,9.43,268700,321.57,-16.74,1333.12,-13.77
2021-06-17,973,Guyane,42.8,115,2,0.74,25211,132,0.52,9382.58,49.13,9.38,268700,338.31,32.75,1346.89,-20.1
2021-06-16,973,Guyane,54.34,146,0,0.0,25096,130,0.52,9339.78,48.38,9.34,268700,305.56,-12.28,1366.99,-17.12
2021-06-15,973,Guyane,66.62,179,0,0.0,24950,130,0.52,9285.45,48.38,9.29,268700,317.84,-7.81,1384.11,-19.35
2021-06-14,973,Guyane,75.18,202,0,0.0,24771,130,0.52,9218.83,48.38,9.22,268700,325.65,1.49,1403.46,-42.8
2021-06-13,973,Guyane,4.47,12,2,0.74,24569,130,0.53,9143.65,48.38,9.14,268700,324.16,1.12,1446.26,-2.23
2021-06-12,973,Guyane,30.52,82,1,0.37,24557,128,0.52,9139.19,47.64,9.14,268700,323.04,13.03,1448.49,-8.18
2021-06-11,973,Guyane,64.38,173,2,0.74,24475,127,0.52,9108.67,47.26,9.11,268700,310.01,7.44,1456.67,-28.66
2021-06-10,973,Guyane,10.05,27,2,0.74,24302,125,0.51,9044.29,46.52,9.04,268700,302.57,-49.5,1485.33,0.37
2021-06-09,973,Guyane,66.62,179,0,0.0,24275,123,0.51,9034.24,45.78,9.03,268700,352.07,13.03,1484.96,-8.56
2021-06-08,973,Guyane,74.43,200,4,1.49,24096,123,0.51,8967.62,45.78,8.97,268700,339.04,14.14,1493.52,-18.61
2021-06-07,973,Guyane,73.69,198,1,0.37,23896,119,0.5,8893.19,44.29,8.89,268700,324.9,0.37,1512.13,-31.63
2021-06-06,973,Guyane,3.35,9,2,0.74,23698,118,0.5,8819.5,43.92,8.82,268700,324.53,-6.7,1543.76,-1.12
2021-06-05,973,Guyane,17.49,47,0,0.0,23689,116,0.49,8816.15,43.17,8.82,268700,331.23,-5.21,1544.88,3.72
2021-06-04,973,Guyane,56.94,153,0,0.0,23642,116,0.49,8798.66,43.17,8.8,268700,336.44,-8.19,1541.16,-9.3
2021-06-03,973,Guyane,59.55,160,1,0.37,23489,116,0.49,8741.72,43.17,8.74,268700,344.63,4.47,1550.46,13.4
2021-06-02,973,Guyane,53.59,144,1,0.37,23329,115,0.49,8682.17,42.8,8.68,268700,340.16,-29.77,1537.06,0.74
2021-06-01,973,Guyane,60.29,162,3,1.12,23185,114,0.49,8628.58,42.43,8.63,268700,369.93,-24.94,1536.32,4.09
2021-05-31,973,Guyane,73.32,197,0,0.0,23023,111,0.48,8568.29,41.31,8.57,268700,394.87,40.94,1532.23,-4.09
2021-05-30,973,Guyane,10.05,27,0,0.0,22826,111,0.49,8494.98,41.31,8.49,268700,353.93,3.72,1536.32,7.07
2021-05-29,973,Guyane,22.7,61,0,0.0,22799,111,0.49,8484.93,41.31,8.48,268700,350.21,-14.89,1529.25,13.77
2021-05-28,973,Guyane,65.13,175,1,0.37,22738,111,0.49,8462.23,41.31,8.46,268700,365.1,3.72,1515.48,27.17
2021-05-27,973,Guyane,55.08,148,0,0.0,22563,110,0.49,8397.1,40.94,8.4,268700,361.38,-7.82,1488.31,11.16
2021-05-26,973,Guyane,83.36,224,1,0.37,22415,110,0.49,8342.02,40.94,8.34,268700,369.2,11.9,1477.15,46.14
2021-05-25,973,Guyane,85.23,229,1,0.37,22191,109,0.49,8258.65,40.57,8.26,268700,357.3,-0.74,1431.01,42.06
2021-05-24,973,Guyane,32.38,87,0,0.0,21962,108,0.49,8173.43,40.19,8.17,268700,358.04,-85.6,1388.95,-15.63
2021-05-23,973,Guyane,6.33,17,1,0.37,21875,108,0.49,8141.05,40.19,8.14,268700,443.64,-0.37,1404.58,2.98
2021-05-22,973,Guyane,37.59,101,0,0.0,21858,107,0.49,8134.72,39.82,8.13,268700,444.01,-1.11,1401.6,22.33
2021-05-21,973,Guyane,61.41,165,2,0.74,21757,107,0.49,8097.13,39.82,8.1,268700,445.12,-31.63,1379.27,29.78
2021-05-20,973,Guyane,62.9,169,0,0.0,21592,105,0.49,8035.73,39.08,8.04,268700,476.75,53.22,1349.49,21.22
2021-05-19,973,Guyane,71.46,192,0,0.0,21423,105,0.49,7972.83,39.08,7.97,268700,423.53,-3.72,1328.27,31.64
2021-05-18,973,Guyane,85.97,231,1,0.37,21231,105,0.49,7901.38,39.08,7.9,268700,427.25,-7.07,1296.63,41.31
2021-05-17,973,Guyane,117.98,317,1,0.37,21000,104,0.5,7815.41,38.7,7.82,268700,434.32,12.66,1255.32,58.06
2021-05-16,973,Guyane,6.7,18,0,0.0,20683,103,0.5,7697.43,38.33,7.7,268700,421.66,2.23,1197.26,3.72
2021-05-15,973,Guyane,38.7,104,0,0.0,20665,103,0.5,7690.73,38.33,7.69,268700,419.43,24.93,1193.54,21.95
2021-05-14,973,Guyane,93.04,250,0,0.0,20561,103,0.5,7652.03,38.33,7.65,268700,394.5,26.8,1171.59,59.17
2021-05-13,973,Guyane,9.68,26,2,0.74,20311,103,0.51,7558.99,38.33,7.56,268700,367.7,-36.47,1112.42,-24.56
2021-05-12,973,Guyane,75.18,202,0,0.0,20285,101,0.5,7549.31,37.59,7.55,268700,404.17,22.33,1136.98,43.17
2021-05-11,973,Guyane,93.04,250,0,0.0,20083,101,0.5,7474.13,37.59,7.47,268700,381.84,36.84,1093.81,62.15
2021-05-10,973,Guyane,105.32,283,0,0.0,19833,101,0.51,7381.09,37.59,7.38,268700,345.0,27.91,1031.66,67.73
2021-05-09,973,Guyane,4.47,12,2,0.74,19550,101,0.52,7275.77,37.59,7.28,268700,317.09,1.49,963.93,3.73
2021-05-08,973,Guyane,13.77,37,0,0.0,19538,99,0.51,7271.31,36.84,7.27,268700,315.6,4.84,960.2,-5.58
2021-05-07,973,Guyane,66.24,178,0,0.0,19501,99,0.51,7257.54,36.84,7.26,268700,310.76,28.28,965.78,42.05
2021-05-06,973,Guyane,46.15,124,0,0.0,19323,99,0.51,7191.29,36.84,7.19,268700,282.48,2.23,923.73,18.24
2021-05-05,973,Guyane,52.85,142,0,0.0,19199,99,0.52,7145.14,36.84,7.15,268700,280.25,15.63,905.49,21.59
2021-05-04,973,Guyane,56.2,151,1,0.37,19057,99,0.52,7092.3,36.84,7.09,268700,264.62,13.03,883.9,25.31
2021-05-03,973,Guyane,77.41,208,1,0.37,18906,98,0.52,7036.1,36.47,7.04,268700,251.59,29.4,858.59,72.57
2021-05-02,973,Guyane,2.98,8,1,0.37,18698,97,0.52,6958.69,36.1,6.96,268700,222.19,-0.37,786.02,0.75
2021-05-01,973,Guyane,8.93,24,0,0.0,18690,96,0.51,6955.71,35.73,6.96,268700,222.56,-6.33,785.27,-5.21
2021-04-30,973,Guyane,37.96,102,1,0.37,18666,96,0.51,6946.78,35.73,6.95,268700,228.89,6.33,790.48,24.19
2021-04-29,973,Guyane,43.92,118,0,0.0,18564,95,0.51,6908.82,35.36,6.91,268700,222.56,2.24,766.29,32.38
2021-04-28,973,Guyane,37.22,100,0,0.0,18446,95,0.52,6864.91,35.36,6.86,268700,220.32,-2.6,733.91,25.31
2021-04-27,973,Guyane,43.17,116,0,0.0,18346,95,0.52,6827.69,35.36,6.83,268700,222.92,-1.49,708.6,32.38
2021-04-26,973,Guyane,48.01,129,0,0.0,18230,95,0.52,6784.52,35.36,6.78,268700,224.41,-11.91,676.22,29.77
2021-04-25,973,Guyane,3.35,9,0,0.0,18101,95,0.52,6736.51,35.36,6.74,268700,236.32,0.37,646.45,1.86
2021-04-24,973,Guyane,15.26,41,2,0.74,18092,95,0.53,6733.16,35.36,6.73,268700,235.95,-1.49,644.59,2.98
2021-04-23,973,Guyane,31.63,85,1,0.37,18051,93,0.52,6717.9,34.61,6.72,268700,237.44,-2.24,641.61,21.95
2021-04-22,973,Guyane,41.68,112,0,0.0,17966,92,0.51,6686.27,34.24,6.69,268700,239.68,7.44,619.66,30.52
2021-04-21,973,Guyane,39.82,107,0,0.0,17854,92,0.52,6644.59,34.24,6.64,268700,232.24,7.81,589.14,29.03
2021-04-20,973,Guyane,44.66,120,0,0.0,17747,92,0.52,6604.76,34.24,6.6,268700,224.43,13.77,560.11,40.57
2021-04-19,973,Guyane,59.92,161,0,0.0,17627,92,0.52,6560.1,34.24,6.56,268700,210.66,22.33,519.54,50.24
2021-04-18,973,Guyane,2.98,8,0,0.0,17466,92,0.53,6500.19,34.24,6.5,268700,188.33,2.24,469.3,2.98
2021-04-17,973,Guyane,16.75,45,1,0.37,17458,92,0.53,6497.21,34.24,6.5,268700,186.09,-2.6,466.32,14.14
2021-04-16,973,Guyane,33.87,91,0,0.0,17413,91,0.52,6480.46,33.87,6.48,268700,188.69,9.68,452.18,25.68
2021-04-15,973,Guyane,34.24,92,0,0.0,17322,91,0.53,6446.59,33.87,6.45,268700,179.01,6.33,426.5,26.8
2021-04-14,973,Guyane,32.01,86,0,0.0,17230,91,0.53,6412.36,33.87,6.41,268700,172.68,0.75,399.7,28.29
2021-04-13,973,Guyane,30.89,83,1,0.37,17144,91,0.53,6380.35,33.87,6.38,268700,171.93,0.0,371.41,28.28
2021-04-12,973,Guyane,37.59,101,0,0.0,17061,90,0.53,6349.46,33.49,6.35,268700,171.93,32.75,343.13,30.52
2021-04-11,973,Guyane,0.74,2,0,0.0,16960,90,0.53,6311.87,33.49,6.31,268700,139.18,-1.49,312.61,-0.38
2021-04-10,973,Guyane,19.35,52,0,0.0,16958,90,0.53,6311.13,33.49,6.31,268700,140.67,5.21,312.99,17.49
2021-04-09,973,Guyane,24.19,65,0,0.0,16906,90,0.53,6291.78,33.49,6.29,268700,135.46,10.42,295.5,20.1
2021-04-08,973,Guyane,27.91,75,0,0.0,16841,90,0.53,6267.58,33.49,6.27,268700,125.04,16.37,275.4,23.82
2021-04-07,973,Guyane,31.26,84,0,0.0,16766,90,0.54,6239.67,33.49,6.24,268700,108.67,19.35,251.58,27.54
2021-04-06,973,Guyane,30.89,83,1,0.37,16682,90,0.54,6208.41,33.49,6.21,268700,89.32,20.1,224.04,29.4
2021-04-05,973,Guyane,4.84,13,0,0.0,16599,89,0.54,6177.52,33.12,6.18,268700,69.22,-13.4,194.64,1.49
2021-04-04,973,Guyane,2.23,6,0,0.0,16586,89,0.54,6172.68,33.12,6.17,268700,82.62,0.74,193.15,1.86
2021-04-03,973,Guyane,14.14,38,0,0.0,16580,89,0.54,6170.45,33.12,6.17,268700,81.88,1.86,191.29,11.16
2021-04-02,973,Guyane,13.77,37,0,0.0,16542,89,0.54,6156.31,33.12,6.16,268700,80.02,4.09,180.13,7.82
2021-04-01,973,Guyane,11.54,31,0,0.0,16505,89,0.54,6142.54,33.12,6.14,268700,75.93,0.38,172.31,10.05
2021-03-31,973,Guyane,11.91,32,1,0.37,16474,89,0.54,6131.0,33.12,6.13,268700,75.55,1.12,162.26,8.93
2021-03-30,973,Guyane,10.79,29,0,0.0,16442,88,0.54,6119.09,32.75,6.12,268700,74.43,6.7,153.33,7.81
2021-03-29,973,Guyane,18.24,49,2,0.74,16413,88,0.54,6108.3,32.75,6.11,268700,67.73,8.56,145.52,10.8
