date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-17,976,Mayotte,0.76,2,0,0.0,17767,131,0.74,6758.21,49.83,6.76,262895,4.18,0.0,25.08,0.38
2021-07-16,976,Mayotte,1.52,4,0,0.0,17765,131,0.74,6757.45,49.83,6.76,262895,4.18,0.0,24.7,0.0
2021-07-15,976,Mayotte,1.14,3,0,0.0,17761,131,0.74,6755.93,49.83,6.76,262895,4.18,0.0,24.7,-0.38
2021-07-14,976,Mayotte,0.38,1,0,0.0,17758,131,0.74,6754.79,49.83,6.75,262895,4.18,-1.9,25.08,0.0
2021-07-13,976,Mayotte,0.0,0,0,0.0,17757,131,0.74,6754.41,49.83,6.75,262895,6.08,-0.76,25.08,-1.14
2021-07-12,976,Mayotte,0.38,1,0,0.0,17757,131,0.74,6754.41,49.83,6.75,262895,6.84,-2.66,26.22,-0.38
2021-07-11,976,Mayotte,0.0,0,0,0.0,17756,131,0.74,6754.03,49.83,6.75,262895,9.5,0.0,26.6,-0.38
2021-07-10,976,Mayotte,0.76,2,0,0.0,17756,131,0.74,6754.03,49.83,6.75,262895,9.5,0.76,26.98,0.0
2021-07-09,976,Mayotte,1.52,4,0,0.0,17754,131,0.74,6753.27,49.83,6.75,262895,8.74,0.38,26.98,1.14
2021-07-08,976,Mayotte,1.14,3,0,0.0,17750,131,0.74,6751.74,49.83,6.75,262895,8.36,0.38,25.84,-0.76
2021-07-07,976,Mayotte,2.28,6,0,0.0,17747,131,0.74,6750.6,49.83,6.75,262895,7.98,0.76,26.6,0.76
2021-07-06,976,Mayotte,0.76,2,0,0.0,17741,131,0.74,6748.32,49.83,6.75,262895,7.22,0.38,25.84,0.0
2021-07-05,976,Mayotte,3.04,8,0,0.0,17739,131,0.74,6747.56,49.83,6.75,262895,6.84,1.14,25.84,0.38
2021-07-04,976,Mayotte,0.0,0,0,0.0,17731,131,0.74,6744.52,49.83,6.74,262895,5.7,0.0,25.46,-0.76
2021-07-03,976,Mayotte,0.0,0,0,0.0,17731,131,0.74,6744.52,49.83,6.74,262895,5.7,0.0,26.22,-1.14
2021-07-02,976,Mayotte,1.14,3,0,0.0,17731,131,0.74,6744.52,49.83,6.74,262895,5.7,-0.38,27.36,-1.14
2021-07-01,976,Mayotte,0.76,2,0,0.0,17728,131,0.74,6743.38,49.83,6.74,262895,6.08,0.0,28.5,0.38
2021-06-30,976,Mayotte,1.52,4,0,0.0,17726,131,0.74,6742.62,49.83,6.74,262895,6.08,1.14,28.12,-1.9
2021-06-29,976,Mayotte,0.38,1,0,0.0,17722,131,0.74,6741.09,49.83,6.74,262895,4.94,-0.76,30.02,-1.14
2021-06-28,976,Mayotte,1.9,5,0,0.0,17721,131,0.74,6740.71,49.83,6.74,262895,5.7,0.38,31.16,0.76
2021-06-27,976,Mayotte,0.0,0,0,0.0,17716,131,0.74,6738.81,49.83,6.74,262895,5.32,-0.38,30.4,0.0
2021-06-26,976,Mayotte,0.0,0,0,0.0,17716,131,0.74,6738.81,49.83,6.74,262895,5.7,-0.38,30.4,0.0
2021-06-25,976,Mayotte,1.52,4,0,0.0,17716,131,0.74,6738.81,49.83,6.74,262895,6.08,0.0,30.4,0.0
2021-06-24,976,Mayotte,0.76,2,0,0.0,17712,131,0.74,6737.29,49.83,6.74,262895,6.08,-0.76,30.4,-1.52
2021-06-23,976,Mayotte,0.38,1,0,0.0,17710,131,0.74,6736.53,49.83,6.74,262895,6.84,0.0,31.92,-0.76
2021-06-22,976,Mayotte,1.14,3,0,0.0,17709,131,0.74,6736.15,49.83,6.74,262895,6.84,0.0,32.68,0.76
2021-06-21,976,Mayotte,1.52,4,0,0.0,17706,131,0.74,6735.01,49.83,6.74,262895,6.84,0.76,31.92,-0.38
2021-06-20,976,Mayotte,0.38,1,0,0.0,17702,131,0.74,6733.49,49.83,6.73,262895,6.08,0.0,32.3,0.38
