date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-11,68,Haut-Rhin,46.46,355,0,0.0,317578,1529,0.48,41566.17,200.12,41.57,764030,347.37,-13.75,2207.35,-121.33
2022-05-10,68,Haut-Rhin,53.79,411,0,0.0,317223,1529,0.48,41519.7,200.12,41.52,764030,361.12,-12.7,2328.68,-113.74
2022-05-09,68,Haut-Rhin,82.59,631,0,0.0,316812,1529,0.48,41465.91,200.12,41.47,764030,373.82,-18.45,2442.42,-198.16
2022-05-08,68,Haut-Rhin,9.82,75,0,0.0,316181,1529,0.48,41383.32,200.12,41.38,764030,392.27,-1.83,2640.58,-13.48
2022-05-07,68,Haut-Rhin,39.27,300,0,0.0,316106,1529,0.48,41373.51,200.12,41.37,764030,394.1,-8.76,2654.06,-96.59
2022-05-06,68,Haut-Rhin,55.1,421,0,0.0,315806,1529,0.48,41334.24,200.12,41.33,764030,402.86,-9.16,2750.65,-141.62
2022-05-05,68,Haut-Rhin,60.34,461,0,0.0,315385,1529,0.48,41279.14,200.12,41.28,764030,412.02,-10.73,2892.27,-139.52
2022-05-04,68,Haut-Rhin,60.21,460,0,0.0,314924,1529,0.49,41218.8,200.12,41.22,764030,422.75,-24.08,3031.79,-169.89
2022-05-03,68,Haut-Rhin,66.49,508,0,0.0,314464,1529,0.49,41158.59,200.12,41.16,764030,446.83,-23.17,3201.68,-147.38
2022-05-02,68,Haut-Rhin,101.04,772,0,0.0,313956,1529,0.49,41092.1,200.12,41.09,764030,470.0,-44.5,3349.06,-254.44
2022-05-01,68,Haut-Rhin,11.65,89,0,0.0,313184,1529,0.49,40991.06,200.12,40.99,764030,514.5,-7.85,3603.5,-19.89
2022-04-30,68,Haut-Rhin,48.03,367,0,0.0,313095,1529,0.49,40979.41,200.12,40.98,764030,522.35,-27.49,3623.39,-93.06
2022-04-29,68,Haut-Rhin,64.26,491,0,0.0,312728,1529,0.49,40931.38,200.12,40.93,764030,549.84,-39.53,3716.45,-143.59
2022-04-28,68,Haut-Rhin,71.07,543,0,0.0,312237,1529,0.49,40867.11,200.12,40.87,764030,589.37,-47.9,3860.04,-158.24
2022-04-27,68,Haut-Rhin,84.29,644,0,0.0,311694,1529,0.49,40796.04,200.12,40.8,764030,637.27,-52.48,4018.28,-173.68
2022-04-26,68,Haut-Rhin,89.66,685,0,0.0,311050,1529,0.49,40711.75,200.12,40.71,764030,689.75,-157.84,4191.96,-183.37
2022-04-25,68,Haut-Rhin,145.54,1112,0,0.0,310365,1529,0.49,40622.1,200.12,40.62,764030,847.59,117.14,4375.33,-275.39
2022-04-24,68,Haut-Rhin,19.5,149,0,0.0,309253,1529,0.49,40476.55,200.12,40.48,764030,730.45,-6.81,4650.72,-23.56
2022-04-23,68,Haut-Rhin,75.52,577,0,0.0,309104,1529,0.49,40457.05,200.12,40.46,764030,737.26,-90.05,4674.28,-100.78
2022-04-22,68,Haut-Rhin,103.79,793,0,0.0,308527,1529,0.5,40381.53,200.12,40.38,764030,827.31,75.91,4775.06,-135.47
2022-04-21,68,Haut-Rhin,118.97,909,0,0.0,307734,1529,0.5,40277.74,200.12,40.28,764030,751.4,-48.56,4910.53,-132.98
2022-04-20,68,Haut-Rhin,136.77,1045,0,0.0,306825,1529,0.5,40158.76,200.12,40.16,764030,799.96,-31.02,5043.51,-139.66
2022-04-19,68,Haut-Rhin,247.5,1891,0,0.0,305780,1529,0.5,40021.99,200.12,40.02,764030,830.98,79.97,5183.17,-9.43
2022-04-18,68,Haut-Rhin,28.4,217,0,0.0,303889,1529,0.5,39774.49,200.12,39.77,764030,751.01,-252.35,5192.6,-368.7
2022-04-17,68,Haut-Rhin,26.31,201,0,0.0,303672,1529,0.5,39746.08,200.12,39.75,764030,1003.36,3.01,5561.3,-11.65
2022-04-16,68,Haut-Rhin,165.57,1265,0,0.0,303471,1529,0.5,39719.78,200.12,39.72,764030,1000.35,29.71,5572.95,3.93
2022-04-15,68,Haut-Rhin,27.88,213,0,0.0,302206,1529,0.51,39554.21,200.12,39.55,764030,970.64,-168.84,5569.02,-167.01
2022-04-14,68,Haut-Rhin,167.53,1280,0,0.0,301993,1529,0.51,39526.33,200.12,39.53,764030,1139.48,-32.33,5736.03,-30.24
2022-04-13,68,Haut-Rhin,167.79,1282,0,0.0,300713,1529,0.51,39358.79,200.12,39.36,764030,1171.81,-62.31,5766.27,-32.2
2022-04-12,68,Haut-Rhin,167.53,1280,0,0.0,299431,1529,0.51,39191.0,200.12,39.19,764030,1234.12,-46.34,5798.47,-12.7
2022-04-11,68,Haut-Rhin,280.75,2145,0,0.0,298151,1529,0.51,39023.47,200.12,39.02,764030,1280.46,-74.73,5811.17,-9.95
2022-04-10,68,Haut-Rhin,23.3,178,0,0.0,296006,1529,0.52,38742.72,200.12,38.74,764030,1355.19,-8.24,5821.12,-4.05
2022-04-09,68,Haut-Rhin,135.86,1038,0,0.0,295828,1529,0.52,38719.42,200.12,38.72,764030,1363.43,-5.23,5825.17,25.52
2022-04-08,68,Haut-Rhin,196.72,1503,0,0.0,294790,1529,0.52,38583.56,200.12,38.58,764030,1368.66,-11.13,5799.65,57.46
2022-04-07,68,Haut-Rhin,199.86,1527,0,0.0,293287,1529,0.52,38386.84,200.12,38.39,764030,1379.79,-29.45,5742.19,60.6
2022-04-06,68,Haut-Rhin,230.1,1758,0,0.0,291760,1529,0.52,38186.98,200.12,38.19,764030,1409.24,-27.87,5681.59,87.96
2022-04-05,68,Haut-Rhin,213.87,1634,0,0.0,290002,1529,0.53,37956.89,200.12,37.96,764030,1437.11,-59.16,5593.63,93.98
2022-04-04,68,Haut-Rhin,355.48,2716,0,0.0,288368,1529,0.53,37743.02,200.12,37.74,764030,1496.27,-65.45,5499.65,165.83
2022-04-03,68,Haut-Rhin,31.54,241,0,0.0,285652,1529,0.54,37387.54,200.12,37.39,764030,1561.72,-11.52,5333.82,11.78
2022-04-02,68,Haut-Rhin,141.09,1078,0,0.0,285411,1529,0.54,37355.99,200.12,37.36,764030,1573.24,-35.21,5322.04,61.25
2022-04-01,68,Haut-Rhin,207.85,1588,0,0.0,284333,1529,0.54,37214.9,200.12,37.21,764030,1608.45,-31.41,5260.79,119.9
2022-03-31,68,Haut-Rhin,229.31,1752,0,0.0,282745,1529,0.54,37007.05,200.12,37.01,764030,1639.86,-22.64,5140.89,131.54
2022-03-30,68,Haut-Rhin,257.97,1971,0,0.0,280993,1529,0.54,36777.74,200.12,36.78,764030,1662.5,-18.46,5009.35,150.38
2022-03-29,68,Haut-Rhin,273.03,2086,0,0.0,279022,1529,0.55,36519.77,200.12,36.52,764030,1680.96,16.1,4858.97,184.81
2022-03-28,68,Haut-Rhin,420.93,3216,0,0.0,276936,1529,0.55,36246.74,200.12,36.25,764030,1664.86,23.83,4674.16,274.99
2022-03-27,68,Haut-Rhin,43.06,329,0,0.0,273720,1529,0.56,35825.82,200.12,35.83,764030,1641.03,5.1,4399.17,26.31
2022-03-26,68,Haut-Rhin,176.3,1347,0,0.0,273391,1529,0.56,35782.76,200.12,35.78,764030,1635.93,14.66,4372.86,103.53
2022-03-25,68,Haut-Rhin,239.26,1828,0,0.0,272044,1529,0.56,35606.46,200.12,35.61,764030,1621.27,44.37,4269.33,149.47
2022-03-24,68,Haut-Rhin,251.95,1925,0,0.0,270216,1529,0.57,35367.2,200.12,35.37,764030,1576.9,54.18,4119.86,154.05
2022-03-23,68,Haut-Rhin,276.43,2112,0,0.0,268291,1529,0.57,35115.24,200.12,35.12,764030,1522.72,76.44,3965.81,165.57
2022-03-22,68,Haut-Rhin,256.93,1963,0,0.0,266179,1529,0.57,34838.82,200.12,34.84,764030,1446.28,76.7,3800.24,155.76
2022-03-21,68,Haut-Rhin,397.1,3034,0,0.0,264216,1529,0.58,34581.89,200.12,34.58,764030,1369.58,106.4,3644.48,220.93
2022-03-20,68,Haut-Rhin,37.96,290,0,0.0,261182,1529,0.59,34184.78,200.12,34.18,764030,1263.18,10.61,3423.55,4.06
2022-03-19,68,Haut-Rhin,161.64,1235,0,0.0,260892,1529,0.59,34146.83,200.12,34.15,764030,1252.57,51.3,3419.49,64.52
2022-03-18,68,Haut-Rhin,194.89,1489,0,0.0,259657,1529,0.59,33985.18,200.12,33.99,764030,1201.27,55.63,3354.97,66.36
2022-03-17,68,Haut-Rhin,197.77,1511,0,0.0,258168,1529,0.59,33790.3,200.12,33.79,764030,1145.64,58.51,3288.61,75.0
2022-03-16,68,Haut-Rhin,199.99,1528,0,0.0,256657,1529,0.6,33592.53,200.12,33.59,764030,1087.13,57.85,3213.61,55.75
2022-03-15,68,Haut-Rhin,180.23,1377,0,0.0,255129,1529,0.6,33392.54,200.12,33.39,764030,1029.28,60.34,3157.86,27.62
2022-03-14,68,Haut-Rhin,290.7,2221,0,0.0,253752,1529,0.6,33212.31,200.12,33.21,764030,968.94,101.05,3130.24,41.23
2022-03-13,68,Haut-Rhin,27.35,209,0,0.0,251531,1529,0.61,32921.61,200.12,32.92,764030,867.89,7.59,3089.01,-11.78
2022-03-12,68,Haut-Rhin,110.34,843,0,0.0,251322,1529,0.61,32894.26,200.12,32.89,764030,860.3,30.5,3100.79,-17.53
2022-03-11,68,Haut-Rhin,139.26,1064,0,0.0,250479,1529,0.61,32783.92,200.12,32.78,764030,829.8,51.31,3118.32,-53.4
2022-03-10,68,Haut-Rhin,139.26,1064,0,0.0,249415,1529,0.61,32644.66,200.12,32.64,764030,778.49,41.49,3171.72,-63.09
2022-03-09,68,Haut-Rhin,142.14,1086,0,0.0,248351,1529,0.62,32505.4,200.12,32.51,764030,737.0,34.55,3234.81,-79.32
2022-03-08,68,Haut-Rhin,119.89,916,0,0.0,247265,1529,0.62,32363.26,200.12,32.36,764030,702.45,31.67,3314.13,-124.08
2022-03-07,68,Haut-Rhin,189.65,1449,0,0.0,246349,1529,0.62,32243.37,200.12,32.24,764030,670.78,43.71,3438.21,-246.46
2022-03-06,68,Haut-Rhin,19.76,151,0,0.0,244900,1529,0.62,32053.72,200.12,32.05,764030,627.07,3.01,3684.67,-34.82
2022-03-05,68,Haut-Rhin,79.84,610,0,0.0,244749,1529,0.62,32033.95,200.12,32.03,764030,624.06,7.07,3719.49,-170.54
2022-03-04,68,Haut-Rhin,87.95,672,0,0.0,244139,1529,0.63,31954.11,200.12,31.95,764030,616.99,-1.84,3890.03,-263.35
2022-03-03,68,Haut-Rhin,97.77,747,0,0.0,243467,1529,0.63,31866.16,200.12,31.87,764030,618.83,-0.13,4153.38,-295.02
2022-03-02,68,Haut-Rhin,107.59,822,0,0.0,242720,1529,0.63,31768.39,200.12,31.77,764030,618.96,-3.27,4448.4,-356.53
2022-03-01,68,Haut-Rhin,88.22,674,0,0.0,241898,1529,0.63,31660.8,200.12,31.66,764030,622.23,-12.95,4804.93,-404.04
2022-02-28,68,Haut-Rhin,145.94,1115,0,0.0,241224,1529,0.63,31572.58,200.12,31.57,764030,635.18,-30.23,5208.97,-646.18
2022-02-27,68,Haut-Rhin,16.75,128,0,0.0,240109,1529,0.64,31426.65,200.12,31.43,764030,665.41,-17.15,5855.15,-73.56
2022-02-26,68,Haut-Rhin,72.77,556,0,0.0,239981,1529,0.64,31409.89,200.12,31.41,764030,682.56,-24.35,5928.71,-291.09
2022-02-25,68,Haut-Rhin,89.79,686,0,0.0,239425,1529,0.64,31337.12,200.12,31.34,764030,706.91,-38.74,6219.8,-421.58
2022-02-24,68,Haut-Rhin,97.9,748,0,0.0,238739,1529,0.64,31247.33,200.12,31.25,764030,745.65,-24.87,6641.38,-416.74
2022-02-23,68,Haut-Rhin,110.86,847,0,0.0,237991,1529,0.64,31149.43,200.12,31.15,764030,770.52,-33.38,7058.12,-471.97
