date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-11,35,Ille-et-Vilaine,64.89,688,0,0.0,456392,722,0.16,43047.77,68.1,43.05,1060199,436.23,-10.47,2659.59,-157.62
2022-05-10,35,Ille-et-Vilaine,64.04,679,0,0.0,455704,722,0.16,42982.87,68.1,42.98,1060199,446.7,-17.64,2817.21,-162.9
2022-05-09,35,Ille-et-Vilaine,107.15,1136,0,0.0,455025,722,0.16,42918.83,68.1,42.92,1060199,464.34,-11.6,2980.11,-234.67
2022-05-08,35,Ille-et-Vilaine,12.92,137,0,0.0,453889,722,0.16,42811.68,68.1,42.81,1060199,475.94,-0.29,3214.78,-23.49
2022-05-07,35,Ille-et-Vilaine,50.27,533,0,0.0,453752,722,0.16,42798.76,68.1,42.8,1060199,476.23,-6.51,3238.27,-114.98
2022-05-06,35,Ille-et-Vilaine,67.35,714,0,0.0,453219,722,0.16,42748.48,68.1,42.75,1060199,482.74,-6.41,3353.25,-186.66
2022-05-05,35,Ille-et-Vilaine,69.61,738,0,0.0,452505,722,0.16,42681.14,68.1,42.68,1060199,489.15,-9.9,3539.91,-197.89
2022-05-04,35,Ille-et-Vilaine,75.36,799,0,0.0,451767,722,0.16,42611.53,68.1,42.61,1060199,499.05,-18.02,3737.8,-210.34
2022-05-03,35,Ille-et-Vilaine,81.68,866,0,0.0,450968,722,0.16,42536.17,68.1,42.54,1060199,517.07,-20.66,3948.14,-206.85
2022-05-02,35,Ille-et-Vilaine,118.75,1259,0,0.0,450102,722,0.16,42454.48,68.1,42.45,1060199,537.73,-60.56,4154.99,-280.51
2022-05-01,35,Ille-et-Vilaine,13.21,140,0,0.0,448843,722,0.16,42335.73,68.1,42.34,1060199,598.29,-8.01,4435.5,-31.4
2022-04-30,35,Ille-et-Vilaine,56.78,602,0,0.0,448703,722,0.16,42322.53,68.1,42.32,1060199,606.3,-36.22,4466.9,-107.62
2022-04-29,35,Ille-et-Vilaine,73.76,782,0,0.0,448101,722,0.16,42265.74,68.1,42.27,1060199,642.52,-53.86,4574.52,-185.25
2022-04-28,35,Ille-et-Vilaine,79.51,843,0,0.0,447319,722,0.16,42191.98,68.1,42.19,1060199,696.38,-51.03,4759.77,-208.93
2022-04-27,35,Ille-et-Vilaine,93.38,990,0,0.0,446476,722,0.16,42112.47,68.1,42.11,1060199,747.41,-58.2,4968.7,-234.01
2022-04-26,35,Ille-et-Vilaine,102.34,1085,0,0.0,445486,722,0.16,42019.09,68.1,42.02,1060199,805.61,-144.59,5202.71,-232.88
2022-04-25,35,Ille-et-Vilaine,179.31,1901,0,0.0,444401,722,0.16,41916.75,68.1,41.92,1060199,950.2,136.11,5435.59,-284.38
2022-04-24,35,Ille-et-Vilaine,21.22,225,0,0.0,442500,722,0.16,41737.45,68.1,41.74,1060199,814.09,-7.93,5719.97,-24.43
2022-04-23,35,Ille-et-Vilaine,93.0,986,0,0.0,442275,722,0.16,41716.22,68.1,41.72,1060199,822.02,-35.47,5744.4,-110.45
2022-04-22,35,Ille-et-Vilaine,127.62,1353,0,0.0,441289,722,0.16,41623.22,68.1,41.62,1060199,857.49,-53.76,5854.85,-159.02
2022-04-21,35,Ille-et-Vilaine,130.54,1384,0,0.0,439936,722,0.16,41495.61,68.1,41.5,1060199,911.25,-65.65,6013.87,-154.88
2022-04-20,35,Ille-et-Vilaine,151.58,1607,0,0.0,438552,722,0.16,41365.06,68.1,41.37,1060199,976.9,-70.93,6168.75,-147.51
2022-04-19,35,Ille-et-Vilaine,246.93,2618,0,0.0,436945,722,0.17,41213.49,68.1,41.21,1060199,1047.83,19.99,6316.26,-59.05
2022-04-18,35,Ille-et-Vilaine,43.2,458,0,0.0,434327,722,0.17,40966.55,68.1,40.97,1060199,1027.84,-298.62,6375.31,-343.9
2022-04-17,35,Ille-et-Vilaine,29.15,309,0,0.0,433869,722,0.17,40923.35,68.1,40.92,1060199,1326.46,-7.26,6719.21,-17.16
