date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-26,2A,Corse-du-Sud,79.49,125,0,0.0,17529,121,0.69,11147.29,76.95,11.15,157249,1050.58,47.06,2755.52,64.23
2021-12-25,2A,Corse-du-Sud,47.7,75,0,0.0,17404,121,0.7,11067.8,76.95,11.07,157249,1003.52,-38.79,2691.29,-1.9
2021-12-24,2A,Corse-du-Sud,194.6,306,0,0.0,17329,121,0.7,11020.1,76.95,11.02,157249,1042.31,71.23,2693.19,145.63
2021-12-23,2A,Corse-du-Sud,194.6,306,0,0.0,17023,121,0.71,10825.51,76.95,10.83,157249,971.08,96.67,2547.56,139.27
2021-12-22,2A,Corse-du-Sud,191.42,301,0,0.0,16717,121,0.72,10630.91,76.95,10.63,157249,874.41,74.41,2408.29,132.28
2021-12-21,2A,Corse-du-Sud,175.52,276,0,0.0,16416,121,0.74,10439.49,76.95,10.44,157249,800.0,77.59,2276.01,129.1
2021-12-20,2A,Corse-du-Sud,167.25,263,0,0.0,16140,121,0.75,10263.98,76.95,10.26,157249,722.41,17.17,2146.91,102.38
2021-12-19,2A,Corse-du-Sud,32.43,51,0,0.0,15877,121,0.76,10096.73,76.95,10.1,157249,705.24,6.99,2044.53,18.44
2021-12-18,2A,Corse-du-Sud,86.49,136,0,0.0,15826,121,0.76,10064.29,76.95,10.06,157249,698.25,19.08,2026.09,57.87
2021-12-17,2A,Corse-du-Sud,123.37,194,0,0.0,15690,121,0.77,9977.81,76.95,9.98,157249,679.17,15.26,1968.22,75.04
2021-12-16,2A,Corse-du-Sud,97.93,154,0,0.0,15496,121,0.78,9854.43,76.95,9.85,157249,663.91,19.07,1893.18,62.32
2021-12-15,2A,Corse-du-Sud,117.01,184,0,0.0,15342,121,0.79,9756.5,76.95,9.76,157249,644.84,3.18,1830.86,80.13
2021-12-14,2A,Corse-du-Sud,97.93,154,0,0.0,15158,121,0.8,9639.49,76.95,9.64,157249,641.66,2.54,1750.73,52.14
2021-12-13,2A,Corse-du-Sud,150.08,236,0,0.0,15004,121,0.81,9541.56,76.95,9.54,157249,639.12,35.61,1698.59,97.3
2021-12-12,2A,Corse-du-Sud,25.44,40,0,0.0,14768,121,0.82,9391.47,76.95,9.39,157249,603.51,8.27,1601.29,15.27
2021-12-11,2A,Corse-du-Sud,67.41,106,0,0.0,14728,121,0.82,9366.04,76.95,9.37,157249,595.24,12.72,1586.02,45.15
2021-12-10,2A,Corse-du-Sud,108.11,170,0,0.0,14622,121,0.83,9298.63,76.95,9.3,157249,582.52,43.88,1540.87,65.5
2021-12-09,2A,Corse-du-Sud,78.86,124,0,0.0,14452,121,0.84,9190.52,76.95,9.19,157249,538.64,26.71,1475.37,73.14
