date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-08,977,Saint-Barthélemy,19.84,2,0,0.0,939,130,13.84,9312.7,1289.3,9.31,10083,49.6,19.84,238.05,19.84
2021-06-07,977,Saint-Barthélemy,9.92,1,0,0.0,937,130,13.87,9292.87,1289.3,9.29,10083,29.76,0.0,218.21,-39.67
2021-06-06,977,Saint-Barthélemy,0.0,0,0,0.0,936,130,13.89,9282.95,1289.3,9.28,10083,29.76,0.0,257.88,-9.92
2021-06-05,977,Saint-Barthélemy,9.92,1,0,0.0,936,130,13.89,9282.95,1289.3,9.28,10083,29.76,9.92,267.8,9.92
2021-06-04,977,Saint-Barthélemy,0.0,0,0,0.0,935,130,13.9,9273.03,1289.3,9.27,10083,19.84,0.0,257.88,-39.67
2021-06-03,977,Saint-Barthélemy,0.0,0,0,0.0,935,130,13.9,9273.03,1289.3,9.27,10083,19.84,-19.84,297.55,-9.92
2021-06-02,977,Saint-Barthélemy,9.92,1,0,0.0,935,130,13.9,9273.03,1289.3,9.27,10083,39.68,-9.92,307.47,0.0
2021-06-01,977,Saint-Barthélemy,0.0,0,0,0.0,934,130,13.92,9263.12,1289.3,9.26,10083,49.6,-19.84,307.47,-29.75
2021-05-31,977,Saint-Barthélemy,9.92,1,0,0.0,934,130,13.92,9263.12,1289.3,9.26,10083,69.44,9.92,337.22,-49.59
2021-05-30,977,Saint-Barthélemy,0.0,0,0,0.0,933,130,13.93,9253.2,1289.3,9.25,10083,59.52,0.0,386.81,0.0
2021-05-29,977,Saint-Barthélemy,0.0,0,0,0.0,933,130,13.93,9253.2,1289.3,9.25,10083,59.52,-9.92,386.81,0.0
2021-05-28,977,Saint-Barthélemy,0.0,0,0,0.0,933,130,13.93,9253.2,1289.3,9.25,10083,69.44,0.0,386.81,-19.84
2021-05-27,977,Saint-Barthélemy,19.84,2,0,0.0,933,130,13.93,9253.2,1289.3,9.25,10083,69.44,19.84,406.65,0.0
2021-05-26,977,Saint-Barthélemy,19.84,2,0,0.0,931,130,13.96,9233.36,1289.3,9.23,10083,49.6,-9.91,406.65,19.84
2021-05-25,977,Saint-Barthélemy,19.84,2,0,0.0,929,130,13.99,9213.53,1289.3,9.21,10083,59.51,-9.91,386.81,9.92
2021-05-24,977,Saint-Barthélemy,0.0,0,0,0.0,927,130,14.02,9193.69,1289.3,9.19,10083,69.42,-39.67,376.89,-9.92
2021-05-23,977,Saint-Barthélemy,0.0,0,0,0.0,927,130,14.02,9193.69,1289.3,9.19,10083,109.09,0.0,386.81,-9.92
2021-05-22,977,Saint-Barthélemy,9.92,1,0,0.0,927,130,14.02,9193.69,1289.3,9.19,10083,109.09,9.92,396.73,9.92
2021-05-21,977,Saint-Barthélemy,0.0,0,0,0.0,926,130,14.04,9183.77,1289.3,9.18,10083,99.17,0.0,386.81,-29.75
2021-05-20,977,Saint-Barthélemy,0.0,0,0,0.0,926,130,14.04,9183.77,1289.3,9.18,10083,99.17,0.0,416.56,-29.75
2021-05-19,977,Saint-Barthélemy,29.75,3,0,0.0,926,130,14.04,9183.77,1289.3,9.18,10083,99.17,19.83,446.31,19.83
2021-05-18,977,Saint-Barthélemy,29.75,3,0,0.0,923,130,14.08,9154.02,1289.3,9.15,10083,79.34,29.75,426.48,19.83
2021-05-17,977,Saint-Barthélemy,39.67,4,0,0.0,920,130,14.13,9124.27,1289.3,9.12,10083,49.59,-9.92,406.65,19.83
2021-05-16,977,Saint-Barthélemy,0.0,0,0,0.0,916,130,14.19,9084.6,1289.3,9.08,10083,59.51,-9.92,386.82,0.0
2021-05-15,977,Saint-Barthélemy,0.0,0,0,0.0,916,130,14.19,9084.6,1289.3,9.08,10083,69.43,0.0,386.82,-9.92
2021-05-14,977,Saint-Barthélemy,0.0,0,0,0.0,916,130,14.19,9084.6,1289.3,9.08,10083,69.43,-39.67,396.74,-9.92
2021-05-13,977,Saint-Barthélemy,0.0,0,0,0.0,916,130,14.19,9084.6,1289.3,9.08,10083,109.1,-9.92,406.66,-9.92
2021-05-12,977,Saint-Barthélemy,9.92,1,0,0.0,916,130,14.19,9084.6,1289.3,9.08,10083,119.02,0.0,416.58,-49.59
2021-05-11,977,Saint-Barthélemy,0.0,0,0,0.0,915,130,14.21,9074.68,1289.3,9.07,10083,119.02,-29.75,466.17,-9.92
2021-05-10,977,Saint-Barthélemy,49.59,5,0,0.0,915,130,14.21,9074.68,1289.3,9.07,10083,148.77,-9.92,476.09,-89.26
2021-05-09,977,Saint-Barthélemy,9.92,1,0,0.0,910,130,14.29,9025.09,1289.3,9.03,10083,158.69,9.92,565.35,-19.83
2021-05-08,977,Saint-Barthélemy,0.0,0,0,0.0,909,130,14.3,9015.17,1289.3,9.02,10083,148.77,0.0,585.18,-29.75
2021-05-07,977,Saint-Barthélemy,39.67,4,0,0.0,909,130,14.3,9015.17,1289.3,9.02,10083,148.77,19.83,614.93,19.83
2021-05-06,977,Saint-Barthélemy,9.92,1,0,0.0,905,130,14.36,8975.5,1289.3,8.98,10083,128.94,-9.92,595.1,-59.5
2021-05-05,977,Saint-Barthélemy,9.92,1,0,0.0,904,130,14.38,8965.59,1289.3,8.97,10083,138.86,9.92,654.6,-29.75
