date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-03,65,Hautes-Pyrénées,35.44,81,0,0.0,15838,210,1.33,6930.38,91.89,6.93,228530,210.04,11.81,462.09,31.94
2021-08-02,65,Hautes-Pyrénées,52.95,121,0,0.0,15757,210,1.33,6894.94,91.89,6.89,228530,198.23,8.75,430.15,48.57
2021-08-01,65,Hautes-Pyrénées,5.25,12,0,0.0,15636,210,1.34,6841.99,91.89,6.84,228530,189.48,3.94,381.58,5.25
2021-07-31,65,Hautes-Pyrénées,16.63,38,0,0.0,15624,210,1.34,6836.74,91.89,6.84,228530,185.54,1.75,376.33,14.0
2021-07-30,65,Hautes-Pyrénées,36.32,83,0,0.0,15586,210,1.35,6820.11,91.89,6.82,228530,183.79,19.69,362.33,34.57
2021-07-29,65,Hautes-Pyrénées,33.69,77,0,0.0,15503,210,1.35,6783.79,91.89,6.78,228530,164.1,16.19,327.76,28.0
2021-07-28,65,Hautes-Pyrénées,29.76,68,0,0.0,15426,210,1.36,6750.1,91.89,6.75,228530,147.91,15.32,299.76,26.7
2021-07-27,65,Hautes-Pyrénées,23.63,54,0,0.0,15358,210,1.37,6720.34,91.89,6.72,228530,132.59,-3.06,273.06,21.44
2021-07-26,65,Hautes-Pyrénées,44.2,101,0,0.0,15304,210,1.37,6696.71,91.89,6.7,228530,135.65,22.32,251.62,40.7
2021-07-25,65,Hautes-Pyrénées,1.31,3,0,0.0,15203,210,1.38,6652.52,91.89,6.65,228530,113.33,-0.88,210.92,1.31
2021-07-24,65,Hautes-Pyrénées,14.88,34,0,0.0,15200,210,1.38,6651.21,91.89,6.65,228530,114.21,9.19,209.61,13.57
2021-07-23,65,Hautes-Pyrénées,16.63,38,0,0.0,15166,210,1.38,6636.33,91.89,6.64,228530,105.02,8.32,196.04,12.69
2021-07-22,65,Hautes-Pyrénées,17.5,40,0,0.0,15128,210,1.39,6619.7,91.89,6.62,228530,96.7,5.69,183.35,15.31
2021-07-21,65,Hautes-Pyrénées,14.44,33,0,0.0,15088,210,1.39,6602.2,91.89,6.6,228530,91.01,12.69,168.04,13.56
2021-07-20,65,Hautes-Pyrénées,26.69,61,0,0.0,15055,210,1.39,6587.76,91.89,6.59,228530,78.32,19.25,154.48,26.25
2021-07-19,65,Hautes-Pyrénées,21.88,50,0,0.0,14994,210,1.4,6561.06,91.89,6.56,228530,59.07,11.82,128.23,21.0
2021-07-18,65,Hautes-Pyrénées,2.19,5,0,0.0,14944,210,1.41,6539.19,91.89,6.54,228530,47.25,1.31,107.23,2.19
2021-07-17,65,Hautes-Pyrénées,5.69,13,0,0.0,14939,210,1.41,6537.0,91.89,6.54,228530,45.94,3.06,105.04,4.81
2021-07-16,65,Hautes-Pyrénées,8.31,19,0,0.0,14926,210,1.41,6531.31,91.89,6.53,228530,42.88,1.31,100.23,3.93
2021-07-15,65,Hautes-Pyrénées,11.81,27,0,0.0,14907,210,1.41,6522.99,91.89,6.52,228530,41.57,6.12,96.3,8.31
2021-07-14,65,Hautes-Pyrénées,1.75,4,0,0.0,14880,210,1.41,6511.18,91.89,6.51,228530,35.45,-5.69,87.99,0.87
2021-07-13,65,Hautes-Pyrénées,7.44,17,0,0.0,14876,210,1.41,6509.43,91.89,6.51,228530,41.14,3.94,87.12,3.06
2021-07-12,65,Hautes-Pyrénées,10.06,23,0,0.0,14859,210,1.41,6501.99,91.89,6.5,228530,37.2,5.68,84.06,4.81
