date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-05-12,04,Alpes-de-Haute-Provence,0.61,1,0,0.0,62,9,14.52,37.82,5.49,0.04,163915,3.05,0.61,16.47,-1.83
2020-05-11,04,Alpes-de-Haute-Provence,1.22,2,0,0.0,61,9,14.75,37.21,5.49,0.04,163915,2.44,0.61,18.3,1.22
2020-05-10,04,Alpes-de-Haute-Provence,0.0,0,0,0.0,59,9,15.25,35.99,5.49,0.04,163915,1.83,0.0,17.08,0.0
2020-05-09,04,Alpes-de-Haute-Provence,0.0,0,0,0.0,59,9,15.25,35.99,5.49,0.04,163915,1.83,0.0,17.08,0.0
2020-05-08,04,Alpes-de-Haute-Provence,0.0,0,0,0.0,59,9,15.25,35.99,5.49,0.04,163915,1.83,0.0,17.08,-1.22
2020-05-07,04,Alpes-de-Haute-Provence,0.0,0,1,0.61,59,9,15.25,35.99,5.49,0.04,163915,1.83,-1.83,18.3,0.0
2020-05-06,04,Alpes-de-Haute-Provence,1.22,2,0,0.0,59,8,13.56,35.99,4.88,0.04,163915,3.66,0.61,18.3,1.22
2020-05-05,04,Alpes-de-Haute-Provence,0.0,0,0,0.0,57,8,14.04,34.77,4.88,0.03,163915,3.05,-1.22,17.08,0.0
2020-05-04,04,Alpes-de-Haute-Provence,0.61,1,0,0.0,57,8,14.04,34.77,4.88,0.03,163915,4.27,0.0,17.08,-1.22
2020-05-03,04,Alpes-de-Haute-Provence,0.0,0,0,0.0,56,8,14.29,34.16,4.88,0.03,163915,4.27,0.0,18.3,0.0
2020-05-02,04,Alpes-de-Haute-Provence,0.0,0,0,0.0,56,8,14.29,34.16,4.88,0.03,163915,4.27,0.0,18.3,0.0
2020-05-01,04,Alpes-de-Haute-Provence,0.0,0,1,0.61,56,8,14.29,34.16,4.88,0.03,163915,4.27,-0.61,18.3,-0.61
