date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-11,41,Loir-et-Cher,68.99,229,0,0.0,111337,332,0.3,33543.83,100.03,33.54,331915,446.79,-3.62,2649.78,-141.91
2022-05-10,41,Loir-et-Cher,79.84,265,0,0.0,111108,332,0.3,33474.84,100.03,33.47,331915,450.41,5.72,2791.69,-130.15
2022-05-09,41,Loir-et-Cher,111.47,370,0,0.0,110843,332,0.3,33395.0,100.03,33.39,331915,444.69,-3.92,2921.84,-202.47
2022-05-08,41,Loir-et-Cher,5.72,19,0,0.0,110473,332,0.3,33283.52,100.03,33.28,331915,448.61,-5.13,3124.31,-13.26
2022-05-07,41,Loir-et-Cher,47.6,158,0,0.0,110454,332,0.3,33277.8,100.03,33.28,331915,453.74,-12.05,3137.57,-128.35
2022-05-06,41,Loir-et-Cher,58.75,195,0,0.0,110296,332,0.3,33230.19,100.03,33.23,331915,465.79,-18.68,3265.92,-178.36
2022-05-05,41,Loir-et-Cher,74.42,247,0,0.0,110101,332,0.3,33171.44,100.03,33.17,331915,484.47,-12.05,3444.28,-176.55
2022-05-04,41,Loir-et-Cher,72.61,241,0,0.0,109854,332,0.3,33097.03,100.03,33.1,331915,496.52,-29.83,3620.83,-201.86
2022-05-03,41,Loir-et-Cher,74.12,246,0,0.0,109613,332,0.3,33024.42,100.03,33.02,331915,526.35,-41.27,3822.69,-181.67
2022-05-02,41,Loir-et-Cher,115.39,383,0,0.0,109367,332,0.3,32950.3,100.03,32.95,331915,567.62,-60.86,4004.36,-234.1
2022-05-01,41,Loir-et-Cher,10.85,36,0,0.0,108984,332,0.3,32834.91,100.03,32.83,331915,628.48,0.0,4238.46,-14.46
2022-04-30,41,Loir-et-Cher,59.65,198,0,0.0,108948,332,0.3,32824.07,100.03,32.82,331915,628.48,-25.31,4252.92,-88.58
2022-04-29,41,Loir-et-Cher,77.43,257,0,0.0,108750,332,0.31,32764.41,100.03,32.76,331915,653.79,-53.63,4341.5,-115.99
2022-04-28,41,Loir-et-Cher,86.47,287,0,0.0,108493,332,0.31,32686.98,100.03,32.69,331915,707.42,-48.81,4457.49,-154.56
2022-04-27,41,Loir-et-Cher,102.44,340,0,0.0,108206,332,0.31,32600.52,100.03,32.6,331915,756.23,-46.69,4612.05,-144.31
2022-04-26,41,Loir-et-Cher,115.39,383,0,0.0,107866,332,0.31,32498.08,100.03,32.5,331915,802.92,-137.69,4756.36,-128.05
2022-04-25,41,Loir-et-Cher,176.25,585,0,0.0,107483,332,0.31,32382.69,100.03,32.38,331915,940.61,154.56,4884.41,-172.33
2022-04-24,41,Loir-et-Cher,10.85,36,0,0.0,106898,332,0.31,32206.44,100.03,32.21,331915,786.05,-8.43,5056.74,-17.47
2022-04-23,41,Loir-et-Cher,84.96,282,0,0.0,106862,332,0.31,32195.59,100.03,32.2,331915,794.48,-34.65,5074.21,-66.89
2022-04-22,41,Loir-et-Cher,131.06,435,0,0.0,106580,332,0.31,32110.63,100.03,32.11,331915,829.13,-44.89,5141.1,-49.71
2022-04-21,41,Loir-et-Cher,135.28,449,0,0.0,106145,332,0.31,31979.57,100.03,31.98,331915,874.02,-76.22,5190.81,-54.53
2022-04-20,41,Loir-et-Cher,149.13,495,0,0.0,105696,332,0.31,31844.3,100.03,31.84,331915,950.24,-61.77,5245.34,-64.18
2022-04-19,41,Loir-et-Cher,253.08,840,0,0.0,105201,332,0.32,31695.16,100.03,31.7,331915,1012.01,43.09,5309.52,28.62
2022-04-18,41,Loir-et-Cher,21.69,72,0,0.0,104361,332,0.32,31442.09,100.03,31.44,331915,968.92,-292.25,5280.9,-252.78
2022-04-17,41,Loir-et-Cher,19.28,64,0,0.0,104289,332,0.32,31420.39,100.03,31.42,331915,1261.17,0.3,5533.68,-6.33
2022-04-16,41,Loir-et-Cher,119.61,397,0,0.0,104225,332,0.32,31401.11,100.03,31.4,331915,1260.87,-56.34,5540.01,25.61
2022-04-15,41,Loir-et-Cher,175.95,584,0,0.0,103828,332,0.32,31281.5,100.03,31.28,331915,1317.21,-61.16,5514.4,45.49
2022-04-14,41,Loir-et-Cher,211.5,702,0,0.0,103244,332,0.32,31105.55,100.03,31.11,331915,1378.37,-39.47,5468.91,75.62
2022-04-13,41,Loir-et-Cher,210.9,700,0,0.0,102542,332,0.32,30894.05,100.03,30.89,331915,1417.84,-63.57,5393.29,97.02
2022-04-12,41,Loir-et-Cher,209.99,697,0,0.0,101842,332,0.33,30683.16,100.03,30.68,331915,1481.41,-45.8,5296.27,75.32
2022-04-11,41,Loir-et-Cher,313.94,1042,0,0.0,101145,332,0.33,30473.16,100.03,30.47,331915,1527.21,-35.55,5220.95,126.54
2022-04-10,41,Loir-et-Cher,18.98,63,0,0.0,100103,332,0.33,30159.23,100.03,30.16,331915,1562.76,-6.33,5094.41,4.82
2022-04-09,41,Loir-et-Cher,175.95,584,0,0.0,100040,332,0.33,30140.25,100.03,30.14,331915,1569.09,27.72,5089.59,97.92
2022-04-08,41,Loir-et-Cher,237.11,787,0,0.0,99456,332,0.33,29964.3,100.03,29.96,331915,1541.37,43.69,4991.67,136.78
2022-04-07,41,Loir-et-Cher,250.97,833,0,0.0,98669,332,0.34,29727.19,100.03,29.73,331915,1497.68,9.94,4854.89,142.51
2022-04-06,41,Loir-et-Cher,274.47,911,0,0.0,97836,332,0.34,29476.22,100.03,29.48,331915,1487.74,27.72,4712.38,174.75
2022-04-05,41,Loir-et-Cher,255.79,849,0,0.0,96925,332,0.34,29201.75,100.03,29.2,331915,1460.02,12.35,4537.63,165.1
2022-04-04,41,Loir-et-Cher,349.49,1160,0,0.0,96076,332,0.35,28945.97,100.03,28.95,331915,1447.67,0.91,4372.53,210.6
2022-04-03,41,Loir-et-Cher,25.31,84,0,0.0,94916,332,0.35,28596.48,100.03,28.6,331915,1446.76,-3.01,4161.93,11.75
2022-04-02,41,Loir-et-Cher,148.23,492,0,0.0,94832,332,0.35,28571.17,100.03,28.57,331915,1449.77,-3.62,4150.18,88.88
2022-04-01,41,Loir-et-Cher,193.42,642,0,0.0,94340,332,0.35,28422.94,100.03,28.42,331915,1453.39,12.65,4061.3,110.57
2022-03-31,41,Loir-et-Cher,241.03,800,0,0.0,93698,332,0.35,28229.52,100.03,28.23,331915,1440.74,51.22,3950.73,160.59
