date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-11,974,La Réunion,53.18,454,0,0.0,46673,304,0.65,5467.41,35.61,5.47,853659,361.73,-13.59,1436.74,41.82
2021-08-10,974,La Réunion,61.5,525,2,0.23,46219,304,0.66,5414.22,35.61,5.41,853659,375.32,-11.83,1394.92,31.16
2021-08-09,974,La Réunion,79.89,682,2,0.23,45694,302,0.66,5352.72,35.38,5.35,853659,387.15,-12.42,1363.76,44.86
2021-08-08,974,La Réunion,13.24,113,0,0.0,45012,300,0.67,5272.83,35.14,5.27,853659,399.57,-5.15,1318.9,5.86
2021-08-07,974,La Réunion,38.54,329,0,0.0,44899,300,0.67,5259.59,35.14,5.26,853659,404.72,-9.72,1313.04,21.2
2021-08-06,974,La Réunion,58.92,503,3,0.35,44570,300,0.67,5221.05,35.14,5.22,853659,414.44,-7.5,1291.84,34.09
2021-08-05,974,La Réunion,56.46,482,1,0.12,44067,297,0.67,5162.13,34.79,5.16,853659,421.94,-6.21,1257.75,29.17
2021-08-04,974,La Réunion,66.77,570,2,0.23,43585,296,0.68,5105.67,34.67,5.11,853659,428.15,3.98,1228.58,37.13
2021-08-03,974,La Réunion,73.33,626,4,0.47,43015,294,0.68,5038.9,34.44,5.04,853659,424.17,12.77,1191.45,45.57
2021-08-02,974,La Réunion,92.31,788,3,0.35,42389,290,0.68,4965.57,33.97,4.97,853659,411.4,13.82,1145.88,58.34
2021-08-01,974,La Réunion,18.39,157,1,0.12,41601,287,0.69,4873.26,33.62,4.87,853659,397.58,-0.59,1087.54,10.19
2021-07-31,974,La Réunion,48.26,412,2,0.23,41444,286,0.69,4854.87,33.5,4.85,853659,398.17,16.4,1077.35,29.17
2021-07-30,974,La Réunion,66.42,567,0,0.0,41032,284,0.69,4806.6,33.27,4.81,853659,381.77,10.31,1048.18,41.23
2021-07-29,974,La Réunion,62.67,535,2,0.23,40465,284,0.7,4740.18,33.27,4.74,853659,371.46,11.36,1006.95,36.31
2021-07-28,974,La Réunion,62.79,536,1,0.12,39930,282,0.71,4677.51,33.03,4.68,853659,360.1,6.33,970.64,34.56
2021-07-27,974,La Réunion,60.56,517,1,0.12,39394,281,0.71,4614.72,32.92,4.61,853659,353.77,5.27,936.08,36.08
2021-07-26,974,La Réunion,78.49,670,1,0.12,38877,280,0.72,4554.16,32.8,4.55,853659,348.5,22.85,900.0,51.2
