date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-11,49,Maine-et-Loire,57.04,464,0,0.0,322285,715,0.22,39617.43,87.89,39.62,813493,409.95,-18.44,2442.66,-130.3
2022-05-10,49,Maine-et-Loire,61.09,497,0,0.0,321821,715,0.22,39560.39,87.89,39.56,813493,428.39,-22.99,2572.96,-136.7
2022-05-09,49,Maine-et-Loire,97.11,790,0,0.0,321324,715,0.22,39499.3,87.89,39.5,813493,451.38,-16.35,2709.66,-172.71
2022-05-08,49,Maine-et-Loire,16.72,136,0,0.0,320534,715,0.22,39402.18,87.89,39.4,813493,467.73,-0.74,2882.37,-34.29
2022-05-07,49,Maine-et-Loire,50.52,411,0,0.0,320398,715,0.22,39385.46,87.89,39.39,813493,468.47,-1.48,2916.66,-101.42
2022-05-06,49,Maine-et-Loire,66.01,537,0,0.0,319987,715,0.22,39334.94,87.89,39.33,813493,469.95,-8.61,3018.08,-145.79
2022-05-05,49,Maine-et-Loire,61.46,500,0,0.0,319450,715,0.22,39268.93,87.89,39.27,813493,478.56,-15.74,3163.87,-167.55
2022-05-04,49,Maine-et-Loire,75.48,614,0,0.0,318950,715,0.22,39207.47,87.89,39.21,813493,494.3,-14.75,3331.42,-163.37
2022-05-03,49,Maine-et-Loire,84.08,684,0,0.0,318336,715,0.22,39131.99,87.89,39.13,813493,509.05,-9.59,3494.79,-142.6
2022-05-02,49,Maine-et-Loire,113.46,923,0,0.0,317652,715,0.23,39047.91,87.89,39.05,813493,518.64,-39.46,3637.39,-195.33
2022-05-01,49,Maine-et-Loire,17.46,142,0,0.0,316729,715,0.23,38934.45,87.89,38.93,813493,558.1,-8.11,3832.72,-37.0
2022-04-30,49,Maine-et-Loire,52.0,423,0,0.0,316587,715,0.23,38916.99,87.89,38.92,813493,566.21,-29.25,3869.72,-87.03
2022-04-29,49,Maine-et-Loire,74.62,607,0,0.0,316164,715,0.23,38864.99,87.89,38.86,813493,595.46,-30.36,3956.75,-116.78
2022-04-28,49,Maine-et-Loire,77.2,628,0,0.0,315557,715,0.23,38790.38,87.89,38.79,813493,625.82,-43.51,4073.53,-131.78
2022-04-27,49,Maine-et-Loire,90.23,734,0,0.0,314929,715,0.23,38713.18,87.89,38.71,813493,669.33,-38.47,4205.31,-136.69
2022-04-26,49,Maine-et-Loire,93.67,762,0,0.0,314195,715,0.23,38622.95,87.89,38.62,813493,707.8,-127.6,4342.0,-140.26
2022-04-25,49,Maine-et-Loire,152.92,1244,0,0.0,313433,715,0.23,38529.28,87.89,38.53,813493,835.4,104.98,4482.26,-143.7
2022-04-24,49,Maine-et-Loire,25.57,208,0,0.0,312189,715,0.23,38376.36,87.89,38.38,813493,730.42,-7.37,4625.96,-26.06
2022-04-23,49,Maine-et-Loire,81.25,661,0,0.0,311981,715,0.23,38350.79,87.89,38.35,813493,737.79,-28.15,4652.02,-48.56
2022-04-22,49,Maine-et-Loire,104.98,854,0,0.0,311320,715,0.23,38269.54,87.89,38.27,813493,765.94,-53.6,4700.58,-71.42
2022-04-21,49,Maine-et-Loire,120.71,982,0,0.0,310466,715,0.23,38164.56,87.89,38.16,813493,819.54,-49.54,4772.0,-67.24
2022-04-20,49,Maine-et-Loire,128.7,1047,0,0.0,309484,715,0.23,38043.84,87.89,38.04,813493,869.08,-58.64,4839.24,-70.2
2022-04-19,49,Maine-et-Loire,221.27,1800,0,0.0,308437,715,0.23,37915.14,87.89,37.92,813493,927.72,23.48,4909.44,35.16
2022-04-18,49,Maine-et-Loire,47.94,390,0,0.0,306637,715,0.23,37693.87,87.89,37.69,813493,904.24,-221.88,4874.28,-192.26
2022-04-17,49,Maine-et-Loire,32.94,268,0,0.0,306247,715,0.23,37645.93,87.89,37.65,813493,1126.12,-18.07,5066.54,-6.64
2022-04-16,49,Maine-et-Loire,109.4,890,0,0.0,305979,715,0.23,37612.98,87.89,37.61,813493,1144.19,-42.54,5073.18,9.71
2022-04-15,49,Maine-et-Loire,158.58,1290,0,0.0,305089,715,0.23,37503.58,87.89,37.5,813493,1186.73,-53.22,5063.47,21.52
2022-04-14,49,Maine-et-Loire,170.25,1385,0,0.0,303799,715,0.24,37345.0,87.89,37.35,813493,1239.95,-58.76,5041.95,38.35
2022-04-13,49,Maine-et-Loire,187.34,1524,0,0.0,302414,715,0.24,37174.75,87.89,37.17,813493,1298.71,-51.51,5003.6,60.23
2022-04-12,49,Maine-et-Loire,197.79,1609,0,0.0,300890,715,0.24,36987.41,87.89,36.99,813493,1350.22,-28.89,4943.37,66.87
2022-04-11,49,Maine-et-Loire,269.82,2195,0,0.0,299281,715,0.24,36789.62,87.89,36.79,813493,1379.11,-38.97,4876.5,85.43
2022-04-10,49,Maine-et-Loire,51.01,415,0,0.0,297086,715,0.24,36519.8,87.89,36.52,813493,1418.08,-3.45,4791.07,15.48
2022-04-09,49,Maine-et-Loire,151.94,1236,0,0.0,296671,715,0.24,36468.78,87.89,36.47,813493,1421.53,12.91,4775.59,68.23
2022-04-08,49,Maine-et-Loire,211.8,1723,0,0.0,295435,715,0.24,36316.85,87.89,36.32,813493,1408.62,20.4,4707.36,105.71
2022-04-07,49,Maine-et-Loire,229.01,1863,0,0.0,293712,715,0.24,36105.04,87.89,36.11,813493,1388.22,20.03,4601.65,124.89
2022-04-06,49,Maine-et-Loire,238.85,1943,0,0.0,291849,715,0.24,35876.03,87.89,35.88,813493,1368.19,11.93,4476.76,135.59
2022-04-05,49,Maine-et-Loire,226.68,1844,0,0.0,289906,715,0.25,35637.18,87.89,35.64,813493,1356.26,-7.25,4341.17,132.03
2022-04-04,49,Maine-et-Loire,308.79,2512,0,0.0,288062,715,0.25,35410.51,87.89,35.41,813493,1363.51,12.17,4209.14,177.63
2022-04-03,49,Maine-et-Loire,54.46,443,0,0.0,285550,715,0.25,35101.72,87.89,35.1,813493,1351.34,2.83,4031.51,27.05
2022-04-02,49,Maine-et-Loire,139.03,1131,0,0.0,285107,715,0.25,35047.26,87.89,35.05,813493,1348.51,9.22,4004.46,79.78
2022-04-01,49,Maine-et-Loire,191.4,1557,0,0.0,283976,715,0.25,34908.23,87.89,34.91,813493,1339.29,15.0,3924.68,119.73
2022-03-31,49,Maine-et-Loire,208.98,1700,0,0.0,282419,715,0.25,34716.83,87.89,34.72,813493,1324.29,21.03,3804.95,124.78
2022-03-30,49,Maine-et-Loire,226.92,1846,0,0.0,280719,715,0.25,34507.86,87.89,34.51,813493,1303.26,28.02,3680.17,139.89
2022-03-29,49,Maine-et-Loire,233.93,1903,0,0.0,278873,715,0.26,34280.93,87.89,34.28,813493,1275.24,47.82,3540.28,152.55
2022-03-28,49,Maine-et-Loire,296.62,2413,0,0.0,276970,715,0.26,34047.0,87.89,34.05,813493,1227.42,56.42,3387.73,193.98
2022-03-27,49,Maine-et-Loire,51.63,420,0,0.0,274557,715,0.26,33750.38,87.89,33.75,813493,1171.0,12.05,3193.75,33.31
