date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-16,48,Lozère,58.75,45,0,0.0,7175,119,1.66,9366.72,155.35,9.37,76601,267.64,6.53,919.07,49.61
2021-08-15,48,Lozère,6.53,5,0,0.0,7130,119,1.67,9307.97,155.35,9.31,76601,261.11,-1.3,869.46,1.31
2021-08-14,48,Lozère,26.11,20,0,0.0,7125,119,1.67,9301.45,155.35,9.3,76601,262.41,1.31,868.15,13.06
2021-08-13,48,Lozère,61.36,47,0,0.0,7105,119,1.67,9275.34,155.35,9.28,76601,261.1,18.28,855.09,52.22
2021-08-12,48,Lozère,47.0,36,0,0.0,7058,119,1.69,9213.98,155.35,9.21,76601,242.82,-6.52,802.87,35.25
2021-08-11,48,Lozère,32.64,25,0,0.0,7022,119,1.69,9166.98,155.35,9.17,76601,249.34,2.61,767.62,32.64
2021-08-10,48,Lozère,35.25,27,0,0.0,6997,119,1.7,9134.35,155.35,9.13,76601,246.73,6.53,734.98,33.94
2021-08-09,48,Lozère,52.22,40,0,0.0,6970,119,1.71,9099.1,155.35,9.1,76601,240.2,20.89,701.04,50.91
2021-08-08,48,Lozère,7.83,6,0,0.0,6930,119,1.72,9046.88,155.35,9.05,76601,219.31,1.3,650.13,6.52
2021-08-07,48,Lozère,24.8,19,0,0.0,6924,119,1.72,9039.05,155.35,9.04,76601,218.01,-1.31,643.61,23.49
2021-08-06,48,Lozère,43.08,33,0,0.0,6905,119,1.72,9014.24,155.35,9.01,76601,219.32,9.14,620.12,37.86
2021-08-05,48,Lozère,53.52,41,0,0.0,6872,119,1.73,8971.16,155.35,8.97,76601,210.18,-3.92,582.26,50.91
2021-08-04,48,Lozère,30.03,23,0,0.0,6831,119,1.74,8917.64,155.35,8.92,76601,214.1,-10.44,531.35,30.03
2021-08-03,48,Lozère,28.72,22,0,0.0,6808,119,1.75,8887.61,155.35,8.89,76601,224.54,-1.31,501.32,28.72
2021-08-02,48,Lozère,31.33,24,0,0.0,6786,119,1.75,8858.89,155.35,8.86,76601,225.85,-32.64,472.6,31.33
2021-08-01,48,Lozère,6.53,5,0,0.0,6762,119,1.76,8827.56,155.35,8.83,76601,258.49,2.61,441.27,5.22
2021-07-31,48,Lozère,26.11,20,0,0.0,6757,119,1.76,8821.03,155.35,8.82,76601,255.88,-2.61,436.05,23.5
2021-07-30,48,Lozère,33.94,26,0,0.0,6737,119,1.77,8794.92,155.35,8.79,76601,258.49,0.0,412.55,32.63
2021-07-29,48,Lozère,57.44,44,0,0.0,6711,119,1.77,8760.98,155.35,8.76,76601,258.49,37.86,379.92,56.13
2021-07-28,48,Lozère,40.47,31,0,0.0,6667,119,1.78,8703.54,155.35,8.7,76601,220.63,19.58,323.79,40.47
2021-07-27,48,Lozère,30.03,23,0,0.0,6636,119,1.79,8663.07,155.35,8.66,76601,201.05,15.67,283.32,30.03
2021-07-26,48,Lozère,63.97,49,0,0.0,6613,119,1.8,8633.05,155.35,8.63,76601,185.38,54.83,253.29,62.66
2021-07-25,48,Lozère,3.92,3,0,0.0,6564,119,1.81,8569.08,155.35,8.57,76601,130.55,-1.3,190.63,3.92
2021-07-24,48,Lozère,28.72,22,0,0.0,6561,119,1.81,8565.16,155.35,8.57,76601,131.85,15.67,186.71,26.11
2021-07-23,48,Lozère,33.94,26,0,0.0,6539,119,1.82,8536.44,155.35,8.54,76601,116.18,24.8,160.6,28.72
2021-07-22,48,Lozère,19.58,15,0,0.0,6513,119,1.83,8502.5,155.35,8.5,76601,91.38,7.83,131.88,14.36
2021-07-21,48,Lozère,20.89,16,0,0.0,6498,119,1.83,8482.92,155.35,8.48,76601,83.55,20.89,117.52,19.58
2021-07-20,48,Lozère,14.36,11,0,0.0,6482,119,1.84,8462.03,155.35,8.46,76601,62.66,13.05,97.94,14.36
2021-07-19,48,Lozère,9.14,7,0,0.0,6471,119,1.84,8447.67,155.35,8.45,76601,49.61,7.83,83.58,7.83
2021-07-18,48,Lozère,5.22,4,0,0.0,6464,119,1.84,8438.53,155.35,8.44,76601,41.78,3.91,75.75,5.22
2021-07-17,48,Lozère,13.05,10,0,0.0,6460,119,1.84,8433.31,155.35,8.43,76601,37.87,11.74,70.53,11.74
2021-07-16,48,Lozère,9.14,7,0,0.0,6450,119,1.84,8420.26,155.35,8.42,76601,26.13,3.92,58.79,7.83
2021-07-15,48,Lozère,11.75,9,0,0.0,6443,119,1.85,8411.12,155.35,8.41,76601,22.21,9.14,50.96,11.75
2021-07-14,48,Lozère,0.0,0,0,0.0,6434,119,1.85,8399.37,155.35,8.4,76601,13.07,0.0,39.21,-1.31
2021-07-13,48,Lozère,1.31,1,0,0.0,6434,119,1.85,8399.37,155.35,8.4,76601,13.07,1.31,40.52,1.31
2021-07-12,48,Lozère,1.31,1,0,0.0,6433,119,1.85,8398.06,155.35,8.4,76601,11.76,1.31,39.21,1.31
2021-07-11,48,Lozère,1.31,1,0,0.0,6432,119,1.85,8396.76,155.35,8.4,76601,10.45,0.0,37.9,1.31
2021-07-10,48,Lozère,1.31,1,0,0.0,6431,119,1.85,8395.45,155.35,8.4,76601,10.45,-1.3,36.59,0.0
2021-07-09,48,Lozère,5.22,4,0,0.0,6430,119,1.85,8394.15,155.35,8.39,76601,11.75,3.91,36.59,5.22
2021-07-08,48,Lozère,2.61,2,0,0.0,6426,119,1.85,8388.92,155.35,8.39,76601,7.84,1.3,31.37,-2.61
2021-07-07,48,Lozère,0.0,0,0,0.0,6424,119,1.85,8386.31,155.35,8.39,76601,6.54,0.0,33.98,-2.61
2021-07-06,48,Lozère,0.0,0,0,0.0,6424,119,1.85,8386.31,155.35,8.39,76601,6.54,0.0,36.59,-7.83
2021-07-05,48,Lozère,0.0,0,0,0.0,6424,119,1.85,8386.31,155.35,8.39,76601,6.54,-1.31,44.42,-2.61
2021-07-04,48,Lozère,1.31,1,0,0.0,6424,119,1.85,8386.31,155.35,8.39,76601,7.85,1.31,47.03,0.0
2021-07-03,48,Lozère,2.61,2,0,0.0,6423,119,1.85,8385.01,155.35,8.39,76601,6.54,0.0,47.03,-2.61
2021-07-02,48,Lozère,1.31,1,0,0.0,6421,119,1.85,8382.4,155.35,8.38,76601,6.54,-3.91,49.64,-2.61
2021-07-01,48,Lozère,1.31,1,0,0.0,6420,119,1.85,8381.09,155.35,8.38,76601,10.45,-3.91,52.25,0.0
2021-06-30,48,Lozère,0.0,0,0,0.0,6419,119,1.85,8379.79,155.35,8.38,76601,14.36,-1.31,52.25,-3.92
2021-06-29,48,Lozère,0.0,0,0,0.0,6419,119,1.85,8379.79,155.35,8.38,76601,15.67,0.0,56.17,-2.61
2021-06-28,48,Lozère,1.31,1,0,0.0,6419,119,1.85,8379.79,155.35,8.38,76601,15.67,0.0,58.78,-10.44
2021-06-27,48,Lozère,0.0,0,0,0.0,6418,119,1.85,8378.48,155.35,8.38,76601,15.67,0.0,69.22,-1.31
2021-06-26,48,Lozère,2.61,2,0,0.0,6418,119,1.85,8378.48,155.35,8.38,76601,15.67,1.3,70.53,1.3
2021-06-25,48,Lozère,5.22,4,0,0.0,6416,119,1.85,8375.87,155.35,8.38,76601,14.37,3.91,69.23,-7.83
2021-06-24,48,Lozère,5.22,4,0,0.0,6412,119,1.86,8370.65,155.35,8.37,76601,10.46,5.22,77.06,-1.31
2021-06-23,48,Lozère,1.31,1,0,0.0,6408,119,1.86,8365.43,155.35,8.37,76601,5.24,0.0,78.37,-9.13
2021-06-22,48,Lozère,0.0,0,0,0.0,6407,119,1.86,8364.12,155.35,8.36,76601,5.24,0.0,87.5,-11.75
2021-06-21,48,Lozère,1.31,1,0,0.0,6407,119,1.86,8364.12,155.35,8.36,76601,5.24,1.31,99.25,-1.3
2021-06-20,48,Lozère,0.0,0,0,0.0,6406,119,1.86,8362.82,155.35,8.36,76601,3.93,0.0,100.55,-1.31
2021-06-19,48,Lozère,1.31,1,0,0.0,6406,119,1.86,8362.82,155.35,8.36,76601,3.93,0.0,101.86,-3.91
2021-06-18,48,Lozère,1.31,1,0,0.0,6405,119,1.86,8361.51,155.35,8.36,76601,3.93,1.31,105.77,-16.97
2021-06-17,48,Lozère,0.0,0,0,0.0,6404,119,1.86,8360.2,155.35,8.36,76601,2.62,-5.22,122.74,-10.44
2021-06-16,48,Lozère,1.31,1,0,0.0,6404,119,1.86,8360.2,155.35,8.36,76601,7.84,-1.3,133.18,-11.74
2021-06-15,48,Lozère,0.0,0,0,0.0,6403,119,1.86,8358.9,155.35,8.36,76601,9.14,-7.83,144.92,-11.75
2021-06-14,48,Lozère,0.0,0,0,0.0,6403,119,1.86,8358.9,155.35,8.36,76601,16.97,-2.61,156.67,-43.08
2021-06-13,48,Lozère,0.0,0,0,0.0,6403,119,1.86,8358.9,155.35,8.36,76601,19.58,-1.31,199.75,0.0
2021-06-12,48,Lozère,1.31,1,0,0.0,6403,119,1.86,8358.9,155.35,8.36,76601,20.89,-3.91,199.75,-7.83
2021-06-11,48,Lozère,0.0,0,0,0.0,6402,119,1.86,8357.59,155.35,8.36,76601,24.8,-3.92,207.58,-32.64
2021-06-10,48,Lozère,5.22,4,0,0.0,6402,119,1.86,8357.59,155.35,8.36,76601,28.72,3.91,240.22,-1.31
