date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-10,38,Isère,20.26,255,0,0.0,153587,1791,1.17,12201.82,142.29,12.2,1258722,102.17,8.66,252.98,14.7
2021-11-09,38,Isère,16.45,207,0,0.0,153332,1791,1.17,12181.56,142.29,12.18,1258722,93.51,-0.63,238.28,11.21
2021-11-08,38,Isère,25.58,322,0,0.0,153125,1791,1.17,12165.12,142.29,12.17,1258722,94.14,22.4,227.07,19.14
2021-11-07,38,Isère,1.43,18,0,0.0,152803,1791,1.17,12139.54,142.29,12.14,1258722,71.74,-0.72,207.93,1.19
2021-11-06,38,Isère,11.2,141,0,0.0,152785,1791,1.17,12138.11,142.29,12.14,1258722,72.46,1.98,206.74,7.47
2021-11-05,38,Isère,14.7,185,0,0.0,152644,1791,1.17,12126.9,142.29,12.13,1258722,70.48,1.67,199.27,9.3
2021-11-04,38,Isère,12.55,158,0,0.0,152459,1791,1.17,12112.21,142.29,12.11,1258722,68.81,3.57,189.97,9.61
2021-11-03,38,Isère,11.6,146,0,0.0,152301,1791,1.18,12099.65,142.29,12.1,1258722,65.24,3.89,180.36,8.42
2021-11-02,38,Isère,17.08,215,0,0.0,152155,1791,1.18,12088.05,142.29,12.09,1258722,61.35,9.85,171.94,10.41
2021-11-01,38,Isère,3.18,40,0,0.0,151940,1791,1.18,12070.97,142.29,12.07,1258722,51.5,-5.88,161.53,-3.02
2021-10-31,38,Isère,2.15,27,0,0.0,151900,1791,1.18,12067.8,142.29,12.07,1258722,57.38,0.8,164.55,1.51
2021-10-30,38,Isère,9.22,116,0,0.0,151873,1791,1.18,12065.65,142.29,12.07,1258722,56.58,3.26,163.04,6.12
2021-10-29,38,Isère,13.03,164,0,0.0,151757,1791,1.18,12056.44,142.29,12.06,1258722,53.32,6.44,156.92,7.07
2021-10-28,38,Isère,8.98,113,0,0.0,151593,1791,1.18,12043.41,142.29,12.04,1258722,46.88,1.51,149.85,2.62
2021-10-27,38,Isère,7.71,97,0,0.0,151480,1791,1.18,12034.43,142.29,12.03,1258722,45.37,-0.08,147.23,2.31
2021-10-26,38,Isère,7.23,91,0,0.0,151383,1791,1.18,12026.72,142.29,12.03,1258722,45.45,-0.08,144.92,-0.16
2021-10-25,38,Isère,9.06,114,0,0.0,151292,1791,1.18,12019.49,142.29,12.02,1258722,45.53,0.4,145.08,0.56
2021-10-24,38,Isère,1.35,17,0,0.0,151178,1791,1.18,12010.44,142.29,12.01,1258722,45.13,0.4,144.52,0.63
2021-10-23,38,Isère,5.96,75,0,0.0,151161,1791,1.18,12009.09,142.29,12.01,1258722,44.73,0.8,143.89,1.91
2021-10-22,38,Isère,6.59,83,0,0.0,151086,1791,1.19,12003.13,142.29,12.0,1258722,43.93,1.98,141.98,1.03
2021-10-21,38,Isère,7.47,94,0,0.0,151003,1791,1.19,11996.53,142.29,12.0,1258722,41.95,1.75,140.95,0.0
2021-10-20,38,Isère,7.79,98,0,0.0,150909,1791,1.19,11989.07,142.29,11.99,1258722,40.2,2.23,140.95,1.2
2021-10-19,38,Isère,7.31,92,0,0.0,150811,1791,1.19,11981.28,142.29,11.98,1258722,37.97,2.07,139.75,-0.63
2021-10-18,38,Isère,8.66,109,0,0.0,150719,1791,1.19,11973.97,142.29,11.97,1258722,35.9,2.22,140.38,-0.95
2021-10-17,38,Isère,0.95,12,0,0.0,150610,1791,1.19,11965.31,142.29,11.97,1258722,33.68,0.71,141.33,0.0
2021-10-16,38,Isère,5.16,65,0,0.0,150598,1791,1.19,11964.36,142.29,11.96,1258722,32.97,1.43,141.33,-0.56
2021-10-15,38,Isère,4.61,58,0,0.0,150533,1791,1.19,11959.19,142.29,11.96,1258722,31.54,-0.79,141.89,-4.45
2021-10-14,38,Isère,5.72,72,0,0.0,150475,1791,1.19,11954.59,142.29,11.95,1258722,32.33,2.78,146.34,-2.54
2021-10-13,38,Isère,5.56,70,0,0.0,150403,1791,1.19,11948.87,142.29,11.95,1258722,29.55,2.38,148.88,-3.66
2021-10-12,38,Isère,5.24,66,0,0.0,150333,1791,1.19,11943.3,142.29,11.94,1258722,27.17,-1.43,152.54,-5.56
2021-10-11,38,Isère,6.44,81,0,0.0,150267,1791,1.19,11938.06,142.29,11.94,1258722,28.6,0.24,158.1,-8.02
2021-10-10,38,Isère,0.24,3,0,0.0,150186,1791,1.19,11931.63,142.29,11.93,1258722,28.36,-0.4,166.12,-1.51
2021-10-09,38,Isère,3.73,47,0,0.0,150183,1791,1.19,11931.39,142.29,11.93,1258722,28.76,0.63,167.63,-3.42
2021-10-08,38,Isère,5.4,68,0,0.0,150136,1791,1.19,11927.65,142.29,11.93,1258722,28.13,-0.56,171.05,-10.41
2021-10-07,38,Isère,2.94,37,0,0.0,150068,1791,1.19,11922.25,142.29,11.92,1258722,28.69,-3.42,181.46,-10.41
2021-10-06,38,Isère,3.18,40,0,0.0,150031,1791,1.19,11919.31,142.29,11.92,1258722,32.11,-2.22,191.87,-11.91
2021-10-05,38,Isère,6.67,84,0,0.0,149991,1791,1.19,11916.13,142.29,11.92,1258722,34.33,-0.72,203.78,-7.55
