date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-06,57,Moselle,26.83,280,0,0.0,94664,2419,2.56,9071.59,231.81,9.07,1043522,127.74,-2.97,619.06,-17.06
2021-09-05,57,Moselle,2.87,30,0,0.0,94384,2419,2.56,9044.75,231.81,9.04,1043522,130.71,0.28,636.12,-0.58
2021-09-04,57,Moselle,12.75,133,0,0.0,94354,2419,2.56,9041.88,231.81,9.04,1043522,130.43,-2.3,636.7,-5.07
2021-09-03,57,Moselle,20.99,219,0,0.0,94221,2419,2.57,9029.13,231.81,9.03,1043522,132.73,-1.72,641.77,-2.87
2021-09-02,57,Moselle,19.55,204,0,0.0,94002,2419,2.57,9008.15,231.81,9.01,1043522,134.45,-1.72,644.64,-4.89
2021-09-01,57,Moselle,23.19,242,0,0.0,93798,2419,2.58,8988.6,231.81,8.99,1043522,136.17,2.87,649.53,-1.44
2021-08-31,57,Moselle,21.56,225,0,0.0,93556,2419,2.59,8965.41,231.81,8.97,1043522,133.3,-2.78,650.97,-3.45
2021-08-30,57,Moselle,29.8,311,0,0.0,93331,2419,2.59,8943.85,231.81,8.94,1043522,136.08,-9.39,654.42,-8.34
2021-08-29,57,Moselle,2.59,27,0,0.0,93020,2419,2.6,8914.04,231.81,8.91,1043522,145.47,-0.19,662.76,-0.19
2021-08-28,57,Moselle,15.05,157,0,0.0,92993,2419,2.6,8911.46,231.81,8.91,1043522,145.66,-2.49,662.95,-0.38
2021-08-27,57,Moselle,22.71,237,0,0.0,92836,2419,2.61,8896.41,231.81,8.9,1043522,148.15,-1.06,663.33,-0.38
2021-08-26,57,Moselle,21.27,222,0,0.0,92599,2419,2.61,8873.7,231.81,8.87,1043522,149.21,-4.51,663.71,-3.17
2021-08-25,57,Moselle,20.32,212,0,0.0,92377,2419,2.62,8852.42,231.81,8.85,1043522,153.72,-7.09,666.88,-5.07
2021-08-24,57,Moselle,24.34,254,0,0.0,92165,2419,2.62,8832.11,231.81,8.83,1043522,160.81,-7.67,671.95,0.19
2021-08-23,57,Moselle,39.19,409,0,0.0,91911,2419,2.63,8807.77,231.81,8.81,1043522,168.48,-6.52,671.76,3.92
2021-08-22,57,Moselle,2.78,29,0,0.0,91502,2419,2.64,8768.57,231.81,8.77,1043522,175.0,-0.57,667.84,0.19
2021-08-21,57,Moselle,17.54,183,0,0.0,91473,2419,2.64,8765.8,231.81,8.77,1043522,175.57,-3.73,667.65,2.59
2021-08-20,57,Moselle,23.77,248,0,0.0,91290,2419,2.65,8748.26,231.81,8.75,1043522,179.3,-5.65,665.06,6.33
2021-08-19,57,Moselle,25.78,269,0,0.0,91042,2419,2.66,8724.49,231.81,8.72,1043522,184.95,-3.54,658.73,8.82
2021-08-18,57,Moselle,27.41,286,0,0.0,90773,2419,2.66,8698.71,231.81,8.7,1043522,188.49,-0.19,649.91,10.35
2021-08-17,57,Moselle,32.01,334,0,0.0,90487,2419,2.67,8671.31,231.81,8.67,1043522,188.68,1.92,639.56,16.96
2021-08-16,57,Moselle,45.71,477,0,0.0,90153,2419,2.68,8639.3,231.81,8.64,1043522,186.76,1.82,622.6,28.36
2021-08-15,57,Moselle,3.35,35,0,0.0,89676,2419,2.7,8593.59,231.81,8.59,1043522,184.94,-0.1,594.24,1.43
2021-08-14,57,Moselle,21.27,222,0,0.0,89641,2419,2.7,8590.24,231.81,8.59,1043522,185.04,3.45,592.81,14.18
2021-08-13,57,Moselle,29.42,307,0,0.0,89419,2419,2.71,8568.96,231.81,8.57,1043522,181.59,5.56,578.63,21.66
2021-08-12,57,Moselle,29.32,306,0,0.0,89112,2419,2.71,8539.54,231.81,8.54,1043522,176.03,4.88,556.97,17.15
2021-08-11,57,Moselle,27.6,288,1,0.1,88806,2419,2.72,8510.22,231.81,8.51,1043522,171.15,2.97,539.82,25.97
2021-08-10,57,Moselle,30.09,314,0,0.0,88518,2418,2.73,8482.62,231.72,8.48,1043522,168.18,5.08,513.85,21.37
2021-08-09,57,Moselle,43.89,458,0,0.0,88204,2418,2.74,8452.53,231.72,8.45,1043522,163.1,5.75,492.48,34.5
2021-08-08,57,Moselle,3.45,36,0,0.0,87746,2418,2.76,8408.64,231.72,8.41,1043522,157.35,0.67,457.98,1.82
2021-08-07,57,Moselle,17.82,186,0,0.0,87710,2418,2.76,8405.19,231.72,8.41,1043522,156.68,2.39,456.16,14.56
2021-08-06,57,Moselle,23.86,249,0,0.0,87524,2418,2.76,8387.37,231.72,8.39,1043522,154.29,0.77,441.6,18.01
2021-08-05,57,Moselle,24.44,255,0,0.0,87275,2418,2.77,8363.5,231.72,8.36,1043522,153.52,0.0,423.59,20.89
2021-08-04,57,Moselle,24.63,257,1,0.1,87020,2418,2.78,8339.07,231.72,8.34,1043522,153.52,-0.76,402.7,18.31
2021-08-03,57,Moselle,25.01,261,1,0.1,86763,2417,2.79,8314.44,231.62,8.31,1043522,154.28,0.86,384.39,20.03
2021-08-02,57,Moselle,38.14,398,1,0.1,86502,2416,2.79,8289.43,231.52,8.29,1043522,153.42,2.87,364.36,31.53
2021-08-01,57,Moselle,2.78,29,0,0.0,86104,2415,2.8,8251.29,231.43,8.25,1043522,150.55,0.19,332.83,2.4
2021-07-31,57,Moselle,15.43,161,0,0.0,86075,2415,2.81,8248.51,231.43,8.25,1043522,150.36,0.48,330.43,12.36
2021-07-30,57,Moselle,23.09,241,0,0.0,85914,2415,2.81,8233.08,231.43,8.23,1043522,149.88,5.65,318.07,18.87
2021-07-29,57,Moselle,24.44,255,0,0.0,85673,2415,2.82,8209.99,231.43,8.21,1043522,144.23,7.48,299.2,20.61
2021-07-28,57,Moselle,25.39,265,0,0.0,85418,2415,2.83,8185.55,231.43,8.19,1043522,136.75,8.33,278.59,22.71
2021-07-27,57,Moselle,24.15,252,0,0.0,85153,2415,2.84,8160.15,231.43,8.16,1043522,128.42,9.1,255.88,21.85
2021-07-26,57,Moselle,35.27,368,0,0.0,84901,2415,2.84,8136.0,231.43,8.14,1043522,119.32,17.92,234.03,32.2
