date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-05-12,07,Ardèche,0.0,0,0,0.0,162,87,53.7,49.74,26.71,0.05,325712,0.0,0.0,10.14,-2.15
2020-05-11,07,Ardèche,0.0,0,0,0.0,162,87,53.7,49.74,26.71,0.05,325712,0.0,-0.61,12.29,0.0
2020-05-10,07,Ardèche,0.0,0,2,0.61,162,87,53.7,49.74,26.71,0.05,325712,0.61,0.0,12.29,0.0
2020-05-09,07,Ardèche,0.0,0,1,0.31,162,85,52.47,49.74,26.1,0.05,325712,0.61,0.0,12.29,0.0
2020-05-08,07,Ardèche,0.0,0,2,0.61,162,84,51.85,49.74,25.79,0.05,325712,0.61,0.0,12.29,0.0
2020-05-07,07,Ardèche,0.0,0,3,0.92,162,82,50.62,49.74,25.18,0.05,325712,0.61,0.0,12.29,-1.54
2020-05-06,07,Ardèche,0.0,0,2,0.61,162,79,48.77,49.74,24.25,0.05,325712,0.61,-0.31,13.83,-1.23
2020-05-05,07,Ardèche,0.0,0,5,1.54,162,77,47.53,49.74,23.64,0.05,325712,0.92,-1.23,15.06,-2.15
2020-05-04,07,Ardèche,0.61,2,2,0.61,162,72,44.44,49.74,22.11,0.05,325712,2.15,0.3,17.21,0.0
2020-05-03,07,Ardèche,0.0,0,2,0.61,160,70,43.75,49.12,21.49,0.05,325712,1.85,0.0,17.21,0.0
2020-05-02,07,Ardèche,0.0,0,0,0.0,160,68,42.5,49.12,20.88,0.05,325712,1.85,0.0,17.21,0.0
2020-05-01,07,Ardèche,0.0,0,1,0.31,160,68,42.5,49.12,20.88,0.05,325712,1.85,0.0,17.21,-0.61
2020-04-30,07,Ardèche,0.0,0,0,0.0,160,67,41.88,49.12,20.57,0.05,325712,1.85,-0.61,17.82,-0.31
2020-04-29,07,Ardèche,0.31,1,2,0.61,160,67,41.88,49.12,20.57,0.05,325712,2.46,0.31,18.13,0.0
2020-04-28,07,Ardèche,1.23,4,1,0.31,159,65,40.88,48.82,19.96,0.05,325712,2.15,1.23,18.13,0.31
2020-04-27,07,Ardèche,0.31,1,6,1.84,155,64,41.29,47.59,19.65,0.05,325712,0.92,-0.92,17.82,-2.15
2020-04-26,07,Ardèche,0.0,0,1,0.31,154,58,37.66,47.28,17.81,0.05,325712,1.84,0.0,19.97,0.0
2020-04-25,07,Ardèche,0.0,0,2,0.61,154,57,37.01,47.28,17.5,0.05,325712,1.84,0.0,19.97,0.0
2020-04-24,07,Ardèche,0.0,0,0,0.0,154,55,35.71,47.28,16.89,0.05,325712,1.84,-3.07,19.97,-1.23
2020-04-23,07,Ardèche,0.61,2,2,0.61,154,55,35.71,47.28,16.89,0.05,325712,4.91,-0.93,21.2,0.0
2020-04-22,07,Ardèche,0.0,0,1,0.31,152,53,34.87,46.67,16.27,0.05,325712,5.84,-1.23,21.2,-1.84
2020-04-21,07,Ardèche,0.0,0,1,0.31,152,52,34.21,46.67,15.97,0.05,325712,7.07,-2.15,23.04,-2.46
2020-04-20,07,Ardèche,1.23,4,2,0.61,152,51,33.55,46.67,15.66,0.05,325712,9.22,1.23,25.5,-1.84
2020-04-19,07,Ardèche,0.0,0,0,0.0,148,49,33.11,45.44,15.04,0.05,325712,7.99,0.0,27.34,0.0
2020-04-18,07,Ardèche,0.0,0,1,0.31,148,49,33.11,45.44,15.04,0.05,325712,7.99,0.0,27.34,-0.61
2020-04-17,07,Ardèche,3.07,10,3,0.92,148,48,32.43,45.44,14.74,0.05,325712,7.99,3.07,27.95,0.31
2020-04-16,07,Ardèche,1.54,5,0,0.0,138,45,32.61,42.37,13.82,0.04,325712,4.92,0.0,27.64,-3.37
2020-04-15,07,Ardèche,1.23,4,0,0.0,133,45,33.83,40.83,13.82,0.04,325712,4.92,0.0,31.01,-8.59
2020-04-14,07,Ardèche,2.15,7,2,0.61,129,45,34.88,39.61,13.82,0.04,325712,4.92,0.0,39.6,2.15
2020-04-13,07,Ardèche,0.0,0,3,0.92,122,43,35.25,37.46,13.2,0.04,325712,4.92,-0.61,37.45,0.0
2020-04-12,07,Ardèche,0.0,0,0,0.0,122,40,32.79,37.46,12.28,0.04,325712,5.53,0.0,37.45,0.0
2020-04-11,07,Ardèche,0.0,0,0,0.0,122,40,32.79,37.46,12.28,0.04,325712,5.53,0.0,37.45,0.0
2020-04-10,07,Ardèche,0.0,0,2,0.61,122,40,32.79,37.46,12.28,0.04,325712,5.53,-0.61,37.45,0.0
2020-04-09,07,Ardèche,1.54,5,3,0.92,122,38,31.15,37.46,11.67,0.04,325712,6.14,1.23,37.45,1.54
2020-04-08,07,Ardèche,1.23,4,3,0.92,117,35,29.91,35.92,10.75,0.04,325712,4.91,0.92,35.91,1.23
2020-04-07,07,Ardèche,2.15,7,2,0.61,113,32,28.32,34.69,9.82,0.03,325712,3.99,1.23,34.68,2.15
2020-04-06,07,Ardèche,0.61,2,4,1.23,106,30,28.3,32.54,9.21,0.03,325712,2.76,-1.85,32.53,0.61
2020-04-05,07,Ardèche,0.0,0,0,0.0,104,26,25.0,31.93,7.98,0.03,325712,4.61,0.0,31.92,0.0
2020-04-04,07,Ardèche,0.0,0,2,0.61,104,26,25.0,31.93,7.98,0.03,325712,4.61,0.0,31.92,0.0
2020-04-03,07,Ardèche,0.61,2,1,0.31,104,24,23.08,31.93,7.37,0.03,325712,4.61,-0.62,31.92,0.61
