date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-11,36,Indre,44.1,98,0,0.0,70484,269,0.38,31716.4,121.04,31.72,222232,340.2,-21.6,2281.43,-120.14
2022-05-10,36,Indre,59.4,132,0,0.0,70386,269,0.38,31672.31,121.04,31.67,222232,361.8,-17.55,2401.57,-154.34
2022-05-09,36,Indre,73.35,163,0,0.0,70254,269,0.38,31612.91,121.04,31.61,222232,379.35,-38.25,2555.91,-170.54
2022-05-08,36,Indre,7.2,16,0,0.0,70091,269,0.38,31539.56,121.04,31.54,222232,417.6,-4.05,2726.45,-11.25
2022-05-07,36,Indre,36.45,81,0,0.0,70075,269,0.38,31532.36,121.04,31.53,222232,421.65,-20.25,2737.7,-108.44
2022-05-06,36,Indre,56.25,125,0,0.0,69994,269,0.38,31495.91,121.04,31.5,222232,441.9,-31.05,2846.14,-141.29
2022-05-05,36,Indre,63.45,141,0,0.0,69869,269,0.39,31439.67,121.04,31.44,222232,472.95,-18.9,2987.43,-141.74
2022-05-04,36,Indre,65.7,146,0,0.0,69728,269,0.39,31376.22,121.04,31.38,222232,491.85,-27.0,3129.17,-152.99
2022-05-03,36,Indre,76.95,171,0,0.0,69582,269,0.39,31310.52,121.04,31.31,222232,518.85,-21.15,3282.16,-140.39
2022-05-02,36,Indre,111.6,248,0,0.0,69411,269,0.39,31233.58,121.04,31.23,222232,540.0,-35.99,3422.55,-172.79
2022-05-01,36,Indre,11.25,25,0,0.0,69163,269,0.39,31121.98,121.04,31.12,222232,575.99,1.35,3595.34,-19.35
2022-04-30,36,Indre,56.7,126,0,0.0,69138,269,0.39,31110.73,121.04,31.11,222232,574.64,-26.1,3614.69,-89.54
2022-04-29,36,Indre,87.3,194,0,0.0,69012,269,0.39,31054.03,121.04,31.05,222232,600.74,-30.14,3704.23,-90.89
2022-04-28,36,Indre,82.35,183,0,0.0,68818,269,0.39,30966.74,121.04,30.97,222232,630.88,-35.09,3795.12,-158.39
2022-04-27,36,Indre,92.7,206,0,0.0,68635,269,0.39,30884.39,121.04,30.88,222232,665.97,-33.74,3953.51,-132.29
2022-04-26,36,Indre,98.1,218,0,0.0,68429,269,0.39,30791.7,121.04,30.79,222232,699.71,-120.14,4085.8,-146.24
2022-04-25,36,Indre,147.59,328,0,0.0,68211,269,0.39,30693.6,121.04,30.69,222232,819.85,117.89,4232.04,-120.6
2022-04-24,36,Indre,9.9,22,0,0.0,67883,269,0.4,30546.01,121.04,30.55,222232,701.96,-12.15,4352.64,-19.8
2022-04-23,36,Indre,82.8,184,0,0.0,67861,269,0.4,30536.11,121.04,30.54,222232,714.11,-7.65,4372.44,-51.29
2022-04-22,36,Indre,117.44,261,0,0.0,67677,269,0.4,30453.31,121.04,30.45,222232,721.76,-25.65,4423.73,-72.0
2022-04-21,36,Indre,117.44,261,0,0.0,67416,269,0.4,30335.87,121.04,30.34,222232,747.41,-36.0,4495.73,-77.4
2022-04-20,36,Indre,126.44,281,0,0.0,67155,269,0.4,30218.42,121.04,30.22,222232,783.41,-37.8,4573.13,-97.2
2022-04-19,36,Indre,218.24,485,0,0.0,66874,269,0.4,30091.98,121.04,30.09,222232,821.21,4.5,4670.33,10.8
2022-04-18,36,Indre,29.7,66,0,0.0,66389,269,0.41,29873.74,121.04,29.87,222232,816.71,-214.19,4659.53,-245.69
2022-04-17,36,Indre,22.05,49,0,0.0,66323,269,0.41,29844.04,121.04,29.84,222232,1030.9,3.6,4905.22,-2.25
2022-04-16,36,Indre,90.45,201,0,0.0,66274,269,0.41,29821.99,121.04,29.82,222232,1027.3,-54.44,4907.47,-26.54
2022-04-15,36,Indre,143.09,318,0,0.0,66073,269,0.41,29731.54,121.04,29.73,222232,1081.74,-54.45,4934.01,-7.2
2022-04-14,36,Indre,153.44,341,0,0.0,65755,269,0.41,29588.45,121.04,29.59,222232,1136.19,-51.75,4941.21,-6.75
2022-04-13,36,Indre,164.24,365,0,0.0,65414,269,0.41,29435.0,121.04,29.44,222232,1187.94,-54.45,4947.96,10.35
2022-04-12,36,Indre,213.74,475,0,0.0,65049,269,0.41,29270.76,121.04,29.27,222232,1242.39,-3.6,4937.61,49.5
2022-04-11,36,Indre,243.89,542,0,0.0,64574,269,0.42,29057.02,121.04,29.06,222232,1245.99,-40.5,4888.11,36.9
2022-04-10,36,Indre,18.45,41,0,0.0,64032,269,0.42,28813.13,121.04,28.81,222232,1286.49,-12.15,4851.21,-4.05
2022-04-09,36,Indre,144.89,322,0,0.0,63991,269,0.42,28794.68,121.04,28.79,222232,1298.64,-1.35,4855.26,38.24
2022-04-08,36,Indre,197.54,439,0,0.0,63669,269,0.42,28649.79,121.04,28.65,222232,1299.99,19.35,4817.02,82.35
2022-04-07,36,Indre,205.19,456,0,0.0,63230,269,0.43,28452.25,121.04,28.45,222232,1280.64,-35.55,4734.67,79.2
2022-04-06,36,Indre,218.69,486,0,0.0,62774,269,0.43,28247.06,121.04,28.25,222232,1316.19,-6.3,4655.47,76.5
2022-04-05,36,Indre,217.34,483,0,0.0,62288,269,0.43,28028.37,121.04,28.03,222232,1322.49,-27.0,4578.97,92.7
2022-04-04,36,Indre,284.39,632,0,0.0,61805,269,0.44,27811.03,121.04,27.81,222232,1349.49,16.2,4486.27,75.15
2022-04-03,36,Indre,30.6,68,0,0.0,61173,269,0.44,27526.64,121.04,27.53,222232,1333.29,0.9,4411.12,6.3
2022-04-02,36,Indre,146.24,325,0,0.0,61105,269,0.44,27496.04,121.04,27.5,222232,1332.39,12.15,4404.82,45.89
2022-04-01,36,Indre,178.19,396,0,0.0,60780,269,0.44,27349.8,121.04,27.35,222232,1320.24,-11.25,4358.93,73.34
2022-03-31,36,Indre,240.74,535,0,0.0,60384,269,0.45,27171.6,121.04,27.17,222232,1331.49,45.9,4285.59,137.69
2022-03-30,36,Indre,224.99,500,0,0.0,59849,269,0.45,26930.87,121.04,26.93,222232,1285.59,1.35,4147.9,105.75
2022-03-29,36,Indre,244.34,543,0,0.0,59349,269,0.45,26705.87,121.04,26.71,222232,1284.24,36.9,4042.15,118.35
2022-03-28,36,Indre,268.19,596,0,0.0,58806,269,0.46,26461.54,121.04,26.46,222232,1247.34,-7.2,3923.8,106.2
2022-03-27,36,Indre,29.7,66,0,0.0,58210,269,0.46,26193.35,121.04,26.19,222232,1254.54,5.4,3817.6,12.6
2022-03-26,36,Indre,134.09,298,0,0.0,58144,269,0.46,26163.65,121.04,26.16,222232,1249.14,17.1,3805.0,58.49
2022-03-25,36,Indre,189.44,421,0,0.0,57846,269,0.47,26029.55,121.04,26.03,222232,1232.04,39.15,3746.51,90.89
2022-03-24,36,Indre,194.84,433,0,0.0,57425,269,0.47,25840.11,121.04,25.84,222232,1192.89,34.65,3655.62,93.59
2022-03-23,36,Indre,223.64,497,0,0.0,56992,269,0.47,25645.27,121.04,25.65,222232,1158.24,69.75,3562.03,90.45
2022-03-22,36,Indre,207.44,461,0,0.0,56495,269,0.48,25421.63,121.04,25.42,222232,1088.49,43.2,3471.58,80.1
2022-03-21,36,Indre,275.39,612,0,0.0,56034,269,0.48,25214.19,121.04,25.21,222232,1045.29,68.4,3391.48,94.95
2022-03-20,36,Indre,24.3,54,0,0.0,55422,269,0.49,24938.8,121.04,24.94,222232,976.89,1.8,3296.53,-4.05
2022-03-19,36,Indre,116.99,260,0,0.0,55368,269,0.49,24914.5,121.04,24.91,222232,975.09,10.34,3300.58,17.54
2022-03-18,36,Indre,150.29,334,0,0.0,55108,269,0.49,24797.51,121.04,24.8,222232,964.75,35.1,3283.04,19.35
2022-03-17,36,Indre,160.19,356,0,0.0,54774,269,0.49,24647.22,121.04,24.65,222232,929.65,34.2,3263.69,31.95
2022-03-16,36,Indre,153.89,342,0,0.0,54418,269,0.49,24487.02,121.04,24.49,222232,895.45,11.7,3231.74,7.65
2022-03-15,36,Indre,164.24,365,0,0.0,54076,269,0.5,24333.13,121.04,24.33,222232,883.75,39.6,3224.09,-4.95
2022-03-14,36,Indre,206.99,460,0,0.0,53711,269,0.5,24168.89,121.04,24.17,222232,844.15,-2.25,3229.04,-9.9
2022-03-13,36,Indre,22.5,50,0,0.0,53251,269,0.51,23961.9,121.04,23.96,222232,846.4,-1.8,3238.94,-7.2
2022-03-12,36,Indre,106.65,237,0,0.0,53201,269,0.51,23939.4,121.04,23.94,222232,848.2,6.3,3246.14,-8.09
2022-03-11,36,Indre,115.19,256,0,0.0,52964,269,0.51,23832.75,121.04,23.83,222232,841.9,10.34,3254.23,-84.15
2022-03-10,36,Indre,125.99,280,0,0.0,52708,269,0.51,23717.56,121.04,23.72,222232,831.56,22.94,3338.38,-83.25
2022-03-09,36,Indre,142.19,316,0,0.0,52428,269,0.51,23591.56,121.04,23.59,222232,808.62,22.95,3421.63,-63.0
2022-03-08,36,Indre,124.64,277,0,0.0,52112,269,0.52,23449.37,121.04,23.45,222232,785.67,-1.35,3484.63,-134.55
2022-03-07,36,Indre,209.24,465,0,0.0,51835,269,0.52,23324.72,121.04,23.32,222232,787.02,47.25,3619.18,-151.19
2022-03-06,36,Indre,24.3,54,0,0.0,51370,269,0.52,23115.48,121.04,23.12,222232,739.77,7.2,3770.37,-20.7
2022-03-05,36,Indre,100.35,223,0,0.0,51316,269,0.52,23091.18,121.04,23.09,222232,732.57,24.75,3791.07,-111.14
2022-03-04,36,Indre,104.85,233,0,0.0,51093,269,0.53,22990.84,121.04,22.99,222232,707.82,6.3,3902.21,-202.04
2022-03-03,36,Indre,103.05,229,0,0.0,50860,269,0.53,22885.99,121.04,22.89,222232,701.52,1.8,4104.25,-259.18
2022-03-02,36,Indre,119.24,265,0,0.0,50631,269,0.53,22782.95,121.04,22.78,222232,699.72,-13.95,4363.43,-300.14
2022-03-01,36,Indre,125.99,280,0,0.0,50366,269,0.53,22663.7,121.04,22.66,222232,713.67,-1.35,4663.57,-379.34
2022-02-28,36,Indre,161.99,360,0,0.0,50086,269,0.54,22537.71,121.04,22.54,222232,715.02,-18.45,5042.91,-411.28
2022-02-27,36,Indre,17.1,38,0,0.0,49726,269,0.54,22375.72,121.04,22.38,222232,733.47,-11.25,5454.19,-76.05
2022-02-26,36,Indre,75.6,168,0,0.0,49688,269,0.54,22358.62,121.04,22.36,222232,744.72,-23.85,5530.24,-244.34
2022-02-25,36,Indre,98.55,219,0,0.0,49520,269,0.54,22283.02,121.04,22.28,222232,768.57,-32.39,5774.58,-365.38
2022-02-24,36,Indre,101.25,225,0,0.0,49301,269,0.55,22184.47,121.04,22.18,222232,800.96,-26.99,6139.96,-353.68
2022-02-23,36,Indre,133.19,296,0,0.0,49076,269,0.55,22083.23,121.04,22.08,222232,827.95,-13.05,6493.64,-363.59
2022-02-22,36,Indre,127.34,283,0,0.0,48780,269,0.55,21950.03,121.04,21.95,222232,841.0,-41.85,6857.23,-395.99
2022-02-21,36,Indre,180.44,401,0,0.0,48497,269,0.55,21822.69,121.04,21.82,222232,882.85,-36.45,7253.22,-414.88
2022-02-20,36,Indre,28.35,63,0,0.0,48096,269,0.56,21642.25,121.04,21.64,222232,919.3,-1.35,7668.1,-75.15
2022-02-19,36,Indre,99.45,221,0,0.0,48033,269,0.56,21613.9,121.04,21.61,222232,920.65,-15.29,7743.25,-222.29
2022-02-18,36,Indre,130.94,291,0,0.0,47812,269,0.56,21514.45,121.04,21.51,222232,935.94,-68.4,7965.54,-284.84
2022-02-17,36,Indre,128.24,285,0,0.0,47521,269,0.57,21383.51,121.04,21.38,222232,1004.34,-81.0,8250.38,-293.39
2022-02-16,36,Indre,146.24,325,0,0.0,47236,269,0.57,21255.26,121.04,21.26,222232,1085.34,-58.95,8543.77,-283.04
2022-02-15,36,Indre,169.19,376,0,0.0,46911,269,0.57,21109.02,121.04,21.11,222232,1144.29,-90.0,8826.81,-187.19
2022-02-14,36,Indre,216.89,482,0,0.0,46535,269,0.58,20939.83,121.04,20.94,222232,1234.29,-143.54,9014.0,-198.44
2022-02-13,36,Indre,29.7,66,0,0.0,46053,269,0.58,20722.94,121.04,20.72,222232,1377.83,-15.3,9212.44,-35.1
2022-02-12,36,Indre,114.74,255,0,0.0,45987,269,0.58,20693.24,121.04,20.69,222232,1393.13,-96.75,9247.54,-108.9
