date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-26,93,Seine-Saint-Denis,86.81,1409,0,0.0,300799,2510,0.83,18532.25,154.64,18.53,1623111,1115.75,55.7,2542.58,75.04
2021-12-25,93,Seine-Saint-Denis,51.26,832,0,0.0,299390,2510,0.84,18445.44,154.64,18.45,1623111,1060.05,-20.89,2467.54,12.51
2021-12-24,93,Seine-Saint-Denis,214.46,3481,0,0.0,298558,2510,0.84,18394.18,154.64,18.39,1623111,1080.94,119.46,2455.03,170.1
2021-12-23,93,Seine-Saint-Denis,225.31,3657,0,0.0,295077,2510,0.85,18179.72,154.64,18.18,1623111,961.48,140.41,2284.93,184.09
2021-12-22,93,Seine-Saint-Denis,197.83,3211,0,0.0,291420,2510,0.86,17954.41,154.64,17.95,1623111,821.07,106.28,2100.84,152.85
2021-12-21,93,Seine-Saint-Denis,168.93,2742,0,0.0,288209,2510,0.87,17756.58,154.64,17.76,1623111,714.79,81.26,1947.99,125.37
2021-12-20,93,Seine-Saint-Denis,171.15,2778,0,0.0,285467,2510,0.88,17587.64,154.64,17.59,1623111,633.53,67.4,1822.62,122.54
2021-12-19,93,Seine-Saint-Denis,31.11,505,0,0.0,282689,2510,0.89,17416.49,154.64,17.42,1623111,566.13,11.46,1700.08,23.41
2021-12-18,93,Seine-Saint-Denis,72.15,1171,0,0.0,282184,2510,0.89,17385.38,154.64,17.39,1623111,554.67,19.9,1676.67,46.09
2021-12-17,93,Seine-Saint-Denis,95.0,1542,0,0.0,281013,2510,0.89,17313.23,154.64,17.31,1623111,534.77,28.46,1630.58,67.46
2021-12-16,93,Seine-Saint-Denis,84.9,1378,0,0.0,279471,2510,0.9,17218.23,154.64,17.22,1623111,506.31,11.77,1563.12,55.76
2021-12-15,93,Seine-Saint-Denis,91.55,1486,0,0.0,278093,2510,0.9,17133.33,154.64,17.13,1623111,494.54,10.22,1507.36,68.01
2021-12-14,93,Seine-Saint-Denis,87.67,1423,0,0.0,276607,2510,0.91,17041.78,154.64,17.04,1623111,484.32,13.74,1439.35,63.15
2021-12-13,93,Seine-Saint-Denis,103.75,1684,0,0.0,275184,2510,0.91,16954.11,154.64,16.95,1623111,470.58,7.08,1376.2,72.33
2021-12-12,93,Seine-Saint-Denis,19.65,319,0,0.0,273500,2510,0.92,16850.36,154.64,16.85,1623111,463.5,3.75,1303.87,14.04
2021-12-11,93,Seine-Saint-Denis,52.25,848,0,0.0,273181,2510,0.92,16830.7,154.64,16.83,1623111,459.75,4.5,1289.83,37.59
2021-12-10,93,Seine-Saint-Denis,66.54,1080,0,0.0,272333,2510,0.92,16778.46,154.64,16.78,1623111,455.25,-0.92,1252.24,45.28
2021-12-09,93,Seine-Saint-Denis,73.13,1187,0,0.0,271253,2510,0.93,16711.92,154.64,16.71,1623111,456.17,7.21,1206.96,68.69
2021-12-08,93,Seine-Saint-Denis,81.33,1320,0,0.0,270066,2510,0.93,16638.79,154.64,16.64,1623111,448.96,18.86,1138.27,64.45
2021-12-07,93,Seine-Saint-Denis,73.93,1200,0,0.0,268746,2510,0.93,16557.46,154.64,16.56,1623111,430.1,11.46,1073.82,57.05
2021-12-06,93,Seine-Saint-Denis,96.67,1569,0,0.0,267546,2510,0.94,16483.53,154.64,16.48,1623111,418.64,21.44,1016.77,76.34
2021-12-05,93,Seine-Saint-Denis,15.9,258,0,0.0,265977,2510,0.94,16386.86,154.64,16.39,1623111,397.2,4.13,940.43,11.59
2021-12-04,93,Seine-Saint-Denis,47.75,775,0,0.0,265719,2510,0.94,16370.97,154.64,16.37,1623111,393.07,9.0,928.84,36.6
2021-12-03,93,Seine-Saint-Denis,67.46,1095,0,0.0,264944,2510,0.95,16323.22,154.64,16.32,1623111,384.07,23.1,892.24,53.23
2021-12-02,93,Seine-Saint-Denis,65.92,1070,0,0.0,263849,2510,0.95,16255.76,154.64,16.26,1623111,360.97,24.7,839.01,50.21
2021-12-01,93,Seine-Saint-Denis,62.47,1014,0,0.0,262779,2510,0.96,16189.84,154.64,16.19,1623111,336.27,17.49,788.8,44.73
2021-11-30,93,Seine-Saint-Denis,62.47,1014,0,0.0,261765,2510,0.96,16127.36,154.64,16.13,1623111,318.78,18.91,744.07,39.86
2021-11-29,93,Seine-Saint-Denis,75.23,1221,0,0.0,260751,2510,0.96,16064.89,154.64,16.06,1623111,299.87,26.62,704.21,69.93
2021-11-28,93,Seine-Saint-Denis,11.77,191,0,0.0,259530,2510,0.97,15989.66,154.64,15.99,1623111,273.25,4.07,634.28,7.58
2021-11-27,93,Seine-Saint-Denis,38.75,629,0,0.0,259339,2510,0.97,15977.9,154.64,15.98,1623111,269.18,12.69,626.7,28.71
2021-11-26,93,Seine-Saint-Denis,44.36,720,0,0.0,258710,2510,0.97,15939.14,154.64,15.94,1623111,256.49,16.82,597.99,30.13
2021-11-25,93,Seine-Saint-Denis,41.22,669,0,0.0,257990,2510,0.97,15894.78,154.64,15.89,1623111,239.67,12.08,567.86,31.12
