date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-24,32,Gers,16.22,31,0,0.0,9707,102,1.05,5079.78,53.38,5.08,191091,171.65,5.23,296.72,15.7
2021-07-23,32,Gers,23.55,45,1,0.52,9676,102,1.05,5063.56,53.38,5.06,191091,166.42,7.33,281.02,21.46
2021-07-22,32,Gers,25.64,49,0,0.0,9631,101,1.05,5040.01,52.85,5.04,191091,159.09,-1.05,259.56,23.02
2021-07-21,32,Gers,35.59,68,0,0.0,9582,101,1.05,5014.36,52.85,5.01,191091,160.14,35.59,236.54,31.93
2021-07-20,32,Gers,33.49,64,0,0.0,9514,101,1.06,4978.78,52.85,4.98,191091,124.55,24.59,204.61,29.3
2021-07-19,32,Gers,34.54,66,0,0.0,9450,101,1.07,4945.29,52.85,4.95,191091,99.96,25.12,175.31,33.49
2021-07-18,32,Gers,2.62,5,0,0.0,9384,101,1.08,4910.75,52.85,4.91,191091,74.84,2.62,141.82,2.62
2021-07-17,32,Gers,10.99,21,0,0.0,9379,101,1.08,4908.13,52.85,4.91,191091,72.22,6.8,139.2,10.99
2021-07-16,32,Gers,16.22,31,0,0.0,9358,101,1.08,4897.14,52.85,4.9,191091,65.42,8.89,128.21,15.17
2021-07-15,32,Gers,26.69,51,0,0.0,9327,101,1.08,4880.92,52.85,4.88,191091,56.53,19.36,113.04,24.07
2021-07-14,32,Gers,0.0,0,0,0.0,9276,101,1.09,4854.23,52.85,4.85,191091,37.17,-10.47,88.97,-3.14
2021-07-13,32,Gers,8.9,17,0,0.0,9276,101,1.09,4854.23,52.85,4.85,191091,47.64,3.67,92.11,7.33
2021-07-12,32,Gers,9.42,18,0,0.0,9259,101,1.09,4845.34,52.85,4.85,191091,43.97,3.14,84.78,1.05
2021-07-11,32,Gers,0.0,0,0,0.0,9241,101,1.09,4835.92,52.85,4.84,191091,40.83,-0.52,83.73,0.0
2021-07-10,32,Gers,4.19,8,0,0.0,9241,101,1.09,4835.92,52.85,4.84,191091,41.35,2.62,83.73,2.62
2021-07-09,32,Gers,7.33,14,0,0.0,9233,101,1.09,4831.73,52.85,4.83,191091,38.73,4.19,81.11,1.05
2021-07-08,32,Gers,7.33,14,0,0.0,9219,101,1.1,4824.4,52.85,4.82,191091,34.54,6.81,80.06,0.0
2021-07-07,32,Gers,10.47,20,0,0.0,9205,101,1.1,4817.08,52.85,4.82,191091,27.73,9.95,80.06,4.19
2021-07-06,32,Gers,5.23,10,0,0.0,9185,101,1.1,4806.61,52.85,4.81,191091,17.78,3.14,75.87,-1.05
2021-07-05,32,Gers,6.28,12,0,0.0,9175,101,1.1,4801.38,52.85,4.8,191091,14.64,2.62,76.92,-1.57
2021-07-04,32,Gers,0.52,1,0,0.0,9163,101,1.1,4795.1,52.85,4.8,191091,12.02,0.52,78.49,-1.05
2021-07-03,32,Gers,1.57,3,0,0.0,9162,101,1.1,4794.57,52.85,4.79,191091,11.5,1.05,79.54,-2.09
2021-07-02,32,Gers,3.14,6,0,0.0,9159,101,1.1,4793.0,52.85,4.79,191091,10.45,1.05,81.63,-5.76
2021-07-01,32,Gers,0.52,1,0,0.0,9153,101,1.1,4789.86,52.85,4.79,191091,9.4,-2.1,87.39,-12.56
2021-06-30,32,Gers,0.52,1,0,0.0,9152,101,1.1,4789.34,52.85,4.79,191091,11.5,-3.14,99.95,-7.85
2021-06-29,32,Gers,2.09,4,0,0.0,9151,101,1.1,4788.82,52.85,4.79,191091,14.64,-2.1,107.8,-6.28
2021-06-28,32,Gers,3.66,7,0,0.0,9147,101,1.1,4786.72,52.85,4.79,191091,16.74,2.61,114.08,-6.81
2021-06-27,32,Gers,0.0,0,0,0.0,9140,101,1.11,4783.06,52.85,4.78,191091,14.13,0.0,120.89,-2.09
2021-06-26,32,Gers,0.52,1,0,0.0,9140,101,1.11,4783.06,52.85,4.78,191091,14.13,0.52,122.98,-5.24
2021-06-25,32,Gers,2.09,4,0,0.0,9139,101,1.11,4782.54,52.85,4.78,191091,13.61,1.04,128.22,-6.28
2021-06-24,32,Gers,2.62,5,0,0.0,9135,101,1.11,4780.44,52.85,4.78,191091,12.57,0.0,134.5,-4.18
2021-06-23,32,Gers,3.66,7,0,0.0,9130,101,1.11,4777.83,52.85,4.78,191091,12.57,0.52,138.68,-9.95
2021-06-22,32,Gers,4.19,8,0,0.0,9123,101,1.11,4774.17,52.85,4.77,191091,12.05,2.62,148.63,-7.32
2021-06-21,32,Gers,1.05,2,0,0.0,9115,101,1.11,4769.98,52.85,4.77,191091,9.43,-7.32,155.95,0.53
