date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-18,16,Charente,6.24,22,0,0.0,14476,158,1.09,4108.59,44.84,4.11,352335,47.95,-5.11,313.02,-12.78
2021-05-17,16,Charente,15.04,53,0,0.0,14454,158,1.09,4102.35,44.84,4.1,352335,53.06,-0.57,325.8,-22.99
2021-05-16,16,Charente,0.85,3,0,0.0,14401,158,1.1,4087.3,44.84,4.09,352335,53.63,-1.7,348.79,-1.42
2021-05-15,16,Charente,2.27,8,1,0.28,14398,158,1.1,4086.45,44.84,4.09,352335,55.33,1.99,350.21,-12.49
2021-05-14,16,Charente,13.62,48,0,0.0,14390,157,1.09,4084.18,44.56,4.08,352335,53.34,6.24,362.7,-7.38
2021-05-13,16,Charente,0.85,3,0,0.0,14342,157,1.09,4070.56,44.56,4.07,352335,47.1,-5.96,370.08,-27.53
2021-05-12,16,Charente,9.08,32,0,0.0,14339,157,1.09,4069.71,44.56,4.07,352335,53.06,-1.42,397.61,-17.32
2021-05-11,16,Charente,11.35,40,0,0.0,14307,157,1.1,4060.62,44.56,4.06,352335,54.48,-3.12,414.93,-15.61
2021-05-10,16,Charente,15.61,55,1,0.28,14267,157,1.1,4049.27,44.56,4.05,352335,57.6,-4.26,430.54,-18.73
2021-05-09,16,Charente,2.55,9,0,0.0,14212,156,1.1,4033.66,44.28,4.03,352335,61.86,1.98,449.27,1.98
2021-05-08,16,Charente,0.28,1,0,0.0,14203,156,1.1,4031.11,44.28,4.03,352335,59.88,-0.86,447.29,-19.3
2021-05-07,16,Charente,7.38,26,1,0.28,14202,156,1.1,4030.82,44.28,4.03,352335,60.74,-15.89,466.59,-18.16
2021-05-06,16,Charente,6.81,24,0,0.0,14176,155,1.09,4023.44,43.99,4.02,352335,76.63,-8.23,484.75,-28.95
2021-05-05,16,Charente,10.5,37,3,0.85,14152,155,1.1,4016.63,43.99,4.02,352335,84.86,-8.23,513.7,-28.38
2021-05-04,16,Charente,14.47,51,0,0.0,14115,152,1.08,4006.13,43.14,4.01,352335,93.09,-1.42,542.08,-29.24
2021-05-03,16,Charente,19.87,70,1,0.28,14064,152,1.08,3991.66,43.14,3.99,352335,94.51,-13.05,571.32,15.33
2021-05-02,16,Charente,0.57,2,0,0.0,13994,151,1.08,3971.79,42.86,3.97,352335,107.56,-0.57,555.99,-1.42
2021-05-01,16,Charente,1.14,4,0,0.0,13992,151,1.08,3971.22,42.86,3.97,352335,108.13,-11.06,557.41,-21.85
2021-04-30,16,Charente,23.27,82,1,0.28,13988,151,1.08,3970.09,42.86,3.97,352335,119.19,10.21,579.26,-16.18
2021-04-29,16,Charente,15.04,53,0,0.0,13906,150,1.08,3946.81,42.57,3.95,352335,108.98,-3.98,595.44,-19.87
2021-04-28,16,Charente,18.73,66,1,0.28,13853,150,1.08,3931.77,42.57,3.93,352335,112.96,-4.54,615.31,-13.63
2021-04-27,16,Charente,15.89,56,0,0.0,13787,149,1.08,3913.04,42.29,3.91,352335,117.5,-3.13,628.94,-27.25
2021-04-26,16,Charente,32.92,116,0,0.0,13731,149,1.09,3897.14,42.29,3.9,352335,120.63,-5.11,656.19,-7.38
2021-04-25,16,Charente,1.14,4,0,0.0,13615,149,1.09,3864.22,42.29,3.86,352335,125.74,-1.13,663.57,-0.56
2021-04-24,16,Charente,12.2,43,0,0.0,13611,149,1.09,3863.08,42.29,3.86,352335,126.87,-2.56,664.13,-2.27
