date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-22,972,Martinique,21.47,80,0,0.0,40639,210,0.52,10907.05,56.36,10.91,372594,177.14,-14.49,1244.78,-96.35
2021-09-21,972,Martinique,30.86,115,0,0.0,40559,210,0.52,10885.58,56.36,10.89,372594,191.63,-10.74,1341.13,-84.28
2021-09-20,972,Martinique,41.87,156,0,0.0,40444,210,0.52,10854.71,56.36,10.85,372594,202.37,-9.39,1425.41,-94.74
2021-09-19,972,Martinique,3.76,14,0,0.0,40288,210,0.52,10812.84,56.36,10.81,372594,211.76,-1.34,1520.15,-9.93
2021-09-18,972,Martinique,16.64,62,0,0.0,40274,210,0.52,10809.08,56.36,10.81,372594,213.1,1.88,1530.08,-31.13
2021-09-17,972,Martinique,28.72,107,0,0.0,40212,210,0.52,10792.44,56.36,10.79,372594,211.22,-13.69,1561.21,-106.01
2021-09-16,972,Martinique,33.82,126,0,0.0,40105,210,0.52,10763.73,56.36,10.76,372594,224.91,-5.36,1667.22,-101.45
2021-09-15,972,Martinique,35.96,134,0,0.0,39979,210,0.53,10729.91,56.36,10.73,372594,230.27,-8.32,1768.67,-124.8
2021-09-14,972,Martinique,41.6,155,0,0.0,39845,210,0.53,10693.95,56.36,10.69,372594,238.59,-19.86,1893.47,-131.78
2021-09-13,972,Martinique,51.26,191,0,0.0,39690,210,0.53,10652.35,56.36,10.65,372594,258.45,-18.52,2025.25,-152.18
2021-09-12,972,Martinique,5.1,19,0,0.0,39499,210,0.53,10601.08,56.36,10.6,372594,276.97,-5.64,2177.43,-13.69
2021-09-11,972,Martinique,14.76,55,0,0.0,39480,210,0.53,10595.98,56.36,10.6,372594,282.61,-6.98,2191.12,-60.39
2021-09-10,972,Martinique,42.41,158,0,0.0,39425,210,0.53,10581.22,56.36,10.58,372594,289.59,-25.22,2251.51,-123.99
2021-09-09,972,Martinique,39.18,146,0,0.0,39267,210,0.53,10538.82,56.36,10.54,372594,314.81,-17.99,2375.5,-151.38
2021-09-08,972,Martinique,44.28,165,0,0.0,39121,210,0.54,10499.63,56.36,10.5,372594,332.8,-19.6,2526.88,-166.94
2021-09-07,972,Martinique,61.46,229,0,0.0,38956,210,0.54,10455.35,56.36,10.46,372594,352.4,-21.2,2693.82,-152.71
2021-09-06,972,Martinique,69.78,260,0,0.0,38727,210,0.54,10393.89,56.36,10.39,372594,373.6,-32.21,2846.53,-167.74
2021-09-05,972,Martinique,10.74,40,0,0.0,38467,210,0.55,10324.11,56.36,10.32,372594,405.81,-2.14,3014.27,-14.49
2021-09-04,972,Martinique,21.74,81,0,0.0,38427,210,0.55,10313.37,56.36,10.31,372594,407.95,-16.37,3028.76,-55.02
2021-09-03,972,Martinique,67.63,252,0,0.0,38346,210,0.55,10291.63,56.36,10.29,372594,424.32,-34.63,3083.78,-137.96
2021-09-02,972,Martinique,57.17,213,0,0.0,38094,210,0.55,10224.0,56.36,10.22,372594,458.95,-45.62,3221.74,-126.41
2021-09-01,972,Martinique,63.88,238,0,0.0,37881,210,0.55,10166.83,56.36,10.17,372594,504.57,-53.94,3348.15,-122.38
2021-08-31,972,Martinique,82.66,308,0,0.0,37643,210,0.56,10102.95,56.36,10.1,372594,558.51,-32.48,3470.53,-144.13
2021-08-30,972,Martinique,101.99,380,0,0.0,37335,210,0.56,10020.29,56.36,10.02,372594,590.99,-34.62,3614.66,-139.29
2021-08-29,972,Martinique,12.88,48,0,0.0,36955,210,0.57,9918.3,56.36,9.92,372594,625.61,-0.81,3753.95,-8.32
2021-08-28,972,Martinique,38.11,142,0,0.0,36907,210,0.57,9905.42,56.36,9.91,372594,626.42,-9.66,3762.27,-31.67
2021-08-27,972,Martinique,102.26,381,0,0.0,36765,210,0.57,9867.31,56.36,9.87,372594,636.08,-32.47,3793.94,-93.93
2021-08-26,972,Martinique,102.79,383,0,0.0,36384,210,0.58,9765.05,56.36,9.77,372594,668.55,-32.48,3887.87,-88.3
2021-08-25,972,Martinique,117.82,439,0,0.0,36001,210,0.58,9662.26,56.36,9.66,372594,701.03,-42.94,3976.17,-58.78
2021-08-24,972,Martinique,115.14,429,0,0.0,35562,210,0.59,9544.44,56.36,9.54,372594,743.97,-58.24,4034.95,-79.98
2021-08-23,972,Martinique,136.61,509,0,0.0,35133,210,0.6,9429.3,56.36,9.43,372594,802.21,-66.83,4114.93,-66.56
