date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-03,39,Jura,18.83,49,0,0.0,28400,487,1.71,10915.18,187.17,10.92,260188,101.07,-0.39,234.07,11.91
2021-11-02,39,Jura,28.44,74,0,0.0,28351,487,1.72,10896.35,187.17,10.9,260188,101.46,18.45,222.16,20.75
2021-11-01,39,Jura,1.92,5,0,0.0,28277,487,1.72,10867.91,187.17,10.87,260188,83.01,-8.84,201.41,-8.84
2021-10-31,39,Jura,1.92,5,0,0.0,28272,487,1.72,10865.99,187.17,10.87,260188,91.85,1.15,210.25,1.54
2021-10-30,39,Jura,16.53,43,0,0.0,28267,487,1.72,10864.07,187.17,10.86,260188,90.7,10.76,208.71,6.92
2021-10-29,39,Jura,18.83,49,0,0.0,28224,487,1.73,10847.54,187.17,10.85,260188,79.94,7.3,201.79,9.99
2021-10-28,39,Jura,14.6,38,0,0.0,28175,487,1.73,10828.71,187.17,10.83,260188,72.64,9.6,191.8,4.22
2021-10-27,39,Jura,19.22,50,0,0.0,28137,487,1.73,10814.1,187.17,10.81,260188,63.04,13.84,187.58,11.53
2021-10-26,39,Jura,9.99,26,0,0.0,28087,487,1.73,10794.89,187.17,10.79,260188,49.2,4.99,176.05,-3.46
2021-10-25,39,Jura,10.76,28,0,0.0,28061,487,1.74,10784.89,187.17,10.78,260188,44.21,4.61,179.51,-4.61
2021-10-24,39,Jura,0.77,2,0,0.0,28033,487,1.74,10774.13,187.17,10.77,260188,39.6,0.77,184.12,0.39
2021-10-23,39,Jura,5.77,15,0,0.0,28031,487,1.74,10773.36,187.17,10.77,260188,38.83,3.08,183.73,-4.22
2021-10-22,39,Jura,11.53,30,0,0.0,28016,487,1.74,10767.6,187.17,10.77,260188,35.75,8.07,187.95,-2.69
2021-10-21,39,Jura,5.0,13,0,0.0,27986,487,1.74,10756.07,187.17,10.76,260188,27.68,-0.38,190.64,-6.15
2021-10-20,39,Jura,5.38,14,0,0.0,27973,487,1.74,10751.07,187.17,10.75,260188,28.06,0.38,196.79,-7.3
2021-10-19,39,Jura,5.0,13,0,0.0,27959,487,1.74,10745.69,187.17,10.75,260188,27.68,-8.45,204.09,-5.76
2021-10-18,39,Jura,6.15,16,0,0.0,27946,487,1.74,10740.7,187.17,10.74,260188,36.13,-2.31,209.85,-4.23
2021-10-17,39,Jura,0.0,0,0,0.0,27930,487,1.74,10734.55,187.17,10.73,260188,38.44,0.0,214.08,-1.92
2021-10-16,39,Jura,2.69,7,0,0.0,27930,487,1.74,10734.55,187.17,10.73,260188,38.44,-1.92,216.0,-5.38
