date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-05-12,03,Allier,0.0,0,1,0.3,7,31,442.86,2.07,9.17,0.0,337988,-0.0,-0.3,0.6,0.0
2020-05-11,03,Allier,0.0,0,0,0.0,7,30,428.57,2.07,8.88,0.0,337988,0.3,0.0,0.6,0.0
2020-05-10,03,Allier,0.0,0,0,0.0,7,30,428.57,2.07,8.88,0.0,337988,0.3,0.0,0.6,0.0
2020-05-09,03,Allier,0.0,0,0,0.0,7,30,428.57,2.07,8.88,0.0,337988,0.3,0.0,0.6,0.0
2020-05-08,03,Allier,0.0,0,1,0.3,7,30,428.57,2.07,8.88,0.0,337988,0.3,0.0,0.6,0.0
2020-05-07,03,Allier,0.0,0,0,0.0,7,29,414.29,2.07,8.58,0.0,337988,0.3,-0.3,0.6,0.0
2020-05-06,03,Allier,0.0,0,0,0.0,7,29,414.29,2.07,8.58,0.0,337988,0.6,0.0,0.6,-0.3
2020-05-05,03,Allier,0.3,1,2,0.59,7,29,414.29,2.07,8.58,0.0,337988,0.6,0.3,0.9,0.0
2020-05-04,03,Allier,0.0,0,0,0.0,6,27,450.0,1.78,7.99,0.0,337988,0.3,0.0,0.9,-0.3
2020-05-03,03,Allier,0.0,0,0,0.0,6,27,450.0,1.78,7.99,0.0,337988,0.3,0.0,1.2,0.0
2020-05-02,03,Allier,0.0,0,0,0.0,6,27,450.0,1.78,7.99,0.0,337988,0.3,0.0,1.2,0.0
2020-05-01,03,Allier,0.0,0,1,0.3,6,27,450.0,1.78,7.99,0.0,337988,0.3,0.0,1.2,0.0
2020-04-30,03,Allier,0.3,1,0,0.0,6,26,433.33,1.78,7.69,0.0,337988,0.3,0.3,1.2,0.3
2020-04-29,03,Allier,0.0,0,2,0.59,5,26,520.0,1.48,7.69,0.0,337988,-0.0,0.0,0.9,0.0
2020-04-28,03,Allier,0.0,0,0,0.0,5,24,480.0,1.48,7.1,0.0,337988,-0.0,0.0,0.9,0.0
2020-04-27,03,Allier,0.0,0,0,0.0,5,24,480.0,1.48,7.1,0.0,337988,-0.0,0.0,0.9,0.0
2020-04-26,03,Allier,0.0,0,0,0.0,5,24,480.0,1.48,7.1,0.0,337988,-0.0,0.0,0.9,0.0
2020-04-25,03,Allier,0.0,0,0,0.0,5,24,480.0,1.48,7.1,0.0,337988,-0.0,0.0,0.9,0.0
2020-04-24,03,Allier,0.0,0,1,0.3,5,24,480.0,1.48,7.1,0.0,337988,-0.0,0.0,0.9,0.0
2020-04-23,03,Allier,0.0,0,0,0.0,5,23,460.0,1.48,6.8,0.0,337988,-0.0,0.0,0.9,0.0
2020-04-22,03,Allier,0.0,0,1,0.3,5,23,460.0,1.48,6.8,0.0,337988,-0.0,0.0,0.9,-0.59
2020-04-21,03,Allier,0.0,0,0,0.0,5,22,440.0,1.48,6.51,0.0,337988,-0.0,0.0,1.49,0.0
2020-04-20,03,Allier,0.0,0,0,0.0,5,22,440.0,1.48,6.51,0.0,337988,-0.0,0.0,1.49,0.0
2020-04-19,03,Allier,0.0,0,0,0.0,5,22,440.0,1.48,6.51,0.0,337988,-0.0,0.0,1.49,0.0
2020-04-18,03,Allier,0.0,0,3,0.89,5,22,440.0,1.48,6.51,0.0,337988,-0.0,0.0,1.49,0.0
2020-04-17,03,Allier,0.0,0,0,0.0,5,19,380.0,1.48,5.62,0.0,337988,-0.0,0.0,1.49,0.0
2020-04-16,03,Allier,0.0,0,2,0.59,5,19,380.0,1.48,5.62,0.0,337988,-0.0,0.0,1.49,0.0
2020-04-15,03,Allier,0.0,0,1,0.3,5,17,340.0,1.48,5.03,0.0,337988,-0.0,-0.3,1.49,0.0
2020-04-14,03,Allier,0.0,0,3,0.89,5,16,320.0,1.48,4.73,0.0,337988,0.3,-0.3,1.49,0.0
2020-04-13,03,Allier,0.0,0,0,0.0,5,13,260.0,1.48,3.85,0.0,337988,0.6,-0.3,1.49,0.0
2020-04-12,03,Allier,0.0,0,1,0.3,5,13,260.0,1.48,3.85,0.0,337988,0.9,0.0,1.49,0.0
2020-04-11,03,Allier,0.0,0,2,0.59,5,12,240.0,1.48,3.55,0.0,337988,0.9,0.0,1.49,0.0
2020-04-10,03,Allier,0.0,0,0,0.0,5,10,200.0,1.48,2.96,0.0,337988,0.9,0.0,1.49,0.0
2020-04-09,03,Allier,0.0,0,0,0.0,5,10,200.0,1.48,2.96,0.0,337988,0.9,0.0,1.49,0.0
2020-04-08,03,Allier,0.3,1,2,0.59,5,10,200.0,1.48,2.96,0.0,337988,0.9,0.3,1.49,0.3
2020-04-07,03,Allier,0.3,1,0,0.0,4,8,200.0,1.18,2.37,0.0,337988,0.6,0.3,1.19,0.3
2020-04-06,03,Allier,0.3,1,0,0.0,3,8,266.67,0.89,2.37,0.0,337988,0.3,0.3,0.89,0.3
2020-04-05,03,Allier,0.0,0,1,0.3,2,8,400.0,0.59,2.37,0.0,337988,0.0,0.0,0.59,0.0
2020-04-04,03,Allier,0.0,0,0,0.0,2,7,350.0,0.59,2.07,0.0,337988,0.0,0.0,0.59,0.0
2020-04-03,03,Allier,0.0,0,1,0.3,2,7,350.0,0.59,2.07,0.0,337988,0.0,0.0,0.59,0.0
2020-04-02,03,Allier,0.0,0,1,0.3,2,6,300.0,0.59,1.78,0.0,337988,0.0,0.0,0.59,0.0
2020-04-01,03,Allier,0.0,0,0,0.0,2,5,250.0,0.59,1.48,0.0,337988,0.0,-0.59,0.59,0.0
2020-03-31,03,Allier,0.0,0,1,0.3,2,5,250.0,0.59,1.48,0.0,337988,0.59,0.0,0.59,0.0
2020-03-30,03,Allier,0.0,0,0,0.0,2,4,200.0,0.59,1.18,0.0,337988,0.59,0.0,0.59,0.0
2020-03-29,03,Allier,0.0,0,0,0.0,2,4,200.0,0.59,1.18,0.0,337988,0.59,0.0,0.59,0.0
2020-03-28,03,Allier,0.0,0,0,0.0,2,8,400.0,0.59,2.37,0.0,337988,0.59,0.0,0.59,0.0
2020-03-27,03,Allier,0.0,0,2,0.59,2,8,400.0,0.59,2.37,0.0,337988,0.59,0.0,0.59,0.0
2020-03-26,03,Allier,0.0,0,1,0.3,2,4,200.0,0.59,1.18,0.0,337988,0.59,0.0,0.59,0.0
2020-03-25,03,Allier,0.59,2,0,0.0,2,2,100.0,0.59,0.59,0.0,337988,0.59,0.59,0.59,0.59
2020-03-24,03,Allier,0.0,0,0,0.0,0,2,inf,0.0,0.59,0.0,337988,0.0,0.0,0.0,0.0
2020-03-23,03,Allier,0.0,0,1,0.3,0,2,inf,0.0,0.59,0.0,337988,0.0,0.0,0.0,0.0
2020-03-22,03,Allier,0.0,0,0,0.0,0,1,inf,0.0,0.3,0.0,337988,0.0,0.0,0.0,0.0
2020-03-21,03,Allier,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,337988,0.0,0.0,0.0,0.0
2020-03-20,03,Allier,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,337988,0.0,0.0,0.0,0.0
2020-03-19,03,Allier,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,337988,0.0,0.0,0.0,0.0
2020-03-18,03,Allier,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,337988,0.0,0.0,0.0,0.0
2020-03-17,03,Allier,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,337988,0.0,0.0,0.0,0.0
2020-03-16,03,Allier,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,337988,0.0,0.0,0.0,0.0
2020-03-15,03,Allier,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,337988,0.0,0.0,0.0,0.0
2020-03-14,03,Allier,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,337988,0.0,0.0,0.0,0.0
