date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-31,37,Indre-et-Loire,11.71,71,0,0.0,41297,489,1.18,6808.94,80.63,6.81,606511,79.64,8.25,403.77,-31.65
2021-05-30,37,Indre-et-Loire,0.33,2,0,0.0,41226,489,1.19,6797.24,80.63,6.8,606511,71.39,-0.16,435.42,-2.97
2021-05-29,37,Indre-et-Loire,5.44,33,0,0.0,41224,489,1.19,6796.91,80.63,6.8,606511,71.55,-2.97,438.39,-1.16
2021-05-28,37,Indre-et-Loire,10.88,66,0,0.0,41191,489,1.19,6791.47,80.63,6.79,606511,74.52,-9.56,439.55,-19.46
2021-05-27,37,Indre-et-Loire,11.71,71,1,0.16,41125,489,1.19,6780.59,80.63,6.78,606511,84.08,-5.93,459.01,-16.48
2021-05-26,37,Indre-et-Loire,17.81,108,0,0.0,41054,488,1.19,6768.88,80.46,6.77,606511,90.01,-0.16,475.49,-15.83
2021-05-25,37,Indre-et-Loire,21.76,132,1,0.16,40946,488,1.19,6751.07,80.46,6.75,606511,90.17,4.94,491.32,-13.19
2021-05-24,37,Indre-et-Loire,3.46,21,0,0.0,40814,487,1.19,6729.31,80.3,6.73,606511,85.23,-23.42,504.51,-44.85
2021-05-23,37,Indre-et-Loire,0.49,3,0,0.0,40793,487,1.19,6725.85,80.3,6.73,606511,108.65,-0.99,549.36,-0.33
2021-05-22,37,Indre-et-Loire,8.41,51,2,0.33,40790,487,1.19,6725.35,80.3,6.73,606511,109.64,0.83,549.69,-15.0
2021-05-21,37,Indre-et-Loire,20.44,124,3,0.49,40739,485,1.19,6716.94,79.97,6.72,606511,108.81,0.0,564.69,-25.07
2021-05-20,37,Indre-et-Loire,17.64,107,1,0.16,40615,482,1.19,6696.5,79.47,6.7,606511,108.81,14.51,589.76,-23.41
2021-05-19,37,Indre-et-Loire,17.97,109,1,0.16,40508,481,1.19,6678.86,79.31,6.68,606511,94.3,-1.82,613.17,-24.4
2021-05-18,37,Indre-et-Loire,16.82,102,1,0.16,40399,480,1.19,6660.88,79.14,6.66,606511,96.12,-6.43,637.57,-29.02
2021-05-17,37,Indre-et-Loire,26.88,163,1,0.16,40297,479,1.19,6644.07,78.98,6.64,606511,102.55,-1.97,666.59,-37.09
2021-05-16,37,Indre-et-Loire,1.48,9,0,0.0,40134,478,1.19,6617.19,78.81,6.62,606511,104.52,0.99,703.68,-0.83
2021-05-15,37,Indre-et-Loire,7.58,46,0,0.0,40125,478,1.19,6615.71,78.81,6.62,606511,103.53,3.79,704.51,-22.43
2021-05-14,37,Indre-et-Loire,20.44,124,0,0.0,40079,478,1.19,6608.12,78.81,6.61,606511,99.74,-5.61,726.94,-32.32
2021-05-13,37,Indre-et-Loire,3.13,19,0,0.0,39955,478,1.2,6587.68,78.81,6.59,606511,105.35,-21.77,759.26,-44.19
2021-05-12,37,Indre-et-Loire,19.79,120,5,0.82,39936,478,1.2,6584.55,78.81,6.58,606511,127.12,-4.12,803.45,-26.54
2021-05-11,37,Indre-et-Loire,23.25,141,2,0.33,39816,473,1.19,6564.76,77.99,6.56,606511,131.24,-5.11,829.99,-26.54
2021-05-10,37,Indre-et-Loire,28.85,175,5,0.82,39675,471,1.19,6541.51,77.66,6.54,606511,136.35,-14.51,856.53,-50.79
2021-05-09,37,Indre-et-Loire,0.49,3,3,0.49,39500,466,1.18,6512.66,76.83,6.51,606511,150.86,-2.81,907.32,-3.14
