date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-25,25,Doubs,2.23,12,0,0.0,54384,522,0.96,10088.54,96.83,10.09,539067,107.23,-0.18,161.2,2.23
2021-07-24,25,Doubs,15.21,82,0,0.0,54372,522,0.96,10086.32,96.83,10.09,539067,107.41,8.16,158.97,14.1
2021-07-23,25,Doubs,15.77,85,0,0.0,54290,522,0.96,10071.1,96.83,10.07,539067,99.25,9.28,144.87,14.29
2021-07-22,25,Doubs,20.59,111,0,0.0,54205,522,0.96,10055.34,96.83,10.06,539067,89.97,16.88,130.58,19.48
2021-07-21,25,Doubs,22.26,120,0,0.0,54094,522,0.96,10034.75,96.83,10.03,539067,73.09,21.52,111.1,19.85
2021-07-20,25,Doubs,16.7,90,0,0.0,53974,522,0.97,10012.48,96.83,10.01,539067,51.57,12.62,91.25,14.66
2021-07-19,25,Doubs,14.47,78,0,0.0,53884,522,0.97,9995.79,96.83,10.0,539067,38.95,9.65,76.59,12.61
2021-07-18,25,Doubs,2.41,13,0,0.0,53806,522,0.97,9981.32,96.83,9.98,539067,29.3,1.85,63.98,2.04
2021-07-17,25,Doubs,7.05,38,0,0.0,53793,522,0.97,9978.91,96.83,9.98,539067,27.45,4.82,61.94,5.57
2021-07-16,25,Doubs,6.49,35,0,0.0,53755,522,0.97,9971.86,96.83,9.97,539067,22.63,2.97,56.37,5.19
2021-07-15,25,Doubs,3.71,20,0,0.0,53720,522,0.97,9965.37,96.83,9.97,539067,19.66,2.6,51.18,1.67
2021-07-14,25,Doubs,0.74,4,0,0.0,53700,522,0.97,9961.66,96.83,9.96,539067,17.06,-1.67,49.51,-0.74
2021-07-13,25,Doubs,4.08,22,0,0.0,53696,522,0.97,9960.91,96.83,9.96,539067,18.73,2.78,50.25,-0.56
2021-07-12,25,Doubs,4.82,26,0,0.0,53674,522,0.97,9956.83,96.83,9.96,539067,15.95,2.04,50.81,1.67
2021-07-11,25,Doubs,0.56,3,0,0.0,53648,522,0.97,9952.01,96.83,9.95,539067,13.91,0.37,49.14,-0.37
2021-07-10,25,Doubs,2.23,12,0,0.0,53645,522,0.97,9951.45,96.83,9.95,539067,13.54,0.75,49.51,-2.04
2021-07-09,25,Doubs,3.52,19,0,0.0,53633,522,0.97,9949.23,96.83,9.95,539067,12.79,0.92,51.55,-3.16
2021-07-08,25,Doubs,1.11,6,1,0.19,53614,522,0.97,9945.7,96.83,9.95,539067,11.87,-1.3,54.71,-4.64
2021-07-07,25,Doubs,2.41,13,0,0.0,53608,521,0.97,9944.59,96.65,9.94,539067,13.17,0.55,59.35,-3.9
2021-07-06,25,Doubs,1.3,7,0,0.0,53595,521,0.97,9942.18,96.65,9.94,539067,12.62,0.19,63.25,-4.27
