date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-11,43,Haute-Loire,69.96,159,0,0.0,100617,258,0.26,44269.48,113.51,44.27,227283,394.68,15.4,2613.94,-127.15
2022-05-10,43,Haute-Loire,59.4,135,0,0.0,100458,258,0.26,44199.52,113.51,44.2,227283,379.28,-18.48,2741.09,-144.31
2022-05-09,43,Haute-Loire,99.0,225,0,0.0,100323,258,0.26,44140.12,113.51,44.14,227283,397.76,-17.15,2885.4,-177.75
2022-05-08,43,Haute-Loire,5.72,13,0,0.0,100098,258,0.26,44041.13,113.51,44.04,227283,414.91,-6.16,3063.15,-25.52
2022-05-07,43,Haute-Loire,45.76,104,0,0.0,100085,258,0.26,44035.41,113.51,44.04,227283,421.07,-26.4,3088.67,-110.43
2022-05-06,43,Haute-Loire,58.52,133,0,0.0,99981,258,0.26,43989.65,113.51,43.99,227283,447.47,-28.16,3199.1,-119.67
2022-05-05,43,Haute-Loire,56.32,128,0,0.0,99848,258,0.26,43931.13,113.51,43.93,227283,475.63,-44.88,3318.77,-121.87
2022-05-04,43,Haute-Loire,54.56,124,0,0.0,99720,258,0.26,43874.82,113.51,43.87,227283,520.51,-60.27,3440.64,-128.03
2022-05-03,43,Haute-Loire,77.88,177,0,0.0,99596,258,0.26,43820.26,113.51,43.82,227283,580.78,-24.2,3568.67,-95.91
2022-05-02,43,Haute-Loire,116.15,264,0,0.0,99419,258,0.26,43742.38,113.51,43.74,227283,604.98,-56.32,3664.58,-145.2
2022-05-01,43,Haute-Loire,11.88,27,0,0.0,99155,258,0.26,43626.23,113.51,43.63,227283,661.3,-3.08,3809.78,-14.96
2022-04-30,43,Haute-Loire,72.16,164,0,0.0,99128,258,0.26,43614.35,113.51,43.61,227283,664.38,-31.68,3824.74,-29.48
2022-04-29,43,Haute-Loire,86.68,197,0,0.0,98964,258,0.26,43542.19,113.51,43.54,227283,696.06,-51.91,3854.22,-55.43
2022-04-28,43,Haute-Loire,101.2,230,0,0.0,98767,258,0.26,43455.52,113.51,43.46,227283,747.97,-16.71,3909.65,-72.15
2022-04-27,43,Haute-Loire,114.83,261,0,0.0,98537,258,0.26,43354.32,113.51,43.35,227283,764.68,-35.2,3981.8,-76.56
2022-04-26,43,Haute-Loire,102.08,232,0,0.0,98276,258,0.26,43239.49,113.51,43.24,227283,799.88,-128.03,4058.36,-82.71
2022-04-25,43,Haute-Loire,172.47,392,0,0.0,98044,258,0.26,43137.41,113.51,43.14,227283,927.91,147.83,4141.07,-96.8
2022-04-24,43,Haute-Loire,14.96,34,0,0.0,97652,258,0.26,42964.94,113.51,42.96,227283,780.08,-18.92,4237.87,-13.64
2022-04-23,43,Haute-Loire,103.84,236,0,0.0,97618,258,0.26,42949.98,113.51,42.95,227283,799.0,-20.67,4251.51,-20.67
2022-04-22,43,Haute-Loire,138.59,315,0,0.0,97382,258,0.26,42846.14,113.51,42.85,227283,819.67,-45.76,4272.18,-6.6
