date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-03,71,Saône-et-Loire,8.49,47,0,0.0,46094,1101,2.39,8326.3,198.88,8.33,553595,71.71,-8.13,319.9,-9.94
2021-06-02,71,Saône-et-Loire,11.02,61,1,0.18,46047,1101,2.39,8317.81,198.88,8.32,553595,79.84,-1.62,329.84,-7.95
2021-06-01,71,Saône-et-Loire,11.74,65,1,0.18,45986,1100,2.39,8306.79,198.7,8.31,553595,81.46,-7.77,337.79,-4.88
2021-05-31,71,Saône-et-Loire,19.33,107,2,0.36,45921,1099,2.39,8295.05,198.52,8.3,553595,89.23,17.88,342.67,-8.31
2021-05-30,71,Saône-et-Loire,2.17,12,0,0.0,45814,1097,2.39,8275.73,198.16,8.28,553595,71.35,0.72,350.98,0.91
2021-05-29,71,Saône-et-Loire,6.32,35,0,0.0,45802,1097,2.4,8273.56,198.16,8.27,553595,70.63,-3.62,350.07,1.8
2021-05-28,71,Saône-et-Loire,12.64,70,0,0.0,45767,1097,2.4,8267.24,198.16,8.27,553595,74.25,-2.17,348.27,-10.3
2021-05-27,71,Saône-et-Loire,16.62,92,2,0.36,45697,1097,2.4,8254.59,198.16,8.25,553595,76.42,1.63,358.57,-12.64
2021-05-26,71,Saône-et-Loire,12.64,70,4,0.72,45605,1095,2.4,8237.97,197.8,8.24,553595,74.79,-2.17,371.21,-13.55
2021-05-25,71,Saône-et-Loire,19.51,108,3,0.54,45535,1091,2.4,8225.33,197.08,8.23,553595,76.96,5.06,384.76,-9.03
2021-05-24,71,Saône-et-Loire,1.45,8,0,0.0,45427,1088,2.4,8205.82,196.53,8.21,553595,71.9,-16.79,393.79,-37.03
2021-05-23,71,Saône-et-Loire,1.45,8,0,0.0,45419,1088,2.4,8204.37,196.53,8.2,553595,88.69,-0.18,430.82,-1.44
2021-05-22,71,Saône-et-Loire,9.94,55,0,0.0,45411,1088,2.4,8202.93,196.53,8.2,553595,88.87,-1.62,432.26,-7.22
2021-05-21,71,Saône-et-Loire,14.81,82,0,0.0,45356,1088,2.4,8192.99,196.53,8.19,553595,90.49,-0.36,439.48,-20.59
2021-05-20,71,Saône-et-Loire,14.99,83,0,0.0,45274,1088,2.4,8178.18,196.53,8.18,553595,90.85,12.1,460.07,-22.22
2021-05-19,71,Saône-et-Loire,14.81,82,1,0.18,45191,1088,2.41,8163.19,196.53,8.16,553595,78.75,-0.54,482.29,-18.07
2021-05-18,71,Saône-et-Loire,14.45,80,0,0.0,45109,1087,2.41,8148.38,196.35,8.15,553595,79.29,-3.61,500.36,-18.43
2021-05-17,71,Saône-et-Loire,18.24,101,1,0.18,45029,1087,2.41,8133.92,196.35,8.13,553595,82.9,-4.16,518.79,-36.67
2021-05-16,71,Saône-et-Loire,1.63,9,0,0.0,44928,1086,2.42,8115.68,196.17,8.12,553595,87.06,0.91,555.46,-1.08
2021-05-15,71,Saône-et-Loire,11.56,64,0,0.0,44919,1086,2.42,8114.05,196.17,8.11,553595,86.15,8.85,556.54,-15.72
2021-05-14,71,Saône-et-Loire,15.17,84,2,0.36,44855,1086,2.42,8102.49,196.17,8.1,553595,77.3,-3.62,572.26,-21.68
