date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-14,22,Côtes-d'Armor,2.84,17,0,0.0,22577,246,1.09,3770.29,41.08,3.77,598814,21.03,-4.51,203.73,-13.69
2021-06-13,22,Côtes-d'Armor,0.5,3,0,0.0,22560,246,1.09,3767.45,41.08,3.77,598814,25.54,0.33,217.42,-0.84
2021-06-12,22,Côtes-d'Armor,3.34,20,0,0.0,22557,246,1.09,3766.95,41.08,3.77,598814,25.21,-0.17,218.26,-7.01
2021-06-11,22,Côtes-d'Armor,2.84,17,0,0.0,22537,246,1.09,3763.61,41.08,3.76,598814,25.38,-5.51,225.27,-12.19
2021-06-10,22,Côtes-d'Armor,4.17,25,0,0.0,22520,246,1.09,3760.77,41.08,3.76,598814,30.89,-4.51,237.46,-2.34
2021-06-09,22,Côtes-d'Armor,4.17,25,0,0.0,22495,246,1.09,3756.59,41.08,3.76,598814,35.4,-3.51,239.8,-13.2
2021-06-08,22,Côtes-d'Armor,3.17,19,0,0.0,22470,246,1.09,3752.42,41.08,3.75,598814,38.91,-5.68,253.0,-10.52
2021-06-07,22,Côtes-d'Armor,7.35,44,0,0.0,22451,246,1.1,3749.24,41.08,3.75,598814,44.59,-3.0,263.52,-16.53
2021-06-06,22,Côtes-d'Armor,0.17,1,0,0.0,22407,246,1.1,3741.9,41.08,3.74,598814,47.59,0.0,280.05,-1.17
2021-06-05,22,Côtes-d'Armor,3.51,21,0,0.0,22406,246,1.1,3741.73,41.08,3.74,598814,47.59,-5.01,281.22,-0.83
2021-06-04,22,Côtes-d'Armor,8.35,50,0,0.0,22385,246,1.1,3738.22,41.08,3.74,598814,52.6,-2.17,282.05,-4.84
2021-06-03,22,Côtes-d'Armor,8.68,52,0,0.0,22335,246,1.1,3729.87,41.08,3.73,598814,54.77,-1.51,286.89,-1.34
2021-06-02,22,Côtes-d'Armor,7.68,46,0,0.0,22283,246,1.1,3721.19,41.08,3.72,598814,56.28,-5.35,288.23,-7.35
2021-06-01,22,Côtes-d'Armor,8.85,53,1,0.17,22237,246,1.11,3713.51,41.08,3.71,598814,61.63,-3.67,295.58,-8.68
2021-05-31,22,Côtes-d'Armor,10.35,62,1,0.17,22184,245,1.1,3704.66,40.91,3.7,598814,65.3,4.51,304.26,-12.7
2021-05-30,22,Côtes-d'Armor,0.17,1,0,0.0,22122,244,1.1,3694.3,40.75,3.69,598814,60.79,-1.5,316.96,-2.5
2021-05-29,22,Côtes-d'Armor,8.52,51,0,0.0,22121,244,1.1,3694.14,40.75,3.69,598814,62.29,0.0,319.46,3.68
2021-05-28,22,Côtes-d'Armor,10.52,63,0,0.0,22070,244,1.11,3685.62,40.75,3.69,598814,62.29,-2.17,315.78,-10.69
2021-05-27,22,Côtes-d'Armor,10.19,61,0,0.0,22007,244,1.11,3675.1,40.75,3.68,598814,64.46,-4.51,326.47,-8.01
2021-05-26,22,Côtes-d'Armor,13.03,78,0,0.0,21946,244,1.11,3664.91,40.75,3.66,598814,68.97,-0.5,334.48,-5.17
2021-05-25,22,Côtes-d'Armor,12.52,75,1,0.17,21868,244,1.12,3651.89,40.75,3.65,598814,69.47,-3.34,339.65,-7.52
2021-05-24,22,Côtes-d'Armor,5.84,35,0,0.0,21793,243,1.12,3639.36,40.58,3.64,598814,72.81,-10.69,347.17,-23.89
2021-05-23,22,Côtes-d'Armor,1.67,10,0,0.0,21758,243,1.12,3633.52,40.58,3.63,598814,83.5,0.33,371.06,0.17
2021-05-22,22,Côtes-d'Armor,8.52,51,1,0.17,21748,243,1.12,3631.85,40.58,3.63,598814,83.17,-1.83,370.89,-6.68
2021-05-21,22,Côtes-d'Armor,12.69,76,1,0.17,21697,242,1.12,3623.33,40.41,3.62,598814,85.0,-2.34,377.57,-12.69
2021-05-20,22,Côtes-d'Armor,14.7,88,0,0.0,21621,241,1.11,3610.64,40.25,3.61,598814,87.34,8.19,390.26,-11.69
2021-05-19,22,Côtes-d'Armor,13.53,81,0,0.0,21533,241,1.12,3595.94,40.25,3.6,598814,79.15,-3.84,401.95,-13.36
2021-05-18,22,Côtes-d'Armor,15.86,95,1,0.17,21452,241,1.12,3582.41,40.25,3.58,598814,82.99,2.17,415.31,-10.86
2021-05-17,22,Côtes-d'Armor,16.53,99,1,0.17,21357,240,1.12,3566.55,40.08,3.57,598814,80.82,-7.35,426.17,-19.21
2021-05-16,22,Côtes-d'Armor,1.34,8,1,0.17,21258,239,1.12,3550.02,39.91,3.55,598814,88.17,0.0,445.38,-2.0
2021-05-15,22,Côtes-d'Armor,10.35,62,0,0.0,21250,238,1.12,3548.68,39.75,3.55,598814,88.17,6.01,447.38,-15.03
2021-05-14,22,Côtes-d'Armor,15.03,90,0,0.0,21188,238,1.12,3538.33,39.75,3.54,598814,82.16,1.84,462.41,-18.54
2021-05-13,22,Côtes-d'Armor,6.51,39,1,0.17,21098,238,1.13,3523.3,39.75,3.52,598814,80.32,-3.51,480.95,-25.55
2021-05-12,22,Côtes-d'Armor,17.37,104,0,0.0,21059,237,1.13,3516.78,39.58,3.52,598814,83.83,2.34,506.5,-10.02
2021-05-11,22,Côtes-d'Armor,13.69,82,2,0.33,20955,237,1.13,3499.42,39.58,3.5,598814,81.49,-3.84,516.52,-27.06
2021-05-10,22,Côtes-d'Armor,23.88,143,2,0.33,20873,235,1.13,3485.72,39.24,3.49,598814,85.33,0.83,543.58,-19.54
2021-05-09,22,Côtes-d'Armor,1.34,8,2,0.33,20730,233,1.12,3461.84,38.91,3.46,598814,84.5,-1.33,563.12,-2.33
2021-05-08,22,Côtes-d'Armor,4.34,26,0,0.0,20722,231,1.11,3460.51,38.58,3.46,598814,85.83,-0.5,565.45,-13.7
2021-05-07,22,Côtes-d'Armor,13.19,79,0,0.0,20696,231,1.12,3456.17,38.58,3.46,598814,86.33,-8.02,579.15,-21.71
2021-05-06,22,Côtes-d'Armor,10.02,60,1,0.17,20617,231,1.12,3442.97,38.58,3.44,598814,94.35,-8.18,600.86,-21.88
2021-05-05,22,Côtes-d'Armor,15.03,90,2,0.33,20557,230,1.12,3432.95,38.41,3.43,598814,102.53,-3.17,622.74,-20.21
2021-05-04,22,Côtes-d'Armor,17.53,105,0,0.0,20467,228,1.11,3417.92,38.08,3.42,598814,105.7,-2.51,642.95,-17.37
2021-05-03,22,Côtes-d'Armor,23.05,138,2,0.33,20362,228,1.12,3400.39,38.08,3.4,598814,108.21,-6.68,660.32,12.2
2021-05-02,22,Côtes-d'Armor,2.67,16,1,0.17,20224,226,1.12,3377.34,37.74,3.38,598814,114.89,1.17,648.12,-1.5
2021-05-01,22,Côtes-d'Armor,4.84,29,0,0.0,20208,225,1.11,3374.67,37.57,3.37,598814,113.72,-10.36,649.62,-8.85
2021-04-30,22,Côtes-d'Armor,21.21,127,0,0.0,20179,225,1.12,3369.83,37.57,3.37,598814,124.08,-4.17,658.47,-12.86
2021-04-29,22,Côtes-d'Armor,18.2,109,1,0.17,20052,225,1.12,3348.62,37.57,3.35,598814,128.25,-8.19,671.33,-10.36
2021-04-28,22,Côtes-d'Armor,18.2,109,1,0.17,19943,224,1.12,3330.42,37.41,3.33,598814,136.44,-8.69,681.69,-9.52
2021-04-27,22,Côtes-d'Armor,20.04,120,4,0.67,19834,223,1.12,3312.21,37.24,3.31,598814,145.13,-6.68,691.21,-16.2
2021-04-26,22,Côtes-d'Armor,29.73,178,3,0.5,19714,219,1.11,3292.17,36.57,3.29,598814,151.81,-6.01,707.41,-9.35
2021-04-25,22,Côtes-d'Armor,1.5,9,0,0.0,19536,216,1.11,3262.45,36.07,3.26,598814,157.82,-1.84,716.76,-3.01
2021-04-24,22,Côtes-d'Armor,15.2,91,0,0.0,19527,216,1.11,3260.95,36.07,3.26,598814,159.66,-10.18,719.77,-6.51
2021-04-23,22,Côtes-d'Armor,25.38,152,1,0.17,19436,216,1.11,3245.75,36.07,3.25,598814,169.84,-8.19,726.28,-6.02
2021-04-22,22,Côtes-d'Armor,26.39,158,1,0.17,19284,215,1.11,3220.37,35.9,3.22,598814,178.03,-5.67,732.3,-2.67
2021-04-21,22,Côtes-d'Armor,26.89,161,2,0.33,19126,214,1.12,3193.98,35.74,3.19,598814,183.7,-0.5,734.97,-2.67
2021-04-20,22,Côtes-d'Armor,26.72,160,1,0.17,18965,212,1.12,3167.09,35.4,3.17,598814,184.2,-14.03,737.64,-9.02
2021-04-19,22,Côtes-d'Armor,35.74,214,9,1.5,18805,211,1.12,3140.37,35.24,3.14,598814,198.23,-7.68,746.66,-1.17
2021-04-18,22,Côtes-d'Armor,3.34,20,1,0.17,18591,202,1.09,3104.64,33.73,3.1,598814,205.91,-0.33,747.83,-0.5
2021-04-17,22,Côtes-d'Armor,25.38,152,0,0.0,18571,201,1.08,3101.3,33.57,3.1,598814,206.24,7.34,748.33,9.01
2021-04-16,22,Côtes-d'Armor,33.57,201,3,0.5,18419,201,1.09,3075.91,33.57,3.08,598814,198.9,-1.33,739.32,4.35
2021-04-15,22,Côtes-d'Armor,32.06,192,3,0.5,18218,198,1.09,3042.35,33.07,3.04,598814,200.23,0.16,734.97,6.01
2021-04-14,22,Côtes-d'Armor,27.39,164,0,0.0,18026,195,1.08,3010.28,32.56,3.01,598814,200.07,-7.85,728.96,0.0
2021-04-13,22,Côtes-d'Armor,40.75,244,1,0.17,17862,195,1.09,2982.9,32.56,2.98,598814,207.92,5.85,728.96,9.19
2021-04-12,22,Côtes-d'Armor,43.42,260,2,0.33,17618,194,1.1,2942.15,32.4,2.94,598814,202.07,32.57,719.77,2.67
2021-04-11,22,Côtes-d'Armor,3.67,22,0,0.0,17358,192,1.11,2898.73,32.06,2.9,598814,169.5,-0.5,717.1,2.0
2021-04-10,22,Côtes-d'Armor,18.04,108,0,0.0,17336,192,1.11,2895.06,32.06,2.9,598814,170.0,4.35,715.1,2.84
2021-04-09,22,Côtes-d'Armor,34.9,209,1,0.17,17228,192,1.11,2877.02,32.06,2.88,598814,165.65,0.83,712.26,13.86
2021-04-08,22,Côtes-d'Armor,31.9,191,3,0.5,17019,191,1.12,2842.12,31.9,2.84,598814,164.82,3.34,698.4,9.86
2021-04-07,22,Côtes-d'Armor,35.24,211,1,0.17,16828,188,1.12,2810.22,31.4,2.81,598814,161.48,7.52,688.54,15.03
2021-04-06,22,Côtes-d'Armor,34.9,209,4,0.67,16617,187,1.13,2774.99,31.23,2.77,598814,153.96,-1.34,673.51,15.03
