date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-22,61,Orne,62.11,176,0,0.0,26229,357,1.36,9256.03,125.98,9.26,283372,318.32,8.47,1141.61,11.29
2021-12-21,61,Orne,57.17,162,0,0.0,26053,357,1.37,9193.92,125.98,9.19,283372,309.85,12.71,1130.32,27.53
2021-12-20,61,Orne,59.64,169,0,0.0,25891,357,1.38,9136.75,125.98,9.14,283372,297.14,-5.29,1102.79,24.7
2021-12-19,61,Orne,7.41,21,0,0.0,25722,357,1.39,9077.11,125.98,9.08,283372,302.43,5.65,1078.09,2.47
2021-12-18,61,Orne,34.94,99,0,0.0,25701,357,1.39,9069.7,125.98,9.07,283372,296.78,9.53,1075.62,10.94
2021-12-17,61,Orne,47.64,135,0,0.0,25602,357,1.39,9034.77,125.98,9.03,283372,287.25,2.12,1064.68,11.64
2021-12-16,61,Orne,49.41,140,0,0.0,25467,357,1.4,8987.13,125.98,8.99,283372,285.13,0.71,1053.04,14.83
2021-12-15,61,Orne,53.64,152,0,0.0,25327,357,1.41,8937.72,125.98,8.94,283372,284.42,7.41,1038.21,29.29
2021-12-14,61,Orne,44.46,126,0,0.0,25175,357,1.42,8884.08,125.98,8.88,283372,277.01,3.88,1008.92,22.58
2021-12-13,61,Orne,64.93,184,0,0.0,25049,357,1.43,8839.62,125.98,8.84,283372,273.13,15.17,986.34,26.11
2021-12-12,61,Orne,1.76,5,0,0.0,24865,357,1.44,8774.68,125.98,8.77,283372,257.96,-4.94,960.23,-3.18
2021-12-11,61,Orne,25.41,72,0,0.0,24860,357,1.44,8772.92,125.98,8.77,283372,262.9,-1.41,963.41,8.82
2021-12-10,61,Orne,45.52,129,0,0.0,24788,357,1.44,8747.51,125.98,8.75,283372,264.31,-6.36,954.59,17.99
2021-12-09,61,Orne,48.7,138,0,0.0,24659,357,1.45,8701.99,125.98,8.7,283372,270.67,-10.94,936.6,46.94
2021-12-08,61,Orne,46.23,131,0,0.0,24521,357,1.46,8653.29,125.98,8.65,283372,281.61,-3.88,889.66,29.29
2021-12-07,61,Orne,40.58,115,0,0.0,24390,357,1.46,8607.06,125.98,8.61,283372,285.49,0.7,860.37,31.4
2021-12-06,61,Orne,49.76,141,0,0.0,24275,357,1.47,8566.48,125.98,8.57,283372,284.79,0.0,828.97,35.29
2021-12-05,61,Orne,6.7,19,0,0.0,24134,357,1.48,8516.72,125.98,8.52,283372,284.79,3.88,793.68,6.35
2021-12-04,61,Orne,26.82,76,0,0.0,24115,357,1.48,8510.02,125.98,8.51,283372,280.91,5.65,787.33,15.17
2021-12-03,61,Orne,51.88,147,0,0.0,24039,357,1.49,8483.2,125.98,8.48,283372,275.26,-0.35,772.16,43.41
2021-12-02,61,Orne,59.64,169,0,0.0,23892,357,1.49,8431.32,125.98,8.43,283372,275.61,18.35,728.75,50.11
2021-12-01,61,Orne,50.11,142,0,0.0,23723,357,1.5,8371.68,125.98,8.37,283372,257.26,-0.71,678.64,42.35
2021-11-30,61,Orne,39.88,113,0,0.0,23581,357,1.51,8321.57,125.98,8.32,283372,257.97,10.24,636.29,31.76
2021-11-29,61,Orne,49.76,141,0,0.0,23468,357,1.52,8281.69,125.98,8.28,283372,247.73,14.82,604.53,47.29
2021-11-28,61,Orne,2.82,8,0,0.0,23327,357,1.53,8231.94,125.98,8.23,283372,232.91,-2.12,557.24,2.11
2021-11-27,61,Orne,21.17,60,0,0.0,23319,357,1.53,8229.11,125.98,8.23,283372,235.03,-2.83,555.13,19.05
2021-11-26,61,Orne,52.23,148,0,0.0,23259,357,1.53,8207.94,125.98,8.21,283372,237.86,16.23,536.08,42.7
2021-11-25,61,Orne,41.29,117,0,0.0,23111,357,1.54,8155.71,125.98,8.16,283372,221.63,6.71,493.38,35.29
2021-11-24,61,Orne,50.82,144,0,0.0,22994,357,1.55,8114.42,125.98,8.11,283372,214.92,26.47,458.09,45.53
2021-11-23,61,Orne,29.64,84,0,0.0,22850,357,1.56,8063.61,125.98,8.06,283372,188.45,7.76,412.56,23.99
2021-11-22,61,Orne,34.94,99,0,0.0,22766,357,1.57,8033.96,125.98,8.03,283372,180.69,-3.88,388.57,30.0
2021-11-21,61,Orne,4.94,14,0,0.0,22667,357,1.57,7999.03,125.98,8.0,283372,184.57,0.0,358.57,4.59
